business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"Domino's Pizza | Millennium Square, Dharamshala",Restaurant Chains,Pizza restaurant,"Pizza restaurant, Italian restaurant, Pizza delivery, Pizza takeaway, Restaurant",176216,+91 1800 208 1234,https://dominos.co.in/,4.1,,"Ground Floor, At Millennium Square, Dharamsala Rd, near Club Mahindra, PO:, Dari, Sidhpur, Dharamshala, Himachal Pradesh 176215","PO:, Dari",32.194176899999995,76.3465539,ChIJXaCZLKxRGzkRDTz3TDjZKUs,https://www.google.com/maps/place/?q=place_id:ChIJXaCZLKxRGzkRDTz3TDjZKUs,part_014,2026-09-19 07:17:59,45472
Alt Cafe & Bar | Upper Dharamkot (Mcleodganj),Bar and Pub,Bar,"Bar, Cafe, Live music venue, Neapolitan restaurant",176216,+91 98185 50800,https://www.altlifestays.com/,4.4,,"alt life, Upper Dharamkot, Bhagsu Nag, McLeod Ganj, Himachal Pradesh 176216","Bhagsu Nag, McLeod Ganj",32.2497405,76.3282749,ChIJT8d6dkNXGzkRxlO1Er9666Y,https://www.google.com/maps/place/?q=place_id:ChIJT8d6dkNXGzkRxlO1Er9666Y,part_014,2026-09-19 07:17:56,45473
Ibex cafe,Bar and Pub,Bar,Bar,176216,N/A,N/A,5.0,,"68WJ+7VX, Manisha Rd, Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.245725799999995,76.3322499,ChIJ33DSCQBXGzkR8NsTdsgxPf0,https://www.google.com/maps/place/?q=place_id:ChIJ33DSCQBXGzkR8NsTdsgxPf0,part_014,2026-09-19 07:17:56,45474
X cite Discotheque,Bar and Pub,Hookah bar,Hookah bar,176216,N/A,N/A,3.9,,"68QF+FHJ, Forsyth Ganj-Mcleod Ganj, McLeod Ganj, Dharamshala, Himachal Pradesh 176215",McLeod Ganj,32.238701899999995,76.32390079999999,ChIJW4afnCxRGzkR4rMqL0HHv80,https://www.google.com/maps/place/?q=place_id:ChIJW4afnCxRGzkR4rMqL0HHv80,part_014,2026-09-19 07:17:57,45475
Hotel Greenwoods Inn,Bar and Pub,Hotel,"Hotel, Bar & grill, Guest house, Restaurant",176216,+91 98054 36666,N/A,4.2,552.0,"68VJ+527, Green Valley Next To TIPA, Dharamkot Rd, Dharamkot, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Dharamkot, McLeod Ganj",32.242890599999996,76.3301226,ChIJs4BNfdJWGzkRpTT-4fK-zeI,https://www.google.com/maps/place/?q=place_id:ChIJs4BNfdJWGzkRpTT-4fK-zeI,part_014,2026-09-19 07:17:58,45476
ROCK IT BAR | CAFE | LOUNGE,Bar and Pub,Bar,Bar,176216,N/A,http://www.shreeharihotels.com/,4.3,3.0,"HIMGIRI RESORTS N SPA, Naddi, UPPER, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Naddi, UPPER, McLeod Ganj",32.2516234,76.3028118,ChIJb8XIGaRXGzkRDq-dFOHzER0,https://www.google.com/maps/place/?q=place_id:ChIJb8XIGaRXGzkRDq-dFOHzER0,part_014,2026-09-19 07:17:58,45477
The Cashmir STAG,Womens Ethnic Wear and Kurti,Clothing store,"Clothing store, Handicraft",176216,+91 90153 17014,http://www.thecashmirstag.com/,4.9,,"opposite Natraj Traders, near Patanjali Store, Civil Bazar, Dharamshala, Himachal Pradesh 176215",Civil Bazar,32.2044311,76.32587459999999,ChIJqcgljUFRGzkRt39DCX2iE_I,https://www.google.com/maps/place/?q=place_id:ChIJqcgljUFRGzkRt39DCX2iE_I,part_014,2026-09-19 07:18:00,45478
THEe LOOKS Mens Clothing Shop,Mens Wear Showroom,Men's clothing store,Men's clothing store,176216,N/A,N/A,5.0,,"Bhagsunag Rd, McLeod Ganj, Himachal Pradesh 176215",McLeod Ganj,32.238791,76.32466529999999,ChIJ8SdMcJ9RGzkRkzh48CHHSqE,https://www.google.com/maps/place/?q=place_id:ChIJ8SdMcJ9RGzkRkzh48CHHSqE,part_014,2026-09-19 07:18:00,45479
Piyara Lal Jain & Sons,Textile Wholesaler and Fabric Merchant,Fabric store,"Fabric store, Clothing wholesaler",176216,+91 172 501 2143,N/A,4.0,,"SCO-827, Sector 22 - A, Chandigarh 160022","Sector 22A, Sector 22",30.737834199999998,76.7753445,ChIJ1aOsNMHtDzkRdUoq9smrdEI,https://www.google.com/maps/place/?q=place_id:ChIJ1aOsNMHtDzkRdUoq9smrdEI,part_014,2026-09-19 07:18:01,45480
Pawan Novelty,Artificial Jewellery and Accessories,Wholesale jeweler,Wholesale jeweler,176216,+91 82001 44835,https://pawannovelty.com/,4.8,,"Mali Pole, 27/45, Tankshal Rd, near Dhinkwa Police Chowki, Old City, Tankshal, Kalupur, Ahmedabad, Gujarat 380001","Old City, Tankshal, Kalupur",23.025178999999998,72.59101849999999,ChIJdUW-HhuFXjkRQ9dNc5FnO-M,https://www.google.com/maps/place/?q=place_id:ChIJdUW-HhuFXjkRQ9dNc5FnO-M,part_014,2026-09-19 07:18:04,45481
Tumbledry Dry Clean & Laundry Service,Leather Goods and Bags,Dry cleaner,"Dry cleaner, Carpet cleaning service, Laundry, Laundry service, Shoe repair shop",176216,+91 76772 50250,https://tumbledry.in/store-locations/tumbledry-dry-clean-laundry-store-bhagsu-nag-mcleodganj/,4.9,36.0,"First Floor, Alfa Mall, Eco Ventures, Bhagsu Nag, McLeod Ganj, Dharamshala, Himachal Pradesh 176219","Bhagsu Nag, McLeod Ganj",32.2443045,76.3339195,ChIJV_srsc1XGzkR4rcQ93rWTro,https://www.google.com/maps/place/?q=place_id:ChIJV_srsc1XGzkR4rcQ93rWTro,part_014,2026-09-19 07:18:03,45482
Emerge,Footwear and Shoe Store,Clothing Accessories Store,Clothing Accessories Store,176216,N/A,https://www.emergestores.com/,4.5,,"Khara Danda Rd, McLeod Ganj, Dharamshala, Himachal Pradesh 176215",McLeod Ganj,32.2359272,76.32394769999999,ChIJZ0U4zGJRGzkRBwRGO_xJ1sI,https://www.google.com/maps/place/?q=place_id:ChIJZ0U4zGJRGzkRBwRGO_xJ1sI,part_014,2026-09-19 07:18:03,45483
Khadi bhandar,Handloom and Khadi Store,Clothing store,Clothing store,176216,N/A,N/A,4.8,,"Sai Krupa Complex, Sampige Rd, opposite city cenral library, Yalappa Garden, Malleshwaram, Bengaluru, Karnataka 560003","Yalappa Garden, Malleshwaram",13.000404,77.5714541,ChIJ3baBUgAXrjsREcFOJ6RT9U8,https://www.google.com/maps/place/?q=place_id:ChIJ3baBUgAXrjsREcFOJ6RT9U8,part_014,2026-09-19 07:18:05,45484
Hindustan Hosiery,Hosiery and Undergarments Wholesaler,Lingerie store,"Lingerie store, Clothing store",176216,+91 217 274 8003,N/A,4.1,,"datta chowk, Antrolikar Shopping Centre, 12/13, Budhavar Peth, Solapur, Maharashtra 413007",Budhavar Peth,17.6765586,75.90455039999999,ChIJRdzyGX7axTsRurpr-1wDnGA,https://www.google.com/maps/place/?q=place_id:ChIJRdzyGX7axTsRurpr-1wDnGA,part_014,2026-09-19 07:18:05,45485
Kohinoor Collection,Bridal Wear and Wedding Collection,Women's clothing store,Women's clothing store,176216,+91 92182 18500,N/A,4.8,,"Kohinoor Collection, Bridge, near Ghurlu, Sidhpur, Dharamshala, Himachal Pradesh 176215",176216,32.193244299999996,76.3477901,ChIJBxuxCOlRGzkRecLqLfD7u_o,https://www.google.com/maps/place/?q=place_id:ChIJBxuxCOlRGzkRecLqLfD7u_o,part_014,2026-09-19 07:18:06,45486
Divine Peaks- A boutique hotel In Dharmshala,Boutiques,Hotel,Hotel,176216,+91 98777 85246,https://whitepandahotels.com/,4.6,,"Naddi Rd, near Dal Lake, Naddi, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Naddi, McLeod Ganj",32.2488611,76.3062161,ChIJf7FYegBXGzkRI9nRMQydbv4,https://www.google.com/maps/place/?q=place_id:ChIJf7FYegBXGzkRI9nRMQydbv4,part_014,2026-09-19 07:18:08,45487
SHANTI ENTERPRISES (MEDICAL STORE),Medical Store / Pharmacy,Pharmacy,Pharmacy,176216,+91 88943 49785,N/A,5.0,4.0,"Dhagwar Road, Upmuhal, Dharamshala, Himachal Pradesh 176001",Upmuhal,32.219042,76.3234037,ChIJ2fqC7MxRGzkRYumFajmsA6Y,https://www.google.com/maps/place/?q=place_id:ChIJ2fqC7MxRGzkRYumFajmsA6Y,part_014,2026-09-19 07:18:07,45488
ASHITA MEDICAL STORE,Medical Store / Pharmacy,Pharmacy,Pharmacy,176216,+91 82195 75616,N/A,5.0,8.0,"68CG+CQ4, Khanyara Rd, Upmuhal, Dharamshala, Himachal Pradesh 176215",Upmuhal,32.221004199999996,76.3269392,ChIJ8ePQ5CJRGzkRnstqEdIJ1uo,https://www.google.com/maps/place/?q=place_id:ChIJ8ePQ5CJRGzkRnstqEdIJ1uo,part_014,2026-09-19 07:18:07,45489
Ghera Medical Dispensery,Clinics,Medical clinic,Medical clinic,176216,N/A,N/A,5.0,,"776M+WWV, Himachal Pradesh 176216",176216,32.2623627,76.28479109999999,ChIJgw9m72hXGzkRJTXY7hMX_jw,https://www.google.com/maps/place/?q=place_id:ChIJgw9m72hXGzkRJTXY7hMX_jw,part_014,2026-09-19 07:18:09,45490
"Men-Tsee-Khang Branch Clinic, Tsuklag Khang Monastery",Clinics,Medical clinic,Medical clinic,176216,N/A,N/A,5.0,,"Tsuklag Khang Dalai, Lama's Buddhist monastery, mcleod, Dharamshala, Himachal Pradesh 176215",mcleod,32.2315734,76.3237994,ChIJvf5neQBRGzkREMTdeij86_Y,https://www.google.com/maps/place/?q=place_id:ChIJvf5neQBRGzkREMTdeij86_Y,part_014,2026-09-19 07:18:09,45491
Dr Amit Verma,Doctors,Cardiologist,Cardiologist,176216,N/A,N/A,5.0,,"Apex Multi-Speciality Hospital, McLeodganj Rd, near bus stand, Dharamshala, Himachal Pradesh 176215",176216,32.2271979,76.31572059999999,ChIJ-z1fR6tRGzkR1mHqTd4vHkw,https://www.google.com/maps/place/?q=place_id:ChIJ-z1fR6tRGzkR1mHqTd4vHkw,part_014,2026-09-19 07:18:09,45492
Tibet Dental Center,Dental Clinic,Dental clinic,Dental clinic,176216,+91 88269 13151,N/A,5.0,39.0,"Gadhen choeling, shop no 16 /17, Jogiwara Road or P.O. Mcleod Ganji, H.P., Jogiwara Rd, Dharamshala, Himachal Pradesh 176215",McLeod Ganj,32.2359562,76.32620039999999,ChIJqzCq1i1RGzkRjUYf1JPql-c,https://www.google.com/maps/place/?q=place_id:ChIJqzCq1i1RGzkRjUYf1JPql-c,part_014,2026-09-19 07:18:10,45493
My Dentist,Dental Clinic,Dental clinic,Dental clinic,176216,+91 98162 91162,N/A,5.0,16.0,"Vill. Kandi, Khanyara Rd, opp. Atman Resort, Dharamshala, Kand, Himachal Pradesh 176218",176216,32.213135,76.35102839999999,ChIJ_Wbxrd5RGzkRzNRlhclWLpI,https://www.google.com/maps/place/?q=place_id:ChIJ_Wbxrd5RGzkRzNRlhclWLpI,part_014,2026-09-19 07:18:10,45494
Shree ramkrushan dental clinic,Dental Clinic,Medical clinic,"Medical clinic, Dentist",176216,N/A,N/A,5.0,2.0,"nr. Eagle Workshop, Shyam Nagar, Dharamshala, Himachal Pradesh 176215",Shyam Nagar,32.2142475,76.3278407,ChIJwakUtUBRGzkRKBSzgyTE0jo,https://www.google.com/maps/place/?q=place_id:ChIJwakUtUBRGzkRKBSzgyTE0jo,part_014,2026-09-19 07:18:10,45495
Dr.Akbani's Physiotherapy Clinic (Home Visit Available),Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Health consultant, Kinesiotherapist, Orthopedic clinic, Pain control clinic, Pain management physician, Physiotherapist, Rehabilitation center, Sports medicine clinic",176216,+91 89753 40363,N/A,5.0,45.0,"near Bank of India, Kelaskar Naka, Dapoli, Maharashtra 415712",Kelaskar Naka,17.7580241,73.1881516,ChIJDwNgnijD6TsRUTGuRHzSd84,https://www.google.com/maps/place/?q=place_id:ChIJDwNgnijD6TsRUTGuRHzSd84,part_014,2026-09-19 07:18:12,45496
Mahajan Heart Care Center,Diagnostic Center,Hospital,Hospital,176216,N/A,N/A,4.3,23.0,"687H+X5H, Shyam Nagar, Dharamshala, Himachal Pradesh 176215",Shyam Nagar,32.2149342,76.3279706,ChIJW2fPwxlRGzkRY-14W4AjiWA,https://www.google.com/maps/place/?q=place_id:ChIJW2fPwxlRGzkRY-14W4AjiWA,part_014,2026-09-19 07:18:13,45497
life care lab.,Diagnostic Center,Medical Center,Medical Center,176216,+91 70182 20100,http://www.lifecarelab.co.in/,5.0,,"near, C/o Dr.PC Dhiman, Sheela Chowk, Dharamshala, Himachal Pradesh 176215",Sheela Chowk,32.1966783,76.3478755,ChIJKbbMiG1RGzkRlzlq8EI2JP4,https://www.google.com/maps/place/?q=place_id:ChIJKbbMiG1RGzkRlzlq8EI2JP4,part_014,2026-09-19 07:18:14,45498
Kashmir Shaivism School Of Yoga,Yoga Center,Yoga studio,"Yoga studio, Meditation center, Yoga instructor, Yoga Retreat Center",176216,+91 97973 34752,http://ksschoolofyoga.com/yoga-teacher-training-dharamsala/,4.8,,"Upper Dharamkot, Bhagsu Nag, McLeod Ganj, Dharamshala, Himachal Pradesh 176216","Bhagsu Nag, McLeod Ganj",32.2507369,76.32915919999999,ChIJuUex689WGzkRst0ga39xGNk,https://www.google.com/maps/place/?q=place_id:ChIJuUex689WGzkRst0ga39xGNk,part_014,2026-09-19 07:18:18,45499
Himalayan Academy of Martial Arts,Gym and Fitness Center,Martial arts school,"Martial arts school, Boxing club, Kickboxing school, Self defense school",176216,+91 77180 87142,http://www.hama-training.com/,5.0,65.0,"Tripzlabs 9 chimes, Bhagsu Nag, Upper Bhagsu, Dharamshala, Himachal Pradesh 176219","Bhagsu Nag, Upper Bhagsu",32.2459965,76.3327278,ChIJv6EJBSdXGzkRXr7WUGkfjkk,https://www.google.com/maps/place/?q=place_id:ChIJv6EJBSdXGzkRXr7WUGkfjkk,part_014,2026-09-19 07:18:16,45500
Royal Enfield service center,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,176216,N/A,https://www.royalenfield.com/in/en/home/,5.0,,"59R2+H45, Sidhpur, Fatehpur, Himachal Pradesh 176215",176216,32.191676199999996,76.3508959,ChIJ249EZwBRGzkRtfjaNDVGSTw,https://www.google.com/maps/place/?q=place_id:ChIJ249EZwBRGzkRtfjaNDVGSTw,part_014,2026-09-19 07:18:17,45501
Pahado Wali Taxi,Taxi Service and Car Rental,Taxi service,Taxi service,176216,+91 98176 56360,https://pahadowalitaxi.co.in/,5.0,,"Soham residency, tippa road, near ICICI Bank, McLeod Ganj, Dharamshala, Himachal Pradesh 176219",McLeod Ganj,32.2394096,76.3250662,ChIJT_baUCpRGzkRnEd3_oEQ-O4,https://www.google.com/maps/place/?q=place_id:ChIJT_baUCpRGzkRnEd3_oEQ-O4,part_014,2026-09-19 07:18:26,45502
Aao Chalein,Logistics and Transport Services,Tour operator,"Tour operator, Sightseeing Tour Operator, Sport tour agency, Taxi service, Tour agency, Tourist information center",176216,+91 94599 56969,N/A,4.8,,"Shri Hari Kunj, Lower, Ram Nagar, Dharamshala, Himachal Pradesh 176215","Lower, Ram Nagar",32.2155932,76.3246514,ChIJE-PVHXlRGzkR-MpLWcEuyL4,https://www.google.com/maps/place/?q=place_id:ChIJE-PVHXlRGzkR-MpLWcEuyL4,part_014,2026-09-19 07:18:25,45503
Incredible Vacation Trek and Tours,Tour and Travel Operator,Travel agency,Travel agency,176216,+91 98827 63363,https://shivayabhagsu.wixsite.com/hotel-shivaya,4.9,,"Bhagsunag Rd, near Hotel Shivaya Dharamshala, McLeod Ganj, Kangra, Himachal Pradesh 176216",McLeod Ganj,32.2416428,76.3323393,ChIJVTNDn-9RGzkRK8Yr4oGzU9w,https://www.google.com/maps/place/?q=place_id:ChIJVTNDn-9RGzkRK8Yr4oGzU9w,part_014,2026-09-19 07:18:24,45504
VIAKASHI TOUR & TRAVELS,Tour and Travel Operator,Travel agency,"Travel agency, Sightseeing Tour Operator, Tourist attraction",176216,N/A,N/A,5.0,,"V.P.o, DALLAKE, McLeod Ganj, Dhial, Himachal Pradesh 176216","DALLAKE, McLeod Ganj",32.2461461,76.308022,ChIJMTac2Y5XGzkRsJyyYDZJsVg,https://www.google.com/maps/place/?q=place_id:ChIJMTac2Y5XGzkRsJyyYDZJsVg,part_014,2026-09-19 07:18:24,45505
Tribal Bug,Tour and Travel Operator,Travel agency,Travel agency,176216,+91 6284 335 228,https://tribalbug.com/,4.9,,"Bhagsunag Rd, Dharamshala, Himachal Pradesh 176215",176216,32.2421645,76.3323078,ChIJYQbdOzxXGzkR7o0q-ChiuKI,https://www.google.com/maps/place/?q=place_id:ChIJYQbdOzxXGzkR7o0q-ChiuKI,part_014,2026-09-19 07:18:24,45506
Mountainvibe tour and traval,Tour and Travel Operator,Tour operator,Tour operator,176216,+91 62304 27173,http://mountainvib.in/,4.9,,"Mountain vibe tour and travel,vill, Khari Behi, vpo, Kareri, Dharamshala, Himachal Pradesh 176216","Khari Behi, vpo",32.2751917,76.29015749999999,ChIJPW5OfQBXGzkRLuoZqzMytRA,https://www.google.com/maps/place/?q=place_id:ChIJPW5OfQBXGzkRLuoZqzMytRA,part_014,2026-09-19 07:18:24,45507
Mahadev Adventure,Tour and Travel Operator,Travel agency,Travel agency,176216,+91 78320 84832,https://mahadevadventure.com/,5.0,,"VPO, Kareri, Dharamshala, Himachal Pradesh 176216",VPO,32.277445799999995,76.28172219999999,ChIJrXzU27hXGzkRBE4OKCyGTCg,https://www.google.com/maps/place/?q=place_id:ChIJrXzU27hXGzkRBE4OKCyGTCg,part_014,2026-09-19 07:18:24,45508
Summit Adventures,Tour and Travel Operator,Travel agency,"Travel agency, Transportation service",176216,+91 88944 45007,http://www.summit-adventures.net/,4.6,,"Main Square Bhagsu Nag, below Ashoka International Hotel and Restaurant, Upper Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.243614,76.33287899999999,ChIJT52dmyxRGzkRVYB2OjYqlRQ,https://www.google.com/maps/place/?q=place_id:ChIJT52dmyxRGzkRVYB2OjYqlRQ,part_014,2026-09-19 07:18:24,45509
Wild_walks adventure tour travels,Tour and Travel Operator,Travel agency,"Travel agency, Camping cabin, Hiking area, Tour agency, Tour operator",176216,+91 98167 85061,N/A,4.9,,"V.P.O, Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.2483163,76.3435118,ChIJZ1V-Ls5XGzkR7MHeO2nmPqY,https://www.google.com/maps/place/?q=place_id:ChIJZ1V-Ls5XGzkR7MHeO2nmPqY,part_014,2026-09-19 07:18:24,45510
Rajputana Tours and Travels Mcleodganj,Tour and Travel Operator,Travel agency,Travel agency,176216,+91 98056 37925,N/A,4.6,,"Alt Life Dharamkot, Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.249684699999996,76.32837789999999,ChIJhzVHL_FXGzkRM9CXfVGAwxE,https://www.google.com/maps/place/?q=place_id:ChIJhzVHL_FXGzkRM9CXfVGAwxE,part_014,2026-09-19 07:18:24,45511
India wander wave,Tour and Travel Operator,Travel agency,"Travel agency, Supplier",176216,+91 85447 90500,https://indiawanderwave.com/,5.0,,"mall road, Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.2435316,76.3323467,ChIJD61Jz_dRGzkREjiSwFAgnnw,https://www.google.com/maps/place/?q=place_id:ChIJD61Jz_dRGzkREjiSwFAgnnw,part_014,2026-09-19 07:18:24,45512
Sachin tour And travel,Tour and Travel Operator,Travel agency,Travel agency,176216,+91 70187 22731,N/A,5.0,,"Vpo, Bhagsunag Rd, ho, teh, Dharamshala, Himachal Pradesh 176216","ho, teh",32.245348799999995,76.3392245,ChIJ3RV_Hm9RGzkRr6c76oY_3nY,https://www.google.com/maps/place/?q=place_id:ChIJ3RV_Hm9RGzkRr6c76oY_3nY,part_014,2026-09-19 07:18:24,45513
Atulya Bharat Tour And Travles,Tour and Travel Operator,Tour agency,Tour agency,176216,+91 98821 93024,N/A,5.0,,"68VC+2GJ, McLeod Ganj, Dharamshala, Himachal Pradesh 176216",McLeod Ganj,32.2425758,76.3212781,ChIJm1MA59NXGzkRmY0ygwre4ms,https://www.google.com/maps/place/?q=place_id:ChIJm1MA59NXGzkRmY0ygwre4ms,part_014,2026-09-19 07:18:24,45514
Kareri Tour And Travels,Tour and Travel Operator,Travel agency,Travel agency,176216,N/A,N/A,4.7,,"VPO.Kareri, Dharamshala, Himachal Pradesh 176216",176216,32.2789834,76.279273,ChIJuW1MKNZXGzkREjSwF5QPpJs,https://www.google.com/maps/place/?q=place_id:ChIJuW1MKNZXGzkREjSwF5QPpJs,part_014,2026-09-19 07:18:24,45515
Ace Travels,Tour and Travel Operator,Travel agency,Travel agency,176216,+91 98161 22233,http://acetourstravels.com/,5.0,,"H.NO.1, Forsyth Ganj, Forsythganjh, McLeod Ganj, Dharamshala, Chhawani, Himachal Pradesh 176216","Forsyth Ganj, Forsythganjh, McLeod Ganj",32.239021,76.31300639999999,ChIJK6eAcHVRGzkRTtBRwvzq7Kk,https://www.google.com/maps/place/?q=place_id:ChIJK6eAcHVRGzkRTtBRwvzq7Kk,part_014,2026-09-19 07:18:26,45516
TRAVEL ZONE,Bus Booking Agency,Travel agency,Travel agency,176216,+91 98168 80379,N/A,4.4,54.0,"UPPER, Bhagsu Nag, Dharamshala, Himachal Pradesh 176216",Bhagsu Nag,32.2443592,76.33293259999999,ChIJB3hEWsxWGzkRXcSwUDE9Jxw,https://www.google.com/maps/place/?q=place_id:ChIJB3hEWsxWGzkRXcSwUDE9Jxw,part_014,2026-09-19 07:18:24,45517
Locals of Himachal,Bus Booking Agency,Travel agency,Travel agency,176216,N/A,http://buntytravelandtrek.online/,4.9,36.0,"Mains Square, Market, McLeod Ganj, Dharamshala, Himachal Pradesh 176215",McLeod Ganj,32.2367801,76.3236731,ChIJzeYM3NhRGzkRfZ3PacWlTkM,https://www.google.com/maps/place/?q=place_id:ChIJzeYM3NhRGzkRfZ3PacWlTkM,part_014,2026-09-19 07:18:24,45518
Bhagsu driving training school,Driving School,Driving school,Driving school,176216,N/A,N/A,,,"McLeodganj Rd, Bhagsu Nag, McLeod Ganj, Dharamshala, Himachal Pradesh 176215","Bhagsu Nag, McLeod Ganj",32.2396297,76.3239713,ChIJR-qwIWJRGzkR3Zpi3QXN520,https://www.google.com/maps/place/?q=place_id:ChIJR-qwIWJRGzkR3Zpi3QXN520,part_014,2026-09-19 07:18:27,45519
Driving school,Driving School,Driving school,Driving school,176216,N/A,N/A,,,"PWD ofice, Dharamshala, Uparli Barol, Himachal Pradesh 176215",176216,32.2100799,76.3301772,ChIJwS0vlRhRGzkRYPc7RqNWIO0,https://www.google.com/maps/place/?q=place_id:ChIJwS0vlRhRGzkRYPc7RqNWIO0,part_014,2026-09-19 07:18:27,45520
My Goldentemple school of reiki & mystical healings,Driving School,Training center,"Training center, Alternative medicine practitioner, Holistic medicine practitioner, Homeopath, Meditation center, Reiki therapist",176216,+91 91000 05299,http://www.mygoldentemple.com/,5.0,48.0,"next to Rakus cafe, Bhagsu Nag, Dharamshala, Himachal Pradesh 176219",Bhagsu Nag,32.2452092,76.3326027,ChIJxTVse6hRGzkR5V_ev3thZU8,https://www.google.com/maps/place/?q=place_id:ChIJxTVse6hRGzkR5V_ev3thZU8,part_014,2026-09-19 07:18:28,45521
Amit Enterprise,Hardware Store,Hardware store,Hardware store,176216,N/A,N/A,4.7,3.0,"68R7+8P3, Forsyth Ganj, McLeod Ganj, Jangal Reserve Banoi, Himachal Pradesh 176216","Forsyth Ganj, McLeod Ganj",32.2407605,76.314287,ChIJI6SfeW5XGzkRRoV5vuxEIMc,https://www.google.com/maps/place/?q=place_id:ChIJI6SfeW5XGzkRRoV5vuxEIMc,part_014,2026-09-19 07:18:27,45522
Hardware Shop Bandi Chowk,Hardware Store,Hardware store,Hardware store,176216,N/A,N/A,4.7,3.0,"674H+732, Meti, Himachal Pradesh 176217",176216,32.205479,76.2777124,ChIJez-ZdgBRGzkRfmHP0QAZa4U,https://www.google.com/maps/place/?q=place_id:ChIJez-ZdgBRGzkRfmHP0QAZa4U,part_014,2026-09-19 07:18:27,45523
Swati Enterprises,Hardware Store,Hardware store,Hardware store,176216,N/A,N/A,,,"68FC+8QG, Khara Danda Rd, McLeod Ganj, Dharamshala, Himachal Pradesh 176215",McLeod Ganj,32.2233127,76.3219412,ChIJ3b8nCwBRGzkRppjjiU3SEIM,https://www.google.com/maps/place/?q=place_id:ChIJ3b8nCwBRGzkRppjjiU3SEIM,part_014,2026-09-19 07:18:27,45524
Krishna Marble,Tile and Marble Showroom,Tile store,Tile store,176216,N/A,N/A,5.0,1.0,"Vpo, teh, Sudher, Dharamshala, Himachal Pradesh 176215",Sudher,32.219042,76.3234037,ChIJnzxS84hRGzkRr50DkUTqlkQ,https://www.google.com/maps/place/?q=place_id:ChIJnzxS84hRGzkRr50DkUTqlkQ,part_014,2026-09-19 07:18:28,45525
ANJNI TRADER MARBLE AND TILES,Tile and Marble Showroom,Tile store,Tile store,176216,N/A,N/A,5.0,,"5848+Q3Q, Road, VIKAS CHOWK, Khatehr, Masrehr, Himachal Pradesh 176001",VIKAS CHOWK,32.1569541,76.31524259999999,ChIJrTZSR-BRGzkRXpSuLaUGLc8,https://www.google.com/maps/place/?q=place_id:ChIJrTZSR-BRGzkRXpSuLaUGLc8,part_014,2026-09-19 07:18:31,45526
Kajaria Tiles Authorised Showroom - Inder Sain Oberoi & Sons,Granite Dealer,Granite supplier,"Granite supplier, Building materials store, Construction Material Wholesaler, Flooring store, Tile store, Marble supplier, Tile manufacturer",176216,+91 98160 75349,https://dealers.kajariaceramics.com/kajaria-tiles-in-himachal-pradesh-kangra-dari-36173/?utm_source=google&utm_medium=gmb_525,,,"Dari, Gabli Dar, Himachal Pradesh 176057",Dari,32.198,76.339,ChIJJVOD_oJRGzkRjgxtgzzmeaM,https://www.google.com/maps/place/?q=place_id:ChIJJVOD_oJRGzkRjgxtgzzmeaM,part_014,2026-09-19 07:18:29,45527
Kajaria Tiles Authorised Showroom - Walia Tile & Sanitaryware,Granite Dealer,Granite supplier,"Granite supplier, Building materials store, Construction Material Wholesaler, Flooring store, Tile store, Marble supplier, Tile manufacturer",176216,+91 83529 08000,https://dealers.kajariaceramics.com/kajaria-tiles-in-himachal-pradesh-kangra-dharamshala-99966/?utm_source=google&utm_medium=gmb_535,,,"Dharamsala Rd, Dari, Hodal, Himachal Pradesh 176057",Dari,32.196999999999996,76.34393,ChIJzxrdjLRRGzkRjkWGh7pwO34,https://www.google.com/maps/place/?q=place_id:ChIJzxrdjLRRGzkRjkWGh7pwO34,part_014,2026-09-19 07:18:29,45528
New light glass house,Glass and Mirror Merchant,Glass shop,Glass shop,176216,N/A,N/A,4.0,3.0,"Near, Dharamshala rd, dari, Sheehla, Dharamshala, Himachal Pradesh 176001",dari,32.1630251,76.3050801,ChIJjwpGwFZRGzkREq3LHr_Tj7Q,https://www.google.com/maps/place/?q=place_id:ChIJjwpGwFZRGzkREq3LHr_Tj7Q,part_014,2026-09-19 07:18:31,45529
