business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Top India Logistics,Logistics and Transport Services,Logistics service,"Logistics service, Transportation service",173230,+91 98221 26599,N/A,4.8,,"Gat No. 440, Katkewadi, Wageshwar Nagar, Wagholi, Pune, Maharashtra 412207","Wageshwar Nagar, Wagholi",18.5808425,73.97866619999999,ChIJZ8KL34PDwjsRTGibOTM0T34,https://www.google.com/maps/place/?q=place_id:ChIJZ8KL34PDwjsRTGibOTM0T34,part_012,2026-09-19 06:31:50,39084
Ssk India Logistics,Logistics and Transport Services,Transportation service,Transportation service,173230,+91 89299 20007,https://sskindialogistics.com/,5.0,,"Ssk Logistics, Building Sampla, Qqcg+2F8, Sampla, Rohtak Division Delhi, Haryana 124501",173230,28.770062499999998,76.77618749999999,ChIJcyt6cCyeDTkRBv0E9cScOrc,https://www.google.com/maps/place/?q=place_id:ChIJcyt6cCyeDTkRBv0E9cScOrc,part_012,2026-09-19 06:31:50,39085
chota hathi transport mohali chandigarh,Logistics and Transport Services,Transportation service,Transportation service,173230,+91 98159 06559,N/A,4.9,,"HM 559 phase 7 cabin number 16 sahibzada ajit singh nagar, Sahibzada Ajit Singh Nagar, Punjab 160062",Sector 61,30.70237,76.728206,ChIJVx8NppzuDzkRBL57n8ArN5M,https://www.google.com/maps/place/?q=place_id:ChIJVx8NppzuDzkRBL57n8ArN5M,part_012,2026-09-19 06:31:50,39086
PIHU LOGISTICS,Logistics and Transport Services,Transportation service,Transportation service,173230,+91 99935 52893,N/A,4.0,7.0,"10.SR COMPOUND GOPAL TOLL KANTA, Dewas Naka, Lasudia Mori, Indore, Madhya Pradesh 453771","Dewas Naka, Lasudia Mori",22.818137,75.9257315,ChIJkw2EGKUdYzkR94dXMNmxAPg,https://www.google.com/maps/place/?q=place_id:ChIJkw2EGKUdYzkR94dXMNmxAPg,part_012,2026-09-19 06:31:50,39087
Res Trans Logis,Logistics and Transport Services,Trucking company,Trucking company,173230,+91 93302 90009,http://www.restranslogis.in/,3.8,30.0,"125, CIT Rd, Melaranoor, Phoolbagan, Beleghata, Kolkata, West Bengal 700014","Melaranoor, Phoolbagan, Beleghata",22.5544522,88.37220409999999,ChIJH6SMhPp2AjoRmUO6-4bhGAk,https://www.google.com/maps/place/?q=place_id:ChIJH6SMhPp2AjoRmUO6-4bhGAk,part_012,2026-09-19 06:31:50,39088
Chatterjee Transport,Logistics and Transport Services,Logistics service,Logistics service,173230,+91 91448 87941,https://chatterjee-transport.ueniweb.com/,5.0,3.0,"sidhu kanu park, Arrah Kalinagar, Bamunara, Durgapur, West Bengal 713212",Arrah Kalinagar,23.5137635,87.3742994,ChIJlRDiuxJx9zkRIrZ45-lFL3c,https://www.google.com/maps/place/?q=place_id:ChIJlRDiuxJx9zkRIrZ45-lFL3c,part_012,2026-09-19 06:31:50,39089
INTEGRAL LOGISTICS SERVICES PVT. LTD.,Logistics and Transport Services,Shipping service,"Shipping service, Freight Forwarding Agency",173230,+91 124 418 8164,https://www.ilslogistics.in/,3.4,5.0,"first floor, DLF Star tower, STS-124, NH8, EXIT 8, Sector-30, Gurugram, Haryana 122001","EXIT 8, Sector-30",28.4608277,77.05180419999999,ChIJ0ydjOzMCDTkRrXsxXb-Fy9Q,https://www.google.com/maps/place/?q=place_id:ChIJ0ydjOzMCDTkRrXsxXb-Fy9Q,part_012,2026-09-19 06:31:50,39090
TAJ TRANSPORT SERVICE,Logistics and Transport Services,Transportation service,Transportation service,173230,N/A,N/A,,,"G7F6+H9F, Mayabazar, DVC DTPS Colony, Durgapur, West Bengal 713207","Mayabazar, DVC DTPS Colony",23.5239408,87.2609191,ChIJn0r_Q_Vy9zkRPa0mnbJ7X2E,https://www.google.com/maps/place/?q=place_id:ChIJn0r_Q_Vy9zkRPa0mnbJ7X2E,part_012,2026-09-19 06:31:50,39091
Logistics Services,Logistics and Transport Services,Courier service,Courier service,173230,+91 93335 72956,N/A,5.0,9.0,"SHINJINI ENTERPRISE, BE-61, Salt Lake Rd, near CE Jhupri Market, CE Block, Sector 1, Bidhannagar, Kolkata, West Bengal 700064","CE Block, Sector 1, Bidhannagar",22.595713,88.414434,ChIJxQTbGyd1AjoRS9qXfbCGC8U,https://www.google.com/maps/place/?q=place_id:ChIJxQTbGyd1AjoRS9qXfbCGC8U,part_012,2026-09-19 06:31:50,39092
Maa Break Down Service,Crane and Towing Service,Towing service,Towing service,173230,+91 75750 63534,http://maabreakdownservice.com/?utm_source=gmb&utm_medium=referral,4.4,,"1-Tarun Ngar, near Amar ICE-Cream, opp. Jalaram Mandir, FacatoryChanni Jakat Naka, Vadodara, Gujarat 390024","FacatoryChanni Jakat Naka, TP 13, Chhani Jakatnaka",22.3442085,73.17515569999999,ChIJo0UJHNbIXzkRSJ4mv4O_acI,https://www.google.com/maps/place/?q=place_id:ChIJo0UJHNbIXzkRSJ4mv4O_acI,part_012,2026-09-19 06:31:51,39093
Longlife Automotives,Automotive Service Chains,Auto repair shop,Auto repair shop,173230,+91 97348 98584,http://longlifeautomotives.in/,4.8,187.0,"Kolatala More, opposite of senco gold, Amta, Guzarpur, West Bengal 711401",173230,22.570565199999997,88.014701,ChIJxd-V4ZODAjoRfMTI85pnQyQ,https://www.google.com/maps/place/?q=place_id:ChIJxd-V4ZODAjoRfMTI85pnQyQ,part_012,2026-09-19 06:31:52,39094
GoMechanic - Cars B Garage,Automotive Service Chains,Auto repair shop,"Auto repair shop, Auto air conditioning service, Auto bodywork mechanic, Auto Dent Removal Service Station, Auto electrical service, Auto painting, Car wash, Oil change service",173230,+91 93199 26699,https://srd1.onelink.me/7EYj/GMB,4.5,142.0,"408, 2nd Cross Rd, opp. to Narsimha Temple, beside Machaxi Maagnv Sport Academy, Raghavendra Nagar, Kalkere, Bengaluru, Karnataka 560016","Raghavendra Nagar, Kalkere",13.0237371,77.67279889999999,ChIJZZICTP0XrjsRAveL7scxkN4,https://www.google.com/maps/place/?q=place_id:ChIJZZICTP0XrjsRAveL7scxkN4,part_012,2026-09-19 06:31:52,39095
FASTCARS AUTO SERVICES LLP,Automotive Service Chains,Auto repair shop,Auto repair shop,173230,+91 98801 33887,http://www.fastcarsindia.com/,4.5,253.0,"Plot #9 & 10, Bannerghatta Rd, opp. IIM, behind Vishal Mega Mart, Krishnaraju Layout, Amalodbhavi Nagar, Bilekahalli, Bengaluru, Karnataka 560076","Krishnaraju Layout, Amalodbhavi Nagar, Bilekahalli",12.897936999999999,77.59868,ChIJodj8aWQVrjsRvyb0Fgy5mtY,https://www.google.com/maps/place/?q=place_id:ChIJodj8aWQVrjsRvyb0Fgy5mtY,part_012,2026-09-19 06:31:52,39096
Exotic Premium Car Service,Automotive Service Chains,Auto repair shop,Auto repair shop,173230,+91 93805 54489,http://tridevcarcare.com/,4.8,195.0,"14/3, Doddakalasandra, Narayana Nagar 1st Block, Bangalore City Municipal Corporation Layout, Bengaluru, Karnataka 560062","Narayana Nagar 1st Block, Bangalore City Municipal Corporation Layout",12.877462399999999,77.5532716,ChIJNWSTDGo_rjsRiGIdiLzOAbs,https://www.google.com/maps/place/?q=place_id:ChIJNWSTDGo_rjsRiGIdiLzOAbs,part_012,2026-09-19 06:31:52,39097
ACKO Drive Service Centre,Automotive Service Chains,Auto repair shop,"Auto repair shop, Auto air conditioning service, Auto body shop, Auto Dent Removal Service Station, Auto electrical service, Auto painting, Brake shop, Car battery store, Car wash, Garage",173230,+91 1800 266 9293,https://ackodrive.com/garage-storefront/service-centre/bangalore/thanisandra?utm_source=acko&utm_medium=google_listing&hide_app_bar=true,4.5,641.0,"Golden Palms Rd, Kothanur, Bengaluru, Karnataka 560077",Kothanur,13.0622858,77.6349815,ChIJyeCHDwAZrjsRkwBYW44JA1Y,https://www.google.com/maps/place/?q=place_id:ChIJyeCHDwAZrjsRkwBYW44JA1Y,part_012,2026-09-19 06:31:52,39098
Shift Auto Fix My Cars,Automotive Service Chains,Auto repair shop,"Auto repair shop, Auto body shop, Auto painting, Car wash",173230,+91 91088 26199,N/A,4.6,368.0,"772/14, Dodda Banaswadi Main Rd, behind New Baldwin International School, Vijaya Bank Colony Extension, Annaiah Reddy Layout, Banaswadi, Bengaluru, Karnataka 560043","Vijaya Bank Colony Extension, Annaiah Reddy Layout, Banaswadi",13.0149557,77.6579757,ChIJQwXXXoMXrjsRv6f2go7SPdM,https://www.google.com/maps/place/?q=place_id:ChIJQwXXXoMXrjsRv6f2go7SPdM,part_012,2026-09-19 06:31:52,39099
Driveurway Automotive,Automotive Service Chains,Auto bodywork mechanic,"Auto bodywork mechanic, Auto body shop, Auto painting, Auto radiator repair service, Auto restoration service",173230,+91 98866 64377,https://www.driveurway.in/,4.7,279.0,"10, Jal Bhavan Rd, NAL Layout, 4th T Block East, Tilak Nagar, Jayanagar, Bengaluru, Karnataka 560069","NAL Layout, 4th T Block East, Tilak Nagar, Jayanagar",12.9244504,77.59783039999999,ChIJRS8G5ySswaIR5g-uAQIP3y8,https://www.google.com/maps/place/?q=place_id:ChIJRS8G5ySswaIR5g-uAQIP3y8,part_012,2026-09-19 06:31:52,39100
Kataria Autozone Private Limited,Automotive Service Chains,Auto repair shop,"Auto repair shop, Mechanic",173230,+91 84408 44000,http://www.katariaautozone.in/,3.8,298.0,"Kataria Krishi Farm 1-A, Narayanpuri, Kataria Krishi Farm, Sirsi Rd, opp. Alankar Girls College, Jaipur, Rajasthan 302021",Prithviraj Nagar (B Sector),26.9287305,75.7187403,ChIJKXwKvq22bTkRky3LR8wQLL4,https://www.google.com/maps/place/?q=place_id:ChIJKXwKvq22bTkRky3LR8wQLL4,part_012,2026-09-19 06:31:52,39101
Auto Traders,Automotive Service Chains,Machinery parts manufacturer,"Machinery parts manufacturer, Auto body parts supplier",173230,+91 161 502 6509,http://citizenstarspares.com/,,,"D-29, Phase V, Focal Point, Ludhiana, Punjab 141003","Phase V, Focal Point",30.8771231,75.9137245,ChIJJeShGEidGjkR1ejDNd3dOJs,https://www.google.com/maps/place/?q=place_id:ChIJJeShGEidGjkR1ejDNd3dOJs,part_012,2026-09-19 06:31:52,39102
Tanu Driving School,Driving School,Drivers license training school,Drivers license training school,173230,+91 98161 53091,N/A,,,"V55F+X5P, Nauni, Solan, Himachal Pradesh 173230",Nauni,30.859959,77.1729605,ChIJxwHL-rmDDzkRrNlNTPxK-28,https://www.google.com/maps/place/?q=place_id:ChIJxwHL-rmDDzkRrNlNTPxK-28,part_012,2026-09-19 06:31:50,39103
Samrat Driving School(Govt.Registered),Driving School,Driving school,Driving school,173230,+91 98883 52177,https://samratdrivingschool.in/,4.6,223.0,"SCO 285, Sector 32D, Sector 32C, Sector 32, Chandigarh, 160030","Sector 32D, Sector 32C, Sector 32",30.709279799999997,76.7742401,ChIJPYo9hFDsDzkR88VfZjoIeOw,https://www.google.com/maps/place/?q=place_id:ChIJPYo9hFDsDzkR88VfZjoIeOw,part_012,2026-09-19 06:31:51,39104
SAI RISHI MOTER DRIVING SCHOOL,Driving School,Training center,Training center,173230,+91 90002 66177,N/A,4.9,315.0,"Adarsh Nagar, Andhra Pradesh Housing Board Colony, Adarsh Nagar, Gurumurthy Nagar, Balanagar, Hyderabad, Telangana 500037","Andhra Pradesh Housing Board Colony, Adarsh Nagar, Gurumurthy Nagar, Balanagar",17.4871899,78.4464819,ChIJSXbKcvKRyzsRtJolkjhFhsk,https://www.google.com/maps/place/?q=place_id:ChIJSXbKcvKRyzsRtJolkjhFhsk,part_012,2026-09-19 06:31:51,39105
Lucky Motor Driving Training School,Driving School,Driving school,"Driving school, Drivers license training school, Driving test center, Motorcycle driving school",173230,+91 76000 13174,https://drivingschoolindia.com/,4.9,2243.0,"No - 103, Baneshwari palace, Jalaram-2, Opp, Model Town, Parwat patia, Surat, Gujarat 395010","Model Town, Om Nagar, Parwat patia",21.1877642,72.8611518,ChIJqxlw5bBP4DsRmiZMtCgeFKg,https://www.google.com/maps/place/?q=place_id:ChIJqxlw5bBP4DsRmiZMtCgeFKg,part_012,2026-09-19 06:31:51,39106
D MARUTHI DRIVING SCHOOL WHITEFIELD,Driving School,Driving school,Driving school,173230,+91 91648 81114,https://dmaruthidrivingschool.com/,4.9,1744.0,"Ground Floor, No.85 B, Whitefield Main Rd, opp. to St. Joseph School, Sathya Sai Layout, Whitefield, Bengaluru, Karnataka 560066","Sathya Sai Layout, Whitefield",12.977072399999999,77.7513531,ChIJpRIdmQAPrjsRKKndn_PmbfY,https://www.google.com/maps/place/?q=place_id:ChIJpRIdmQAPrjsRKKndn_PmbfY,part_012,2026-09-19 06:31:51,39107
BAJRANGI CAR DRIVING SCHOOL,Driving School,Driving school,Driving school,173230,N/A,N/A,4.9,334.0,"Salarpur Rd, near harsh hospital, Kurukshetra, Haryana 136118",173230,29.9629573,76.8414564,ChIJc-isicpHDjkR4N0PclxA9kY,https://www.google.com/maps/place/?q=place_id:ChIJc-isicpHDjkR4N0PclxA9kY,part_012,2026-09-19 06:31:51,39108
Sharma ji Car Driving School,Driving School,Driving test center,Driving test center,173230,+91 98965 20465,N/A,4.8,86.0,"Main Market, Sector 13, Kurukshetra, Haryana 136118",Sector 13,29.970463,76.858077,ChIJmX4_zHVHDjkRipP61n0UixM,https://www.google.com/maps/place/?q=place_id:ChIJmX4_zHVHDjkRipP61n0UixM,part_012,2026-09-19 06:31:51,39109
Focus Driving School,Driving School,Driving school,"Driving school, Drivers license training school",173230,+91 99926 29996,N/A,4.8,56.0,"Market Rd, Sector 5, Kurukshetra, Haryana 136118",Sector 5,29.9750619,76.8772879,ChIJe1Q7witHDjkRMoua3sMbqVg,https://www.google.com/maps/place/?q=place_id:ChIJe1Q7witHDjkRMoua3sMbqVg,part_012,2026-09-19 06:31:51,39110
Pydah Driving School,Driving School,Driving school,Driving school,173230,+91 94408 72929,http://www.pydahdrivingschool.com/,5.0,1055.0,"55-43-67/7, Doctors Colony, Hill View Doctors Colony, Seethammadara, Visakhapatnam, Andhra Pradesh 530013","Hill View Doctors Colony, Seethammadara",17.746497299999998,83.3170148,ChIJL3qbG7VcOToR806LHJ8i5dc,https://www.google.com/maps/place/?q=place_id:ChIJL3qbG7VcOToR806LHJ8i5dc,part_012,2026-09-19 06:31:51,39111
Happy Driving School,Driving School,Driving school,Driving school,173230,+91 98918 51632,N/A,4.9,1253.0,"Plot No 344, near ESIC HOSPITAL, FG Colony, Phase II, Feroz Gandhi Colony, Sector 9, Gurugram, Haryana 122001","FG Colony, Phase II, Feroz Gandhi Colony, Sector 9",28.4677835,77.00251999999999,ChIJAzBZHHkXDTkRhLjaIJh9Fds,https://www.google.com/maps/place/?q=place_id:ChIJAzBZHHkXDTkRhLjaIJh9Fds,part_012,2026-09-19 06:31:51,39112
Nalanda Driving School,Driving School,Driving school,Driving school,173230,+91 98858 94321,http://www.sisyp.com/dir/vizag/driving-school/nalanda-driving-school/,4.7,573.0,"Isakathota Bus Stop Opp. Honda Showroom, near Toyota Showroom, Isukathota, Visakhapatnam, Andhra Pradesh 530022","Kranthi Nagar, Isukathota, Maddilapalem",17.740248899999997,83.32633039999999,ChIJ2X7ME1JDOToRCWjb7LQtPsM,https://www.google.com/maps/place/?q=place_id:ChIJ2X7ME1JDOToRCWjb7LQtPsM,part_012,2026-09-19 06:31:51,39113
Anand driving school gurugram,Driving School,Driving school,Driving school,173230,+91 77018 10566,N/A,4.9,649.0,"Sector 9 Rd, Sector 7, Gurugram, Haryana 122001",Sector 7,28.4650754,76.99550719999999,ChIJAVTgHKMXDTkRd8N6K8S3Ahk,https://www.google.com/maps/place/?q=place_id:ChIJAVTgHKMXDTkRd8N6K8S3Ahk,part_012,2026-09-19 06:31:51,39114
shri nathji car driving school,Driving School,Driving school,Driving school,173230,+91 88199 04153,N/A,4.8,459.0,"h no 53, dholi khadan, Bairagarh Chichali, Kolar Rd, Bhopal, Madhya Pradesh 462042","Bairagarh Chichali, Kolar Rd",23.1512618,77.41568889999999,ChIJ5zt8BkBFfDkRPM8vzem6Y5s,https://www.google.com/maps/place/?q=place_id:ChIJ5zt8BkBFfDkRPM8vzem6Y5s,part_012,2026-09-19 06:31:51,39115
Sri Surya Car Driving School,Driving School,Driving school,"Driving school, Car detailing service",173230,+91 91431 43242,N/A,5.0,788.0,"Narasimha Nagar Rythu bazar. Post stadium, back side road, Satya Sai Nagar, Kailasapuram, Visakhapatnam, Andhra Pradesh 530005","Satya Sai Nagar, Kailasapuram",17.744496599999998,83.2994989,ChIJwbjLHwtdOToRuPyyNB3PKBs,https://www.google.com/maps/place/?q=place_id:ChIJwbjLHwtdOToRuPyyNB3PKBs,part_012,2026-09-19 06:31:51,39116
New Perfect Motor Driving School,Driving School,Driving school,Driving school,173230,+91 95957 52944,N/A,5.0,634.0,"Shop. No. 109, Oxy Primo Complex Bakori, Pune - Nagar Rd, near McDonald's, phata, Wagholi, Pune, Maharashtra 412207","phata, Wagholi",18.5899596,73.99730749999999,ChIJiZS_BZ3EwjsROu0PUZ_njgg,https://www.google.com/maps/place/?q=place_id:ChIJiZS_BZ3EwjsROu0PUZ_njgg,part_012,2026-09-19 06:31:52,39117
S B Driving School,Driving School,Driving school,"Driving school, Drivers license training school",173230,+91 99002 46426,https://sbdrivingschool.in/,4.6,1263.0,"1St Floor, No.85/6, Horamavu Agara Main Rd, near Maruthi vidyalaya School, Prakruthi Twp, Babusapalya, Horamavu, Bengaluru, Karnataka 560113","Prakruthi Township, Babusapalya, Horamavu",13.0301996,77.65321159999999,ChIJWwUxLzMXrjsRrt-gZL3X150,https://www.google.com/maps/place/?q=place_id:ChIJWwUxLzMXrjsRrt-gZL3X150,part_012,2026-09-19 06:31:52,39118
Aakash Motor Driving School,Driving School,Driving school,Driving school,173230,+91 84859 71505,N/A,5.0,1158.0,"shop no. 02, gokuldham society & shoping center, police chowky, &, Nigam Rd, opp. Swamibapa Smruti Mandir Road, Gokul Dham Society, Ghodasar, Ahmedabad, Gujarat 380050","Gokul Dham Society, Ghodasar",22.9751098,72.6109709,ChIJ8wEOsfuFXjkRXzSjQp4V12Q,https://www.google.com/maps/place/?q=place_id:ChIJ8wEOsfuFXjkRXzSjQp4V12Q,part_012,2026-09-19 06:31:52,39119
SP DRIVING TRAINING SCHOOL,Driving School,Driving school,"Driving school, Drivers license training school, Driving test center, Motorcycle driving school",173230,+91 80553 85572,http://spdrivingtrainingschool.in/,5.0,477.0,"Prasun Savoy Corner, Near Bharat Dhaba Dhonori Road, Vishrantwadi, Vishrantwadi, Dhanori, Pune, Maharashtra 411015","Laxmi Nagar, Dhanori",18.5943141,73.8938968,ChIJ4fYrwnDBwjsRG9Qxa3lx-_E,https://www.google.com/maps/place/?q=place_id:ChIJ4fYrwnDBwjsRG9Qxa3lx-_E,part_012,2026-09-19 06:31:52,39120
Sri Arjun Driving School,Driving School,Driving school,Driving school,173230,+91 88844 43406,N/A,4.9,228.0,"mallige thotta, Cholourpalya, 6, 1st Cross Rd, Bengaluru, Karnataka 560023","Cholur Palya, Vijayanagar",12.973197599999999,77.5513397,ChIJF6fXDzA9rjsRFq0Qq_Ftk1w,https://www.google.com/maps/place/?q=place_id:ChIJF6fXDzA9rjsRFq0Qq_Ftk1w,part_012,2026-09-19 06:31:52,39121
Omkar Motor Driving School,Driving School,Driving school,Driving school,173230,+91 98252 87730,N/A,4.8,67.0,"2, Gayatri Chambers, First Floor, Opposite. Bethak Petrol Pump,National Highway No.59, above Dhaval Dairy, Naroda, Ahmedabad, Gujarat 382330",Naroda,23.0718897,72.6495341,ChIJfXfasDKBXjkRr3ZJsZlwyFo,https://www.google.com/maps/place/?q=place_id:ChIJfXfasDKBXjkRr3ZJsZlwyFo,part_012,2026-09-19 06:31:52,39122
Rameshwar Motor Draiving School,Driving School,Driving school,Driving school,173230,+91 98985 70579,https://rameshwar-motor-draiving.grexa.site/,4.9,194.0,"UL/24, Arjun Complex, nr. Bank of India City Corner, Avadhpuri Society, Makarpura, Naroda, Ahmedabad, Gujarat 382330","Avadhpuri Society, Makarpura, Naroda",23.074261,72.6541079,ChIJrY1Pq9OGXjkRnWgFuF_1Ob8,https://www.google.com/maps/place/?q=place_id:ChIJrY1Pq9OGXjkRnWgFuF_1Ob8,part_012,2026-09-19 06:31:52,39123
Jyothi Motor Driving Training School,Driving School,Drivers license training school,Drivers license training school,173230,+91 78993 91880,N/A,4.8,401.0,"#401,Suvega Sunrise Apartment Flower Garden Road main road, Babusapalya, Kalyan Nagar, Bengaluru, Karnataka 560113","Babusapalya, Kalyan Nagar",13.030409599999999,77.64921729999999,ChIJD0o4e_kXrjsRoXGlp3zAUCo,https://www.google.com/maps/place/?q=place_id:ChIJD0o4e_kXrjsRoXGlp3zAUCo,part_012,2026-09-19 06:31:52,39124
Kartar Driving School,Driving School,Driving school,Driving school,173230,+91 98140 02408,N/A,3.5,34.0,"House No- 8, Plot A 160021, Sector 21A, Sector 21, Chandigarh, 160022","Sector 21D, Sector 21A, Sector 21",30.729272499999997,76.7749097,ChIJa4WFx6jtDzkRU88iW0qEJA4,https://www.google.com/maps/place/?q=place_id:ChIJa4WFx6jtDzkRU88iW0qEJA4,part_012,2026-09-19 06:31:53,39125
Maharaja Driving School,Driving School,Driving school,Driving school,173230,+91 93160 15709,N/A,5.0,14.0,"Sector 47 A, Sector 47 D, Sector 47, Chandigarh, 160047","Sector 47 A, Sector 47 D, Sector 47",30.697319,76.7673743,ChIJ07ba7AvtDzkRW3GP_1yJv0s,https://www.google.com/maps/place/?q=place_id:ChIJ07ba7AvtDzkRW3GP_1yJv0s,part_012,2026-09-19 06:31:53,39126
Satija Driving School,Driving School,Driving school,"Driving school, Driving test center",173230,+91 92108 00804,https://www.satijadrivingschool.com/,4.9,1144.0,"Shop no.2 First Floor, Adjoining Muthoot Finance and Clove Dental, Market, behind IGL head office, Sector 9, Rama Krishna Puram, New Delhi, Delhi 110022","Sector 9 R K Puram, KD Colony, Sector 9, Rama Krishna Puram",28.573689599999998,77.1725569,ChIJzzRRhQ8dDTkRyqvl2Kbuax0,https://www.google.com/maps/place/?q=place_id:ChIJzzRRhQ8dDTkRyqvl2Kbuax0,part_012,2026-09-19 06:31:53,39127
Shree sai Motor Driving School,Driving School,Driving school,"Driving school, Car leasing service, Tour agency, Tour operator, Travel agency",173230,+91 78368 90436,https://www.google.com/search?q=shree+sai+motor+driving+school&oq=shree&gs_lcrp=EgZjaHJvbWUqBggBECMYJzIGCAAQRRg5MgYIARAjGCcyBggCECMYJzITCAMQLhivARjHARi6AhiABBiOBTIKCAQQABixAxiABDIICAUQABgDGAoyCggGEAAYsQMYgAQyBwgHEAAYgAQyBwgIEAAYgAQyCggJEAAYsQMYgAQyCggKEC4YsQMYgAQyEAgLEC4YrwEYxwEYugIYgAQyCggMEAAYsQMYgAQyCQgNEAAYChiABDIHCA4QABiABNIBCDI3MjBqMGo3qAIUsAIB8QX9MeUbXQChK_EF_THlG10AoSs&client=ms-android-realme-terr1-rso2&sourceid=chrome-mobile&source=chrome.ob&ie=UTF-8,4.9,723.0,"Main Bindapur Matiyala Rd, Uttam Vihar, Block F, Kesho Ram Park, Bindapur, Delhi, 110059","Uttam Vihar, Block F, Kesho Ram Park, Bindapur",28.6099277,77.0688732,ChIJ1cTQXM0EDTkR2hPMy7s7SSQ,https://www.google.com/maps/place/?q=place_id:ChIJ1cTQXM0EDTkR2hPMy7s7SSQ,part_012,2026-09-19 06:31:53,39128
