business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Guitar learing & vocal recording studio,Music and Dance Academy,Music instructor,Music instructor,209621,N/A,N/A,4.2,5.0,"New Indra Colony Road, Fatehgarh, Uttar Pradesh 209601",209621,27.3736638,79.6186108,ChIJATOLvyUxnjkRRh6qnoGrmtg,https://www.google.com/maps/place/?q=place_id:ChIJATOLvyUxnjkRRh6qnoGrmtg,part_020,2026-09-19 06:39:16,43342
Rock Dance Classes,Music and Dance Academy,Dance school,Dance school,209621,+91 87556 87853,N/A,5.0,117.0,"Front Of Gyan Couching Center, Ramghat Rd, near Eden Garden, ADA Colony II Phase, Kishan Ganj, Mansarovar Colony, Aligarh, Uttar Pradesh 202001","ADA Colony II Phase, Kishan Ganj, Mansarovar Colony",27.893705699999998,78.0896838,ChIJo-Wg-BaldDkRyKghywqBP2U,https://www.google.com/maps/place/?q=place_id:ChIJo-Wg-BaldDkRyKghywqBP2U,part_020,2026-09-19 06:39:16,43343
alostnote music,Music and Dance Academy,Music producer,Music producer,209621,+91 63062 37232,https://www.alostnote.netlify.app/,3.9,11.0,"Unnamed Road, Nekpur Kalan, Farrukhabad, Uttar Pradesh 209601",Nekpur Kalan,27.374715199999997,79.60448269999999,ChIJ03efer0xnjkRFuBdUguZaYc,https://www.google.com/maps/place/?q=place_id:ChIJ03efer0xnjkRFuBdUguZaYc,part_020,2026-09-19 06:39:16,43344
KalaKriti academy of Music and Dance,Music and Dance Academy,Education center,Education center,209621,+91 97736 19165,N/A,4.9,59.0,"2398, Sector 8 Rd, near sihi mod, CISF, Sector 8, Faridabad, Haryana 121006","CISF, Sector 8",28.360546,77.32977799999999,ChIJXeKqDADbDDkRJP5eOoDB2UY,https://www.google.com/maps/place/?q=place_id:ChIJXeKqDADbDDkRJP5eOoDB2UY,part_020,2026-09-19 06:39:16,43345
THE UNIQUE DANCE MUSIC & FITNESS STUDIO,Music and Dance Academy,Dance company,Dance company,209621,N/A,N/A,4.9,58.0,"Aryabhatt Public School, Bighar road, wali gali, near me&you salon & academy, Fatehabad, Haryana 125050",Jagjivan Pura,29.5059325,75.454284,ChIJv2ESmvllETkRGFuwe4VFKvU,https://www.google.com/maps/place/?q=place_id:ChIJv2ESmvllETkRGFuwe4VFKvU,part_020,2026-09-19 06:39:16,43346
D BOLD DANCE CREW AND EVENT MAKER,Music and Dance Academy,Hip Hop Dance Class,Hip Hop Dance Class,209621,+91 96964 29496,N/A,5.0,1.0,"9JHG+V5Q, Kotwali Rd, near WESTON PLAZA, Cantt Area, Fatehgarh, Uttar Pradesh 209601",Cantt Area,27.379701299999997,79.62547099999999,ChIJZbBRjp0xnjkRxxm2nnAy4iA,https://www.google.com/maps/place/?q=place_id:ChIJZbBRjp0xnjkRxxm2nnAy4iA,part_020,2026-09-19 06:39:16,43347
Dugout Sports Turf,Sports Academy and Turf Ground,Sports complex,"Sports complex, Cricket club, Cricket ground",209621,+91 73185 56933,https://www.youtube.com/@DugoutSportsTurf,4.2,,"Dugout Sports Turf, near ozone City, Kyampur, Nagla, Aligarh, Uttar Pradesh 202002",Kyampur,27.885520399999997,78.1209301,ChIJW-e27dy7dDkRyEwEn2su2K4,https://www.google.com/maps/place/?q=place_id:ChIJW-e27dy7dDkRyEwEn2su2K4,part_020,2026-09-19 06:39:15,43348
Cricket game,Sports Academy and Turf Ground,Cricket ground,Cricket ground,209621,N/A,N/A,4.0,,"9HJV+8XP, Awas Vikas Colony, Farrukhabad, Uttar Pradesh 209625",Awas Vikas Colony,27.380831999999998,79.5949533,ChIJfSSn5_MxnjkRJCLf5M8L82I,https://www.google.com/maps/place/?q=place_id:ChIJfSSn5_MxnjkRJCLf5M8L82I,part_020,2026-09-19 06:39:15,43349
Nagla daud eidgah cricket ground,Sports Academy and Turf Ground,Cricket ground,Cricket ground,209621,N/A,N/A,5.0,,"7J9J+Q62, Farrukhabad, Uttar Pradesh 209749",209621,27.269389399999998,79.6305139,ChIJnXZ-aFU7njkRhFrU-x8uQmg,https://www.google.com/maps/place/?q=place_id:ChIJnXZ-aFU7njkRhFrU-x8uQmg,part_020,2026-09-19 06:39:15,43350
Cricket ground,Sports Academy and Turf Ground,Housing society,Housing society,209621,N/A,N/A,5.0,,"9HP8+7WM, Unnamed Road, Bhikampura, Farrukhabad, Uttar Pradesh 209625",Bhikampura,27.3857018,79.5672905,ChIJ7UmduTQxnjkRg44uvKKxRMI,https://www.google.com/maps/place/?q=place_id:ChIJ7UmduTQxnjkRg44uvKKxRMI,part_020,2026-09-19 06:39:15,43351
Cricket academy farrukhnagar,Sports Academy and Turf Ground,Playground,Playground,209621,N/A,N/A,5.0,,"Fazilpur Rd, Farukh Nagar, Haryana 122506",209621,28.448989599999997,76.8227916,ChIJvY7ccZ5rDTkR2Q_ywiAu544,https://www.google.com/maps/place/?q=place_id:ChIJvY7ccZ5rDTkR2Q_ywiAu544,part_020,2026-09-19 06:39:15,43352
Sports garden,Sports Academy and Turf Ground,Park,Park,209621,N/A,N/A,4.3,,"7J4M+HJQ, Kamalganj, Uttar Pradesh 209724",209621,27.2564572,79.63411239999999,ChIJzdPYhes9njkRc6sYdAVYA7Y,https://www.google.com/maps/place/?q=place_id:ChIJzdPYhes9njkRc6sYdAVYA7Y,part_020,2026-09-19 06:39:15,43353
Player choice cricket academy atrauli Rizwan Khan,Sports Academy and Turf Ground,Playground,Playground,209621,+91 97615 64338,N/A,4.7,18.0,"27XR+6G3, Atrauli, Uttar Pradesh 202282",209621,28.048004499999998,78.29130669999999,ChIJST_f3zO3dDkRICWFR_Va744,https://www.google.com/maps/place/?q=place_id:ChIJST_f3zO3dDkRICWFR_Va744,part_020,2026-09-19 06:39:16,43354
"Kesari cricket stadium, Achiever's cricket academy",Sports Academy and Turf Ground,Cricket ground,Cricket ground,209621,+91 73007 32551,N/A,4.8,154.0,"amra nagra, kesari cricket stadium, sonkh road, near of baba yadram Vidya Mandir, Mathura, Maholi, Uttar Pradesh 281004",209621,27.480874099999998,77.6360789,ChIJa_SBD71zczkR94_hvMQ5LF0,https://www.google.com/maps/place/?q=place_id:ChIJa_SBD71zczkR94_hvMQ5LF0,part_020,2026-09-19 06:39:16,43355
R K Sports Academy - Firozabad | RK Academy of Sports | Sports Training in Firozabad,Sports Academy and Turf Ground,Sports school,"Sports school, Athletic Sports Club, Badminton court, Cricket ground, Gymnasium school, Karate school, Sports complex, Swimming pool, Table tennis facility, Taekwondo Coaching Center",209621,+91 93122 37583,http://rkcsm.com/,4.3,11.0,"Chameli Bagh, Agra Road Campus of RK College, Firozabad, Uttar Pradesh 283203","Deshbandu Colony, Dholpura",27.1793914,78.3625868,ChIJRzfhnx9DdDkRS5S9yO8G3Cc,https://www.google.com/maps/place/?q=place_id:ChIJRzfhnx9DdDkRS5S9yO8G3Cc,part_020,2026-09-19 06:39:16,43356
The Turf,Sports Academy and Turf Ground,Sports complex,Sports complex,209621,+91 73020 29925,https://theturf.simplybook.me/v2/,4.5,,"Farms, 37D/BGD/6/1 Near Bala Ji Dham Ashram, Bela Jaganpur, Main Rd, Amar Vihar, DayalBagh, Agra, Uttar Pradesh 282005","Amar Vihar, DayalBagh",27.243527999999998,77.99960879999999,ChIJZ04ZMYx5dDkR9KZBaWpzWEk,https://www.google.com/maps/place/?q=place_id:ChIJZ04ZMYx5dDkR9KZBaWpzWEk,part_020,2026-09-19 06:39:17,43357
Turfstar Cricket Academy ( Saharanpur),Sports Academy and Turf Ground,Cricket club,Cricket club,209621,+91 82794 43002,N/A,4.6,,"Malhipur Rd, Praduman Nagar, Saharanpur, Baira Garh, Uttar Pradesh 247451",Praduman Nagar,29.8719196,77.5417865,ChIJZScFAwCVDjkRbvtfob_pL4g,https://www.google.com/maps/place/?q=place_id:ChIJZScFAwCVDjkRbvtfob_pL4g,part_020,2026-09-19 06:39:17,43358
Sports Field,Sports Academy and Turf Ground,Athletic field,Athletic field,209621,N/A,N/A,5.0,,"9JFM+827, Cantt Rd, Cantt Area, Fatehgarh, Uttar Pradesh 209601",Cantt Area,27.3732862,79.6325339,ChIJAQDwWr8wnjkRMhG5RZFzFbc,https://www.google.com/maps/place/?q=place_id:ChIJAQDwWr8wnjkRMhG5RZFzFbc,part_020,2026-09-19 06:39:18,43359
Aligarh Stationery and Photocopy Center,Xerox and Photostat Center,Pen store,Pen store,209621,+91 95574 63370,N/A,4.4,58.0,"road, opposite to drift academy, Ahmad Nagar, Dodhpur, Aligarh, Uttar Pradesh 202001","Ahmad Nagar, Dodhpur",27.9054149,78.0879332,ChIJn0s0dsKkdDkRYgQ27T3xVJE,https://www.google.com/maps/place/?q=place_id:ChIJn0s0dsKkdDkRYgQ27T3xVJE,part_020,2026-09-19 06:39:16,43360
Sethi Photo Deals,Xerox and Photostat Center,Computer accessories store,Computer accessories store,209621,+91 83170 42668,N/A,4.3,18.0,"Sethi Photo Deals, Ghumna, Boora Wali Gali, Ghumna Bazar, Corner, Farrukhabad, Uttar Pradesh 209625","Ghumna Bazar, Corner",27.388963699999998,79.5836815,ChIJ6RXjEkownjkRYv0r3kB8bqc,https://www.google.com/maps/place/?q=place_id:ChIJ6RXjEkownjkRYv0r3kB8bqc,part_020,2026-09-19 06:39:16,43361
Photo State,Xerox and Photostat Center,Store,"Store, Computer support and services",209621,+91 99849 48219,N/A,5.0,2.0,"Rahul Photo Copier, near Tahsheel, Bhikampura, Farrukhabad, Uttar Pradesh 209625",Bhikampura,27.396384299999998,79.5728977,ChIJCwem5Q4xnjkR95OG4O4b0eE,https://www.google.com/maps/place/?q=place_id:ChIJCwem5Q4xnjkR95OG4O4b0eE,part_020,2026-09-19 06:39:16,43362
Beena photo copier,Xerox and Photostat Center,Printer repair service,Printer repair service,209621,N/A,N/A,3.8,5.0,"9HQM+JHV, Boora Wali Gali, Manhari, Farrukhabad, Uttar Pradesh 209625",Manhari,27.3891234,79.58391069999999,ChIJzTIAdX0xnjkR0qccwIjy2Gk,https://www.google.com/maps/place/?q=place_id:ChIJzTIAdX0xnjkR0qccwIjy2Gk,part_020,2026-09-19 06:39:16,43363
Faisal Digital Printing,Xerox and Photostat Center,Print shop,Print shop,209621,+91 88587 98144,N/A,5.0,2.0,"9HRC+8HW, Bazariya harlal, Farrukhabad, Uttar Pradesh 209625",Bhikampura,27.3908702,79.5714447,ChIJya3qXy0wnjkRLQ6txnZL0MQ,https://www.google.com/maps/place/?q=place_id:ChIJya3qXy0wnjkRLQ6txnZL0MQ,part_020,2026-09-19 06:39:16,43364
Khawaja Photostat,Xerox and Photostat Center,Copy shop,Copy shop,209621,N/A,N/A,4.2,56.0,"Street, Farooka, Pakistan",209621,31.887699599999998,72.4139249,ChIJocZvp3BhITkR2gOnP294m4I,https://www.google.com/maps/place/?q=place_id:ChIJocZvp3BhITkR2gOnP294m4I,part_020,2026-09-19 06:39:16,43365
Sai photo Copier,Xerox and Photostat Center,Copy shop,"Copy shop, Book store",209621,+91 85272 41081,N/A,4.5,326.0,"Metro Pillar Number 23, 50, near, Lalita Park, Laxmi Nagar, New Delhi, Delhi 110092","Lalita Park, Laxmi Nagar",28.6291025,77.27454469999999,ChIJCW8b6iL9DDkRH3fFvxvr084,https://www.google.com/maps/place/?q=place_id:ChIJCW8b6iL9DDkRH3fFvxvr084,part_020,2026-09-19 06:39:16,43366
Shyam Electrostat,Xerox and Photostat Center,Print shop,Print shop,209621,+91 98103 40452,https://eprintcafe.com/,4.5,311.0,"11, Vikas Marg, Veer Savarkar Block, Dayanand Colony, Shakarpur, Delhi, 110092","Veer Savarkar Block, Dayanand Colony, Shakarpur",28.635650899999998,77.2854844,ChIJxbeNHar8DDkRgYLXJYpH3FQ,https://www.google.com/maps/place/?q=place_id:ChIJxbeNHar8DDkRgYLXJYpH3FQ,part_020,2026-09-19 06:39:16,43367
Jai Computer And Photostat,Xerox and Photostat Center,Copy shop,"Copy shop, Bookbinder, Desktop publishing service, Internet, Lamination service, Photography studio, Public utility",209621,+91 84450 54381,N/A,5.0,1.0,"No:7, Humayunpur Rd, Humayunpur Bagichi, Suhag Nagar, Firozabad, Uttar Pradesh 283203","Humayunpur Bagichi, Suhag Nagar",27.1576864,78.3782804,ChIJgasGCVZBdDkRvufiWagBsqs,https://www.google.com/maps/place/?q=place_id:ChIJgasGCVZBdDkRvufiWagBsqs,part_020,2026-09-19 06:39:16,43368
Lal Photo State,Xerox and Photostat Center,Print shop,Print shop,209621,+91 98898 57010,N/A,3.0,,"LIC Officers Colony, Awas Vikas Colony, Farrukhabad, Uttar Pradesh 209601","LIC Officers Colony, Awas Vikas Colony",27.380525799999997,79.599473,ChIJi2iYKVownjkRse7lWnhoTRo,https://www.google.com/maps/place/?q=place_id:ChIJi2iYKVownjkRse7lWnhoTRo,part_020,2026-09-19 06:39:17,43369
Print House,Xerox and Photostat Center,Print shop,Print shop,209621,+91 80097 84848,N/A,4.9,,"Narayan Plaza, near Engineering College Road, Sec-E, Jankipuram, Lucknow, Uttar Pradesh 226021","Sec-E, Jankipuram",26.910138,80.944915,ChIJyViL77RXmTkRDKAaN2JmUSw,https://www.google.com/maps/place/?q=place_id:ChIJyViL77RXmTkRDKAaN2JmUSw,part_020,2026-09-19 06:39:17,43370
Tyagi Photostate,Xerox and Photostat Center,Copy shop,"Copy shop, Printing equipment supplier",209621,+91 90452 09063,N/A,4.5,,"F,16-17, Chippi Tank Rd, Begambagh, Meerut, Uttar Pradesh 250001",Begambagh,28.9861321,77.7077601,ChIJTYzbXfxkDDkRqoRUzfO8D8I,https://www.google.com/maps/place/?q=place_id:ChIJTYzbXfxkDDkRqoRUzfO8D8I,part_020,2026-09-19 06:39:17,43371
UNIQUE COPIER,Xerox and Photostat Center,Print shop,"Print shop, Digital printer, Digital printing service",209621,+91 99363 82786,http://www.uniquecopier.in/,4.2,,"shop no.UG-3, LDA Complex, Vibhav Khand -4, Vibhav Khand, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Vibhav Khand -4, Vibhav Khand, Gomti Nagar",26.8601381,81.0201438,ChIJXVOJie3imzkRjWooK5fV-94,https://www.google.com/maps/place/?q=place_id:ChIJXVOJie3imzkRjWooK5fV-94,part_020,2026-09-19 06:39:17,43372
Gopaljee Electrostat,Xerox and Photostat Center,Print shop,"Print shop, Bag shop",209621,+91 99186 06796,N/A,4.9,,"Shop no-2, Virat Market,First Floor, Hahnemann Chauraha Rd, Virat Khand -1, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Virat Khand -1, Gomti Nagar",26.8517591,81.01778159999999,ChIJOxjOdjbjmzkRphDwZYkx0oA,https://www.google.com/maps/place/?q=place_id:ChIJOxjOdjbjmzkRphDwZYkx0oA,part_020,2026-09-19 06:39:17,43373
SKD Commercial Company,Xerox and Photostat Center,Printing equipment supplier,"Printing equipment supplier, Commercial printer, Copier repair service, Digital printing service, Machine maintenance service",209621,+91 90267 56593,http://www.skdcommercialco.com/,4.7,,"Thapar House, 5, Park Rd, opposite civil Hospital, near to Madhyamik Shiksha parishad, compound, Hazratganj, Lucknow, Uttar Pradesh 226001","compound, Hazratganj",26.8437634,80.94854029999999,ChIJQ1aiRAb9mzkRNdSVgRcNvWM,https://www.google.com/maps/place/?q=place_id:ChIJQ1aiRAb9mzkRNdSVgRcNvWM,part_020,2026-09-19 06:39:18,43374
Ankur Photo Copy And Computer Job Work,Xerox and Photostat Center,Copy shop,"Copy shop, Design agency, Photography studio, Printing equipment supplier, Video editing service",209621,+91 98290 26680,N/A,4.0,,"6th, B Road, 7th B Rd, Near Children Park, Sardarpura, Jodhpur, Rajasthan 342003","Near Children Park, Sardarpura",26.2784719,73.00542,ChIJPcbt4zGMQTkRhlfU48G2sDs,https://www.google.com/maps/place/?q=place_id:ChIJPcbt4zGMQTkRhlfU48G2sDs,part_020,2026-09-19 06:39:18,43375
Prashant Printing,Xerox and Photostat Center,Print shop,Print shop,209621,+91 89248 50250,N/A,,,"4/17, Chowk, Kirana Bazar, Bhikampura, Farrukhabad, Uttar Pradesh 209625",Bhikampura,27.3917917,79.5786735,ChIJywthGz0xnjkR9YQBiPTlub0,https://www.google.com/maps/place/?q=place_id:ChIJywthGz0xnjkR9YQBiPTlub0,part_020,2026-09-19 06:39:19,43376
Kittu photostate & computers,Xerox and Photostat Center,Print shop,Print shop,209621,N/A,N/A,5.0,1.0,"gate no 2, Kittu photostate & computers, Nagar Palika Office, near tahsil, Bhikampura, Farrukhabad, Uttar Pradesh 209625",Bhikampura,27.3972543,79.5725971,ChIJK_qFZRoxnjkRua7LHMXEUd8,https://www.google.com/maps/place/?q=place_id:ChIJK_qFZRoxnjkRua7LHMXEUd8,part_020,2026-09-19 06:39:19,43377
Photocopy Shop,Xerox and Photostat Center,Home goods store,Home goods store,209621,N/A,N/A,4.5,2.0,"9HRH+PHH, Majid St, Dilli Khyali Kuncha, Bhikampura, Farrukhabad, Uttar Pradesh 209625","Dilli Khyali Kuncha, Bhikampura",27.3918164,79.5789753,ChIJ9XArwjQwnjkRakQY2kydl0Y,https://www.google.com/maps/place/?q=place_id:ChIJ9XArwjQwnjkRakQY2kydl0Y,part_020,2026-09-19 06:39:19,43378
Awasthi Computer,Xerox and Photostat Center,Digital printing service,Digital printing service,209621,+91 97214 07418,N/A,4.0,2.0,"2/235, Khatrana Street, Farrukhabad, Farrukhabad, Uttar Pradesh 209625",Manhari,27.391446799999997,79.5824227,ChIJob5vazUwnjkRGGiL4MwIrKg,https://www.google.com/maps/place/?q=place_id:ChIJob5vazUwnjkRGGiL4MwIrKg,part_020,2026-09-19 06:39:19,43379
ARCHANA CYBER CAFE AND PRINTING EXPRESS,Xerox and Photostat Center,Digital printing service,Digital printing service,209621,+91 94545 65508,N/A,,,"BHIMSEN MARKET, Bholepur, Farrukhabad, Fatehgarh, Uttar Pradesh 209601",Bholepur,27.3727341,79.61581199999999,ChIJ25myx1wxnjkRTpzWW6eMsmw,https://www.google.com/maps/place/?q=place_id:ChIJ25myx1wxnjkRTpzWW6eMsmw,part_020,2026-09-19 06:39:19,43380
Photo Copy Shop,Xerox and Photostat Center,Computer service,Computer service,209621,+91 82994 45806,N/A,,,"9HJ9+2H4, Nangla Khairband, Farrukhabad, Kharbandi Kuiyanboot, Uttar Pradesh 209625",Nangla Khairband,27.3800016,79.5689476,ChIJ9V4K6VIxnjkRayqxFdikqyA,https://www.google.com/maps/place/?q=place_id:ChIJ9V4K6VIxnjkRayqxFdikqyA,part_020,2026-09-19 06:39:19,43381
Niyati Press,Wedding Invitation Card Printer,Commercial printer,Commercial printer,209621,+91 70807 55080,N/A,3.9,15.0,"Near Neha Filling Station, Chandpur, Panchal Ghat Road, Farrukhabad, Uttar Pradesh 209601",209621,27.393260899999998,79.6148295,ChIJS2mzHv0wnjkRHqmsmPFdWwc,https://www.google.com/maps/place/?q=place_id:ChIJS2mzHv0wnjkRHqmsmPFdWwc,part_020,2026-09-19 06:39:18,43382
Anil Cards Emporium,Wedding Invitation Card Printer,Invitation printing service,"Invitation printing service, Disposable Items shop, Greeting card shop, Paper store, Screen printing shop, Wedding store",209621,+91 90450 23327,https://www.instagram.com/_anil_cards_?igsh=ZjEza243NWJzeHJy&utm_source=qr,4.9,60.0,"Pansari Bazar, Halwai Hatta, Subhash Nagar, Saharanpur, Uttar Pradesh 247001","Pansari Bazar, Halwai Hatta, Subhash Nagar",29.9748584,77.54738499999999,ChIJIVIjnMLrDjkR24eRyY7M9DM,https://www.google.com/maps/place/?q=place_id:ChIJIVIjnMLrDjkR24eRyY7M9DM,part_020,2026-09-19 06:39:18,43383
Raj card and printers,Wedding Invitation Card Printer,Invitation printing service,Invitation printing service,209621,+91 87074 73944,N/A,5.0,24.0,"Tilhar, Uttar Pradesh 242307",209621,27.967314199999997,79.7397043,ChIJPVER7nfrnzkR93zkkpNG_pQ,https://www.google.com/maps/place/?q=place_id:ChIJPVER7nfrnzkR93zkkpNG_pQ,part_020,2026-09-19 06:39:18,43384
Khurana Wedding Cards,Wedding Invitation Card Printer,Invitation printing service,"Invitation printing service, Print shop",209621,+91 72909 11302,N/A,5.0,38.0,"1F/85, Block F, New Industrial Twp 1, New Industrial Township, Faridabad, Haryana 121001","Block F, New Industrial Township 1, New Industrial Township",28.383533099999998,77.2994732,ChIJ-bVBVADdDDkRCvj6hM0gIXw,https://www.google.com/maps/place/?q=place_id:ChIJ-bVBVADdDDkRCvj6hM0gIXw,part_020,2026-09-19 06:39:18,43385
"Vijay Card | Wedding card, Business Card, Customized product printing and printing service",Wedding Invitation Card Printer,Print shop,"Print shop, Advertising service, Business networking company, Greeting card shop, Offset Printer, Screen printer",209621,+91 99976 68893,http://www.vijaycard.com/,4.1,20.0,"25/67 B/4a Tajnagri Phase 2 Behind Vishal Mega Mart, Fatehabad Rd, Tajganj, Agra, Uttar Pradesh 282004",Tajganj,27.157132999999998,78.0542699,ChIJuTOQeA1xdDkRplUwtcja9Hc,https://www.google.com/maps/place/?q=place_id:ChIJuTOQeA1xdDkRplUwtcja9Hc,part_020,2026-09-19 06:39:18,43386
VINOD TRADERS (WEDDING CARDS),Wedding Invitation Card Printer,Invitation printing service,"Invitation printing service, Digital printer, Screen printer, Wedding store",209621,+91 92118 66666,http://www.vinodtraders.in/,4.3,138.0,"1J-13, near Arora Optics, New Industrial Twp 1, Faridabad, Haryana 121001","Block J, New Industrial Township 1, New Industrial Township",28.386885,77.303327,ChIJIfP_2TvcDDkRQiT8-fFOnTw,https://www.google.com/maps/place/?q=place_id:ChIJIfP_2TvcDDkRQiT8-fFOnTw,part_020,2026-09-19 06:39:18,43387
Shivam Traders,Wedding Invitation Card Printer,Invitation printing service,Invitation printing service,209621,+91 98101 00129,N/A,4.7,230.0,"C-2, Aryasamaj Rd, Block J, New Industrial Twp 1, New Industrial Township, Faridabad, Haryana 121001","Block J, New Industrial Township 1, New Industrial Township",28.3866251,77.30420029999999,ChIJYW3eMjrcDDkRr5C-rh4BlbA,https://www.google.com/maps/place/?q=place_id:ChIJYW3eMjrcDDkRr5C-rh4BlbA,part_020,2026-09-19 06:39:18,43388
Agrawal Cards & Printers,Wedding Invitation Card Printer,Print shop,Print shop,209621,+91 82733 32327,https://agrawalcards.com/,5.0,2.0,"Chaturvedi Compound, in front of Mata temple, near S.R.K. College Ground, Matawala Bagh, Firozabad, Uttar Pradesh 283203",Matawala Bagh,27.1558182,78.3996408,ChIJAWPL6wFHdDkRQ928WKCVRc4,https://www.google.com/maps/place/?q=place_id:ChIJAWPL6wFHdDkRQ928WKCVRc4,part_020,2026-09-19 06:39:20,43389
Digital Seva Kendra (CSC),Common Service Center (CSC) / E-Seva,Government economic program,Government economic program,209621,+91 81758 10227,N/A,3.4,5.0,"Farrukhabad, Uttar Pradesh 209602",209621,27.3676343,79.5946407,ChIJA0v6LmYwnjkR9jYrWrzFj-o,https://www.google.com/maps/place/?q=place_id:ChIJA0v6LmYwnjkR9jYrWrzFj-o,part_020,2026-09-19 06:39:18,43390
ABHISHEK SHARMA CSC CENTRE,Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,209621,+91 70688 23910,N/A,5.0,4.0,"Shyam Nagar, Farrukhabad, Uttar Pradesh 209625",Shyam Nagar,27.3781195,79.5897832,ChIJBYRqHX4xnjkRmcY2PIFMXDw,https://www.google.com/maps/place/?q=place_id:ChIJBYRqHX4xnjkRmcY2PIFMXDw,part_020,2026-09-19 06:39:18,43391
Abdul Gani jansewa kendra and csc kendra,Common Service Center (CSC) / E-Seva,Internet cafe,Internet cafe,209621,N/A,N/A,4.3,15.0,"Ajijalpur, Tajpur, Farrukhabad, Uttar Pradesh 209739",Ajijalpur,27.2314774,79.497613,ChIJCZ8QQYgjnjkRR8uv7IbxgjM,https://www.google.com/maps/place/?q=place_id:ChIJCZ8QQYgjnjkRR8uv7IbxgjM,part_020,2026-09-19 06:39:18,43392
Csc,Common Service Center (CSC) / E-Seva,Mobile phone repair shop,Mobile phone repair shop,209621,+91 93360 10466,N/A,3.0,2.0,"Beware Road, Papiyapur, Farrukhabad Rd, Papiha Pur, Uttar Pradesh 209602",209621,27.361489199999998,79.59071899999999,ChIJTykKK_UxnjkRBzHOQ4p0YGk,https://www.google.com/maps/place/?q=place_id:ChIJTykKK_UxnjkRBzHOQ4p0YGk,part_020,2026-09-19 06:39:18,43393
JD Computers and Common Service Center,Common Service Center (CSC) / E-Seva,Social services organization,Social services organization,209621,N/A,N/A,,,"Bijadharpur post, Central Jail Rd, Krishna nagar, Fatehgarh, Uttar Pradesh 209602",Krishna nagar,27.3612324,79.5999279,ChIJGdKCSU0xnjkRjlahy4uiMWQ,https://www.google.com/maps/place/?q=place_id:ChIJGdKCSU0xnjkRjlahy4uiMWQ,part_020,2026-09-19 06:39:18,43394
