business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Utsava Kalyana Mantapa.,Marriage Hall / Kalyana Mandapam,Convention center,Convention center,206248,+91 80 2807 2624,http://www.rwf.indianrailways.gov.in/,4.3,,"4H5J+92P, Doddaballapura Main Rd, opposite Foodworld, beside Rail Wheel Factory Road, Yelahanka New Town, Bengaluru, Karnataka 560064",Yelahanka New Town,13.1087832,77.580771,ChIJ-xjNaIwYrjsRkMYZaDJ-GrE,https://www.google.com/maps/place/?q=place_id:ChIJ-xjNaIwYrjsRkMYZaDJ-GrE,part_019,2026-09-19 06:44:07,40274
Sri Y Muniswaamappa Kalyaana Mantapa,Marriage Hall / Kalyana Mandapam,Wedding venue,Wedding venue,206248,N/A,N/A,4.0,,"17, Tumkur Rd, near Gopal Theatre, Dr.Ambedkar Nagar, Yeswanthpur, Bengaluru, Karnataka 560022","Dr.Ambedkar Nagar, Yeswanthpur",13.016857199999999,77.5563969,ChIJ6VPy-Hs9rjsRwLuhOnH2_p8,https://www.google.com/maps/place/?q=place_id:ChIJ6VPy-Hs9rjsRwLuhOnH2_p8,part_019,2026-09-19 06:44:07,40275
Sri Nandagokula Kalyana Mantapa,Marriage Hall / Kalyana Mandapam,Wedding venue,Wedding venue,206248,+91 99019 97456,N/A,4.2,,"2, Thanisandra Main Rd, Narayanapura, Bengaluru, Karnataka 560077",Narayanapura,13.065285399999999,77.6343211,ChIJX9a1MuEZrjsR1bZYkogFExg,https://www.google.com/maps/place/?q=place_id:ChIJX9a1MuEZrjsR1bZYkogFExg,part_019,2026-09-19 06:44:07,40276
Jayadurga Kalyana Mantapa,Marriage Hall / Kalyana Mandapam,Convention center,Convention center,206248,+91 98809 99469,N/A,4.4,,"No 798, 3rd Cross Rd, Sriram Nagar, Mahalakshmipuram, Bengaluru, Karnataka 560086","Sriram Nagar, Mahalakshmipuram",13.002556,77.538474,ChIJMwBcVaI9rjsRrOYutEZ0FyE,https://www.google.com/maps/place/?q=place_id:ChIJMwBcVaI9rjsRrOYutEZ0FyE,part_019,2026-09-19 06:44:07,40277
Shiv Flower Decoration,Flower Decorator,Flower designer,Flower designer,206248,N/A,N/A,5.0,,"78V4+2F6, Jangiganj Dhantulsi Marg, Koirona, Majhagawan, Uttar Pradesh 221309",Koirona,25.292527,82.30613869999999,ChIJBVoTJvD7jzkRTueF_Q_c9UY,https://www.google.com/maps/place/?q=place_id:ChIJBVoTJvD7jzkRTueF_Q_c9UY,part_019,2026-09-19 06:44:07,40278
Michael flower Decoration,Flower Decorator,Wedding planner,Wedding planner,206248,+91 90440 99211,http://www.michaelflowerdecoration.com/,5.0,7.0,"Rehiya, Kandwa, Chunar, Uttar Pradesh 231304",206248,25.105246299999997,82.95766979999999,ChIJMQDAfIFLjjkR4wjN-EGlk_o,https://www.google.com/maps/place/?q=place_id:ChIJMQDAfIFLjjkR4wjN-EGlk_o,part_019,2026-09-19 06:44:08,40279
New Shivam Tent House,Tent House and Shamiana,Party equipment rental service,Party equipment rental service,206248,N/A,N/A,5.0,,"JHJ4+47M, Sanjay Nagar, Dibiyapur, Jamuhin, Uttar Pradesh 206244",Sanjay Nagar,26.6303345,79.5556677,ChIJ1cB_ZgD7nTkR0-u9gdh-_0o,https://www.google.com/maps/place/?q=place_id:ChIJ1cB_ZgD7nTkR0-u9gdh-_0o,part_019,2026-09-19 06:44:07,40280
Vimal Saini Flower And Balloon Decorators,Balloon Decorator,Make-up artist,Make-up artist,206248,N/A,N/A,,,"Malhausi, Uttar Pradesh 206255",206248,26.7987301,79.671954,ChIJw32sLEwLnjkReJcohIctYuU,https://www.google.com/maps/place/?q=place_id:ChIJw32sLEwLnjkReJcohIctYuU,part_019,2026-09-19 06:44:06,40281
Saini Flower tent balloon decoration,Balloon Decorator,Shopping mall,Shopping mall,206248,N/A,N/A,,,"Village and Post, Malhausi, Uttar Pradesh 206255",206248,26.798731999999998,79.6719616,ChIJI-JtNRgLnjkRxMm9J8ikA3M,https://www.google.com/maps/place/?q=place_id:ChIJI-JtNRgLnjkRxMm9J8ikA3M,part_019,2026-09-19 06:44:06,40282
Vicky & Mickey Balloon's Party,Balloon Decorator,Event planner,"Event planner, Party planner, Magic store",206248,+91 98676 42690,N/A,4.9,,"New Shyam Nagar, Meghwadi, Indira Nagar, Jogeshwari East, Mumbai, Maharashtra 400060","New Shyam Nagar, Meghwadi, Indira Nagar, Jogeshwari East",19.1356941,72.8614707,ChIJrd-LOYfH5zsRojjO6fawOwM,https://www.google.com/maps/place/?q=place_id:ChIJrd-LOYfH5zsRojjO6fawOwM,part_019,2026-09-19 06:44:06,40283
Balloon decorations,Balloon Decorator,Balloon artist,Balloon artist,206248,+91 83680 40693,https://ankityadav1726021242.website3.me/,5.0,,"2, Greater Noida W Rd, Tech Zone IV, Amrapali Leisure Valley, Noida, Greater Noida, Uttar Pradesh 201318","Tech Zone IV, Amrapali Leisure Valley",28.585759399999997,77.4366234,ChIJwbcgkljvDDkRBO2xhKpR8xw,https://www.google.com/maps/place/?q=place_id:ChIJwbcgkljvDDkRBO2xhKpR8xw,part_019,2026-09-19 06:44:07,40284
Agasthiya Events,Sound and Light Rental,Equipment rental agency,"Equipment rental agency, DJ service, Event planner, Event management company",206248,+91 90946 17798,https://djeventerchennai.in/,5.0,,"1st floor, No.54, F1, Nehru Nagar Main Rd, Ramapuram, Chennai, Tamil Nadu 600089","Sakthi Nagar, GR Nagar, Ramapuram",13.031263599999999,80.1877726,ChIJ9c_z1wDqg04REKpf3_E7qrA,https://www.google.com/maps/place/?q=place_id:ChIJ9c_z1wDqg04REKpf3_E7qrA,part_019,2026-09-19 06:44:07,40285
Subhash Photo Studio Bela Auraiya,Photographers,Photography studio,Photography studio,206248,N/A,N/A,5.0,,"Tirwa, road, in front of Shiv Parvati Temple, Bela, Uttar Pradesh 206251",206248,26.8283152,79.6743412,ChIJy5wpvEcKnjkRrTlReVdWXRA,https://www.google.com/maps/place/?q=place_id:ChIJy5wpvEcKnjkRrTlReVdWXRA,part_019,2026-09-19 06:44:08,40286
Chauhan Photo Studio,Photographers,Photo lab,Photo lab,206248,+91 96753 24830,N/A,3.0,,"Tirwa Road, Bela, Uttar Pradesh 206251",206248,26.828489599999997,79.67448519999999,ChIJW9RVK0ILnjkR_TUXfKy4oI4,https://www.google.com/maps/place/?q=place_id:ChIJW9RVK0ILnjkR_TUXfKy4oI4,part_019,2026-09-19 06:44:08,40287
Photo editing,Photographers,Photo lab,Photo lab,206248,N/A,N/A,4.0,,"Gahesar, Dibiyapur, Uttar Pradesh 206244",206248,26.6723319,79.5280264,ChIJ89QGfA37nTkRgmTbrdIE56I,https://www.google.com/maps/place/?q=place_id:ChIJ89QGfA37nTkRgmTbrdIE56I,part_019,2026-09-19 06:44:08,40288
Sanu photo &video,Photographers,Photographer,Photographer,206248,N/A,N/A,,,"MM99+69W, Bhitara Gaon, Dibiyapur, Uttar Pradesh 206246",206248,26.6681028,79.6684537,ChIJ9TQoVMvnnTkR43cTn7PZwtg,https://www.google.com/maps/place/?q=place_id:ChIJ9TQoVMvnnTkR43cTn7PZwtg,part_019,2026-09-19 06:44:08,40289
Amit mobile Shop,Photographers,Photography studio,Photography studio,206248,N/A,N/A,,,"JJGW+VXJ, Nibiyapura, Adhar, Uttar Pradesh 206246",Nibiyapura,26.627219,79.64740359999999,ChIJTQbCFgDlnTkR1hY9ABc6B3s,https://www.google.com/maps/place/?q=place_id:ChIJTQbCFgDlnTkR1hY9ABc6B3s,part_019,2026-09-19 06:44:08,40290
Brajwasi Catering,Caterer and Event Planner,Caterer,"Caterer, Catering food and drink supplier, Children's party buffet, Sweets and dessert buffet, Wedding buffet",206248,+91 90710 01555,http://brajwasicatering.com/,4.8,,"No.41, 1st Floor, 18th Cross Rd, Near MangamannaPalya Lake, 5th Ward, Munireddy Layout, HSR Layout, Bengaluru, Karnataka 560068","5th Ward, Munireddy Layout, HSR Layout",12.9008539,77.6382182,ChIJCTVsHuE8rjsRk6mF-w52ILY,https://www.google.com/maps/place/?q=place_id:ChIJCTVsHuE8rjsRk6mF-w52ILY,part_019,2026-09-19 06:44:08,40291
Ram Ashrey Caterers,Caterer and Event Planner,Caterer,Caterer,206248,+91 98391 02692,N/A,4.1,,"near Bombay Namkeen, Khalasi Line, Arya Nagar, Kanpur, Uttar Pradesh 208002","Khalasi Line, Arya Nagar",26.483409899999998,80.3217023,ChIJrxg-mq85nDkRimcE_4fPHgI,https://www.google.com/maps/place/?q=place_id:ChIJrxg-mq85nDkRimcE_4fPHgI,part_019,2026-09-19 06:44:08,40292
Royal Caterers,Caterer and Event Planner,Event planner,"Event planner, Catering food and drink supplier, Caterer, Party equipment rental service, Party planner, Wedding buffet, Wedding planner, Wedding service",206248,+91 90766 69707,https://royalcatererslucknow.com/,5.0,154.0,"1/426, near Mdm School, near St.Thomas School, Sector H, Jankipuram, Lucknow, Uttar Pradesh 226021","Sector H, Jankipuram",26.9190658,80.9570794,ChIJlX6IdqFXmTkRiLS2fbDgg1U,https://www.google.com/maps/place/?q=place_id:ChIJlX6IdqFXmTkRiLS2fbDgg1U,part_019,2026-09-19 06:44:09,40293
The Event Season ( Khushi caterers),Caterer and Event Planner,Corporate office,"Corporate office, Service establishment",206248,N/A,http://theeventseason.wordpress.co/,4.3,6.0,"The Event Season ( Khushi caterers), 206248, India",206248,29.4915386,79.13966479999999,ChIJkQ21X2cVCjkRKAURyC-umec,https://www.google.com/maps/place/?q=place_id:ChIJkQ21X2cVCjkRKAURyC-umec,part_019,2026-09-19 06:44:09,40294
Krishna Livings,PG,Boys' hostel,Boys' hostel,206248,+91 99351 47159,N/A,4.1,,"117/N/70, Kakadeo Rd, near Manas Market, Near Manas Park, Ambedkar Nagar, Navin Nagar, Kakadeo, Kanpur, Uttar Pradesh 208025","Near Manas Park, Ambedkar Nagar, Navin Nagar, Kakadeo",26.477933999999998,80.2951314,ChIJmYio9885nDkRN0u3DEJROrA,https://www.google.com/maps/place/?q=place_id:ChIJmYio9885nDkRN0u3DEJROrA,part_019,2026-09-19 06:44:10,40295
Adi vansh Roy hostel,PG,Girls' hostel,"Girls' hostel, Boys' hostel",206248,N/A,N/A,4.3,,"chaturvedi's,117/N/177Tulsi nagar, 177, near pankaj Agarwal choching, Raniganj, Tulsi Nagar, Navin Nagar, Kakadeo, Kanpur, Uttar Pradesh 208025","Raniganj, Tulsi Nagar, Navin Nagar, Kakadeo",26.477632999999997,80.2923283,ChIJw2kuOxw5nDkRcXC14mwJ6IE,https://www.google.com/maps/place/?q=place_id:ChIJw2kuOxw5nDkRcXC14mwJ6IE,part_019,2026-09-19 06:44:10,40296
Geo Girls PG,PG,Girls' hostel,Girls' hostel,206248,+91 96600 00316,N/A,4.9,,"1st and 3rd, ramnath puri, Plot no 101, Sindhi Colony, Jhotwara, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302012","Sindhi Colony, Jhotwara",26.9429661,75.7484576,ChIJSbRKuruzbTkROyp6wwZwdG8,https://www.google.com/maps/place/?q=place_id:ChIJSbRKuruzbTkROyp6wwZwdG8,part_019,2026-09-19 06:44:10,40297
Pg For Boys In Delhi,PG,Student dormitory,Student dormitory,206248,+91 81785 88658,N/A,3.9,,"Dayanand Model School, near C.L. Bhalla, Jhandewalan, Block E, Jhandewalan Extension, Karol Bagh, New Delhi, Delhi 110055","Jhandewalan, Block E, Jhandewalan Extension, Karol Bagh",28.6479344,77.20307869999999,ChIJq0RnbkH9DDkRP7zV9AcjjqI,https://www.google.com/maps/place/?q=place_id:ChIJq0RnbkH9DDkRP7zV9AcjjqI,part_019,2026-09-19 06:44:10,40298
Jewel Hostel,PG,Student dormitory,Student dormitory,206248,+91 88487 90694,N/A,4.9,,"technopark back gate, Thrippadapuram Mahadeva Temple, Thripadappuram Rd, Kulathoor, Kazhakkoottam, Thiruvananthapuram, Keralam 695581",Kulathoor,8.5490798,76.8846169,ChIJHXxfXQC_BTsRQTJ4sgyD1tI,https://www.google.com/maps/place/?q=place_id:ChIJHXxfXQC_BTsRQTJ4sgyD1tI,part_019,2026-09-19 06:44:10,40299
Kpd mens pg hostel,PG,Boys' hostel,"Boys' hostel, Cafeteria, Guest house, Home Stay, Serviced accommodation, Youth Hostel",206248,+91 98848 34789,https://kpdmenspghostel.hrmslyzoo.in/,4.7,,"11, 4th Street, near Tidel Park, Thiruninravur, Lakshmipuram, Chennai, Avadi, Tamil Nadu 602024","Thiruninravur, Lakshmipuram",13.1259489,80.0229499,ChIJfd83Vd6JUjoR_SX73-UVX40,https://www.google.com/maps/place/?q=place_id:ChIJfd83Vd6JUjoR_SX73-UVX40,part_019,2026-09-19 06:44:10,40300
Ashik Manzil Mens PG,PG,Boys' hostel,Boys' hostel,206248,+91 97454 53983,N/A,4.6,,"Ashik Manzil, Kamath Lane, Kottappuram, Thrissur, Keralam 680004",Kottappuram,10.5241335,76.2050403,ChIJWeABx0PupzsRAPj_R7buVYI,https://www.google.com/maps/place/?q=place_id:ChIJWeABx0PupzsRAPj_R7buVYI,part_019,2026-09-19 06:44:10,40301
Katiyar Prathistha Girls Hostel,PG,Girls' hostel,"Girls' hostel, Backpacker Hostel, Student dormitory, Working women's hostel",206248,+91 94559 04610,N/A,4.0,,"117, N/57, Raniganj, Ambedkar Nagar, Navin Nagar, Kakadeo, Kanpur, Uttar Pradesh 208025","Raniganj, Ambedkar Nagar, Navin Nagar, Kakadeo",26.479823999999997,80.2924946,ChIJEZ9SHxI4nDkRiD3pQgThYdk,https://www.google.com/maps/place/?q=place_id:ChIJEZ9SHxI4nDkRiD3pQgThYdk,part_019,2026-09-19 06:44:10,40302
Rex Men's Hostel,PG,Boys' hostel,"Boys' hostel, Home Stay",206248,+91 87788 09649,N/A,5.0,,"120, Anna Nagar W Ext Rd, Collector Nagar, J J Nagar, Mogappair East, Chennai, Tamil Nadu 600101","Collector Nagar, J J Nagar, Mogappair East",13.0871845,80.1865109,ChIJ8ZfEFQBjUjoRiD6h8XCV87A,https://www.google.com/maps/place/?q=place_id:ChIJ8ZfEFQBjUjoRiD6h8XCV87A,part_019,2026-09-19 06:44:10,40303
boys hostel,PG,Boys' hostel,"Boys' hostel, Student dormitory",206248,N/A,N/A,4.2,,"Infront of Vishnoi Classes, Khatu shyam girls hostel, Near Kulwanti Hospital, Ambedkar Nagar, raniganj, Kakadeo, Kanpur, Uttar Pradesh 208025","Near Kulwanti Hospital, Ambedkar Nagar, raniganj, Kakadeo",26.4796561,80.29300359999999,ChIJa2CI_eY5nDkRSDXqppCqmzA,https://www.google.com/maps/place/?q=place_id:ChIJa2CI_eY5nDkRSDXqppCqmzA,part_019,2026-09-19 06:44:10,40304
PG for Girls,PG,Girls' hostel,Girls' hostel,206248,+91 96000 18875,N/A,3.8,,"Chokkanathar St, Karthikeyan Nagar, Maduravoyal, Chennai, Tamil Nadu 600095","Karthikeyan Nagar, Maduravoyal",13.0617442,80.17201229999999,ChIJqYMdzmhhUjoRLAApSd7FXik,https://www.google.com/maps/place/?q=place_id:ChIJqYMdzmhhUjoRLAApSd7FXik,part_019,2026-09-19 06:44:10,40305
Sai Girls Hostel,PG,Girls' hostel,"Girls' hostel, Student dormitory, Working women's hostel, Youth Hostel",206248,+91 77858 58222,N/A,4.0,,"Kakadav Road, Chandel Chouraha, Tulsi Nagar, Navin Nagar, Kakadeo, Kanpur, Uttar Pradesh 208025","Chandel Chouraha, Tulsi Nagar, Navin Nagar, Kakadeo",26.4792386,80.2903035,ChIJQU9tTBA4nDkRBBJZxz2HVHw,https://www.google.com/maps/place/?q=place_id:ChIJQU9tTBA4nDkRBBJZxz2HVHw,part_019,2026-09-19 06:44:10,40306
SPOT ON by OYO HM HOTEL,Hotel,Hotel,Hotel,206248,+91 124 620 1516,https://www.oyorooms.com/326618/,3.4,,"Plot no.- 682, Bidhuna, Tirwa road, Rasulabad, Bela, Rasulabad, Uttar Pradesh 206251",Rasulabad,26.8398333,79.68444439999999,ChIJVY-9kjYLnjkRYUqHtvzwyT8,https://www.google.com/maps/place/?q=place_id:ChIJVY-9kjYLnjkRYUqHtvzwyT8,part_019,2026-09-19 06:44:08,40307
R. N. Hotel,Hotel,Hotel,Hotel,206248,+91 97941 09812,N/A,,,"Bela Road, near Parag Cow Milk Plant, Umarda, Kannauj, Uttar Pradesh 209732",206248,26.8715273,79.71167659999999,ChIJG4xPJLELnjkRrwpeYRlUtfQ,https://www.google.com/maps/place/?q=place_id:ChIJG4xPJLELnjkRrwpeYRlUtfQ,part_019,2026-09-19 06:44:08,40308
3D+Hotel OYO Safe and Secure,Hotel,Function room facility,Function room facility,206248,N/A,N/A,4.3,8.0,"1, Bela Rd, Ashaini, Umari, Uttar Pradesh 206244",206248,26.6515466,79.5589437,ChIJi6uXBAD7nTkRgV9QmHFNoCE,https://www.google.com/maps/place/?q=place_id:ChIJi6uXBAD7nTkRgV9QmHFNoCE,part_019,2026-09-19 06:44:11,40309
Jeevni daba,Hotel,Hotel,Hotel,206248,N/A,N/A,3.9,11.0,"QJQC+3X9, Purwa sujan purwa bheekha auraiya Purwa sujan, Bunchpur, Uttar Pradesh 206248",206248,26.7876655,79.6224824,ChIJGaDxrxDjnTkRRxMZdI6HXl8,https://www.google.com/maps/place/?q=place_id:ChIJGaDxrxDjnTkRRxMZdI6HXl8,part_019,2026-09-19 06:44:11,40310
Dronkey - Drone Photography & Videography Mumbai,Videographer and Drone Rental,Aerial photographer,"Aerial photographer, Service establishment",206248,+91 98336 98162,https://dronkey.in/,4.9,15.0,"Dronkey - Drone Photography & Videography Mumbai, 206248, India",206248,21.0680074,82.7525294,ChIJLTclu54GKaoR6_g-ZcbfqRc,https://www.google.com/maps/place/?q=place_id:ChIJLTclu54GKaoR6_g-ZcbfqRc,part_019,2026-09-19 06:44:10,40311
RB Resorts,Resort,Resort hotel,Resort hotel,206248,+91 99921 71112,https://rbresorts.in/,4.8,833.0,"332-1A, Ramapuram Road, near kataripalem, Katari Palem, Chirala, Nayani Palli Rural, Andhra Pradesh 523157",Katari Palem,15.761846799999999,80.3578163,ChIJG5U_MNNFSjoRflBLH4IdszQ,https://www.google.com/maps/place/?q=place_id:ChIJG5U_MNNFSjoRflBLH4IdszQ,part_019,2026-09-19 06:44:09,40312
Gangotri Galaxy Guest House,Guesthouse,Guest house,Guest house,206248,+91 96969 67509,N/A,4.2,27.0,"5F2V+X62, Ibrahimganj, Chhibramau, Sarai Gujarm, Uttar Pradesh 209721",Ibrahimganj,27.1523994,79.4930162,ChIJfah1OAAZnjkR6Trp17TXhsA,https://www.google.com/maps/place/?q=place_id:ChIJfah1OAAZnjkR6Trp17TXhsA,part_019,2026-09-19 06:44:10,40313
Aalore,Trousseau Home Decor,Wedding store,Wedding store,206248,+91 60091 00640,http://www.aalore.in/,4.8,83.0,"Loknath Bhavan, Ashram Chowmuhani, Jail Ashram Rd, opposite of GS Fitness Gym, Dhaleswar, Agartala, Tripura 799007",Dhaleswar,23.8355042,91.3003981,ChIJaX8jRx_zUzcRfXsNn3sqgMU,https://www.google.com/maps/place/?q=place_id:ChIJaX8jRx_zUzcRfXsNn3sqgMU,part_019,2026-09-19 06:44:11,40314
Siya Flex Sahar,Gifting,Store,Store,206248,+91 96753 50001,N/A,4.3,,"QJ63+25R, Purwa Rawat, Uttar Pradesh 206248",206248,26.760107599999998,79.6028939,ChIJQRe6ZPbinTkRwgkyhqRPTkU,https://www.google.com/maps/place/?q=place_id:ChIJQRe6ZPbinTkRwgkyhqRPTkU,part_019,2026-09-19 06:44:11,40315
Shreenathji customise rajkot,Gifting,Gift shop,Gift shop,206248,+91 82381 48398,https://instagram.com/shreenathji_customise_rajkot?utm_source=qr&igshid=ZDc4ODBmNjlmNQ==,4.9,297.0,"Online shopping only/pickup, Akashwani Chowk, Bhawani Nagar, Rajkot, Gujarat 360005",Bhawani Nagar,22.2876229,70.7592729,ChIJ86HswgXLWTkRZ_lAHUoIoNs,https://www.google.com/maps/place/?q=place_id:ChIJ86HswgXLWTkRZ_lAHUoIoNs,part_019,2026-09-19 06:44:12,40316
Ideal Gifts Junction,Gifting,Gift shop,Gift shop,206248,N/A,N/A,4.2,50.0,"134, L&T Rd, Burma Colony, Industrial Estate, Perungudi, Chennai, Tamil Nadu 600096","Burma Colony, Industrial Estate, Perungudi",12.9607545,80.2466992,ChIJVxyZnVVdUjoRT3Ro1zWRxlQ,https://www.google.com/maps/place/?q=place_id:ChIJVxyZnVVdUjoRT3Ro1zWRxlQ,part_019,2026-09-19 06:44:12,40317
Tanu Return Gifts,Gifting,Gift shop,Gift shop,206248,+91 97108 87582,N/A,3.0,55.0,"13, Shirin Magizhagam, Nehru Street, Madambakkam, behind Perumal Kovil Street, Landmark, Guduvancheri, Chengalpattu, Tamil Nadu 603202","Landmark, Guduvancheri",12.8524853,80.0452313,ChIJHevl_-H3UjoR45oY9lU2T2I,https://www.google.com/maps/place/?q=place_id:ChIJHevl_-H3UjoR45oY9lU2T2I,part_019,2026-09-19 06:44:12,40318
BLESSY GIFT SHOP,Gifting,Gift shop,"Gift shop, Novelty store",206248,+91 90032 09092,N/A,4.9,1070.0,"Tool Get, #1/251, 200 Feet Radial Rd, near by Thuraipakkam, Seevaram, Thoraipakkam, Tamil Nadu 600097",Seevaram,12.9498239,80.23835749999999,ChIJj5aq-QNdUjoRMpewA308cQk,https://www.google.com/maps/place/?q=place_id:ChIJj5aq-QNdUjoRMpewA308cQk,part_019,2026-09-19 06:44:12,40319
Gifting Square,Gifting,Gift shop,Gift shop,206248,+91 73765 02086,http://www.giftingsquare.com/,5.0,152.0,"Shop No.3, Shalimar Gallant, Vigyanpuri Colony, Mahanagar, Lucknow, Uttar Pradesh 226006","Vigyanpuri Colony, Mahanagar",26.883028399999997,80.95599039999999,ChIJK9K_XqmWhQkRwbVpVP31ukU,https://www.google.com/maps/place/?q=place_id:ChIJK9K_XqmWhQkRwbVpVP31ukU,part_019,2026-09-19 06:44:12,40320
RUDRA SUBLIMATION,Gifting,Print shop,Print shop,206248,+91 84334 45154,N/A,5.0,5.0,"PRATHMIK VDHYALAY KE PAAS, PURWA RAY SINGH, POST, GULARIHA, Lakhanapur, Uttar Pradesh 206244",POST,26.6592593,79.5428702,ChIJ_UuoFd77nTkRSx8i0GuLs2s,https://www.google.com/maps/place/?q=place_id:ChIJ_UuoFd77nTkRSx8i0GuLs2s,part_019,2026-09-19 06:44:13,40321
Sapna printing And gift shop,Gifting,Print shop,Print shop,206248,N/A,N/A,,,"Bada bamba ki puliya ke pass , Dansah , Sahar, Auraiya Rathore Market , Bamba ki Puliya ke Pass, Dansah , sahar, Auraiya, Uttar Pradesh 206248",206248,26.7493999,79.597916,ChIJbxgowJDjnTkRfY1OLBT1LoA,https://www.google.com/maps/place/?q=place_id:ChIJbxgowJDjnTkRfY1OLBT1LoA,part_019,2026-09-19 06:44:13,40322
Yogita Gift Emporium and beauty care centre,Gifting,Beauty Parlour,Beauty Parlour,206248,N/A,N/A,,,"JHR7+C9R, Sahayal Rd, Dibiyapur, Umari, Uttar Pradesh 206244",206248,26.641114599999998,79.5633812,ChIJrXYwe6PlnTkR6-o3wwdkC7Y,https://www.google.com/maps/place/?q=place_id:ChIJrXYwe6PlnTkR6-o3wwdkC7Y,part_019,2026-09-19 06:44:13,40323
Melodia Event Management,Media and Event,Event management company,"Event management company, Event planner, Wedding planner, Wedding service",206248,+91 85900 10011,https://eventsmanagementkerala.com/event-management-in-thrissur/,4.8,326.0,"Flamon Complex, Main Rd, Kuriachira, Thrissur, Keralam 680006","1st Block, Nehru Nagar, Kuriachira",10.502977699999999,76.2265238,ChIJMQFeatPvpzsRGpybHAB_gtA,https://www.google.com/maps/place/?q=place_id:ChIJMQFeatPvpzsRGpybHAB_gtA,part_019,2026-09-19 06:44:11,40324
VIP Celebrations Event Planners,Corporate Event Planner,Event management company,Event management company,206248,+91 70192 67219,https://vipcelebrations.in/,5.0,43.0,"No. 147, 1st Floor, 3rd Block, 5th Main, Service Road, Nandini Layout, Bengaluru, Karnataka 560096","3rd Block, Jenakal Siddeswara Nagar, Nandini Layout",13.017017099999999,77.53114889999999,ChIJjfFlRwA9rjsRnOdlthG9t_k,https://www.google.com/maps/place/?q=place_id:ChIJjfFlRwA9rjsRnOdlthG9t_k,part_019,2026-09-19 06:44:12,40325
Vaividya Events and Entertainment,Corporate Event Planner,Event management company,"Event management company, Wedding planner",206248,+91 97396 14139,https://vaividyaevents.in/,4.9,34.0,"34, Ground Floor, 23rd Main Road, 7th A Cross, Landmark:, opp. Innisfree House School Ranga Shankara, 2nd Phase, J. P. Nagar, Bengaluru, Karnataka 560041","R K Colony, 2nd Phase, J. P. Nagar",12.9118465,77.5865512,ChIJiRl6-Ij3mqARmAPiQIgdhbQ,https://www.google.com/maps/place/?q=place_id:ChIJiRl6-Ij3mqARmAPiQIgdhbQ,part_019,2026-09-19 06:44:12,40326
Maverick Activations Pvt Ltd.,Corporate Event Planner,Event planner,"Event planner, Event management company",206248,+91 93003 50051,http://maverickactivations.com/,4.1,53.0,"Koma Khan House, Civil Lines, Raipur, Chhattisgarh 492001",Civil Lines,21.236610499999998,81.6484327,ChIJq6qq6g7dKDoRR6T-WbjdC7A,https://www.google.com/maps/place/?q=place_id:ChIJq6qq6g7dKDoRR6T-WbjdC7A,part_019,2026-09-19 06:44:13,40327
