business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Vplant Advanced Hair Clinic For Hair Transplant in Kochi,Hair Transplant Clinic,Hair transplantation clinic,Hair transplantation clinic,175102,N/A,N/A,4.8,933.0,"1st floor, Door no. 61/3913, Mahatma Gandhi Rd, near Sreekandath Road, opposite Samsung showroom, Ravipuram, Division- 61, Kochi, Ernakulam, Keralam 682016","Ravipuram, Division- 61",9.9613038,76.2888033,ChIJn4oY0bNyCDsRzY8puupjWZ4,https://www.google.com/maps/place/?q=place_id:ChIJn4oY0bNyCDsRzY8puupjWZ4,part_013,2026-09-19 06:47:21,41983
Alloroots Hair Restoration,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Dermatologist, Hair replacement service, Skin care clinic, Transplant surgeon",175102,+91 97175 03031,https://alloroots.com/,5.0,26.0,"Gularbhoj Rd, near The Royal Gym, Dineshpur, Gurunanakpur, Uttarakhand 263160",175102,29.0765672,79.2807558,ChIJIT595md9CjkR27rHzBUThlY,https://www.google.com/maps/place/?q=place_id:ChIJIT595md9CjkR27rHzBUThlY,part_013,2026-09-19 06:47:23,41984
Dermalife,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Dermatologist, Hair removal service, Hair replacement service, Laser hair removal service, Skin care clinic",175102,+91 88820 47047,https://dermalife.co.in/?utm_medium=gmb&utm_source=profile,4.8,931.0,"C 15 , Ground Floor, Market Road, Block C, Green Park Extension, Green Park, New Delhi, Delhi 110016","Block C, Green Park Extension, Green Park",28.5599334,77.2032852,ChIJ174sU_zjDDkRjGEC_-cewOE,https://www.google.com/maps/place/?q=place_id:ChIJ174sU_zjDDkRjGEC_-cewOE,part_013,2026-09-19 06:47:23,41985
Haircure transplant & cosmetic clinic,Hair Transplant Clinic,Medical clinic,Medical clinic,175102,+91 62385 26643,N/A,4.9,,"2nd floor, X829+MC9 Haircure Transplant & cosmetic, Nedumparambil Arcade, nr. Thykoodam Bridge, Maradu North, Maradu, Ernakulam, Keralam 682304","Maradu North, Maradu",9.9516548,76.3186131,ChIJCUJdjyVtCDsRTq6Ot5DnQQQ,https://www.google.com/maps/place/?q=place_id:ChIJCUJdjyVtCDsRTq6Ot5DnQQQ,part_013,2026-09-19 06:47:23,41986
Evolve - Best Hair Transplant | Laser Hair Reduction | Anti-Aging Treatment Clinic in Dehradun,Hair Transplant Clinic,Hair transplantation clinic,Hair transplantation clinic,175102,+91 97190 33399,https://evolveclinics.co.in/,4.5,184.0,"2nd floor, 26/1, Rajpur Rd, Bhel Chowk, Karanpur, Dehradun, Uttarakhand 248009","Bhel Chowk, Karanpur",30.334251599999998,78.0527498,ChIJNZN1TMUpCTkRd1n6eLDJyeQ,https://www.google.com/maps/place/?q=place_id:ChIJNZN1TMUpCTkRd1n6eLDJyeQ,part_013,2026-09-19 06:47:23,41987
Hair Transplant Clinic Dilsukhnagar - Ivies,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Doctor, Hair replacement service, Medical clinic",175102,+91 76599 19111,https://www.iviesclinic.com/hair-transplant-hyderabad/,4.3,10.0,"4th Floor, TV Tower, X Road, above Red Tape Showroom, Asmangarh, Malakpet, Dilsukhnagar, Hyderabad, Telangana 500036","Asmangarh, Malakpet, Dilsukhnagar",17.369506899999998,78.5150082,ChIJ76JZ5-iZyzsR-HEe9CsqwHY,https://www.google.com/maps/place/?q=place_id:ChIJ76JZ5-iZyzsR-HEe9CsqwHY,part_013,2026-09-19 06:47:24,41988
HAIR TREE | Hair Transplantation & PRP Clinic in Kochi,Hair Transplant Clinic,Hair transplantation clinic,Hair transplantation clinic,175102,+91 90370 24425,http://hairtreeclinic.com/,4.9,592.0,"Palakat's Building, NH-47, near Thykoodam Bridge, Vyttila, Kochi, Keralam 682019","Thykoodam, Vyttila",9.9595249,76.3188792,ChIJSbiWSAhzCDsR9deqdVX6h5A,https://www.google.com/maps/place/?q=place_id:ChIJSbiWSAhzCDsR9deqdVX6h5A,part_013,2026-09-19 06:47:24,41989
Beauty 'N' Beyond,Spa Equipment Suppliers,Beauty Products Wholesaler,"Beauty Products Wholesaler, Beauty product supplier",175102,+91 98910 77277,https://beautynbeyond.in/,4.6,,"D-2, Alankar Cinema Rd, opposite Police station, Block D, Lajpat Nagar II, Lajpat Nagar, New Delhi, Delhi 110024","Block D, Lajpat Nagar II, Lajpat Nagar",28.56901,77.24051299999999,ChIJRR4br1PiDDkROy47yeKVL_8,https://www.google.com/maps/place/?q=place_id:ChIJRR4br1PiDDkROy47yeKVL_8,part_013,2026-09-19 06:47:22,41990
Walking Wanderer Travels,Spa Equipment Suppliers,Tour agency,"Tour agency, Adventure Sports Center, Bike sharing station, Parasailing ride operator, Rafting",175102,+91 98576 65979,N/A,4.7,,"River Touch Complex, Pirdi, Himachal Pradesh 175126",Pirdi,31.9254671,77.1192614,ChIJI2hIztj2BDkRWciBz50Ce2c,https://www.google.com/maps/place/?q=place_id:ChIJI2hIztj2BDkRWciBz50Ce2c,part_013,2026-09-19 06:47:22,41991
Mental Health and wellness,Wellness Center,Health counselor,Health counselor,175102,N/A,N/A,,,"Gandhi Nagar, Kullu, Himachal Pradesh 175101",Gandhi Nagar,31.9481257,77.107536,ChIJ93LNn_v3BDkR8HUK99Zwjgc,https://www.google.com/maps/place/?q=place_id:ChIJ93LNn_v3BDkR8HUK99Zwjgc,part_013,2026-09-19 06:47:23,41992
Ayush Health Centre Dupkan Kullu,Wellness Center,Government office,Government office,175102,N/A,N/A,,,"X2GV+WCH, Phallan, Himachal Pradesh 175102",175102,31.977195,77.04345699999999,ChIJO945EgDzBDkREjuiEdLIU-k,https://www.google.com/maps/place/?q=place_id:ChIJO945EgDzBDkREjuiEdLIU-k,part_013,2026-09-19 06:47:23,41993
"Vedic Nature Cure, kullu",Wellness Center,Ayurvedic clinic,Ayurvedic clinic,175102,N/A,N/A,5.0,,"X425+WPF, Dhalpur, Kullu, Himachal Pradesh 175101",Dhalpur,31.952306,77.1092839,ChIJRUhhbQD3BDkRVBZvh_72TIk,https://www.google.com/maps/place/?q=place_id:ChIJRUhhbQD3BDkRVBZvh_72TIk,part_013,2026-09-19 06:47:23,41994
Aakash Ayur Care Clinic,Wellness Center,Health consultant,Health consultant,175102,+91 94599 92619,N/A,,,"Ward No 07, House No, 106, Loran, Kullu, Himachal Pradesh 175101","Loran, Sultanpur",31.965326899999997,77.1079653,ChIJcxq0UZn3BDkRZeoL8mk1zFM,https://www.google.com/maps/place/?q=place_id:ChIJcxq0UZn3BDkRZeoL8mk1zFM,part_013,2026-09-19 06:47:23,41995
Dr. Shilpi's Wellness & fertility centre,Wellness Center,Hospital,Hospital,175102,+91 75230 31888,N/A,4.7,3.0,"near gurudwara, opposite Tehsil, Palia Kalan, Uttar Pradesh 262902",175102,28.4277683,80.58061219999999,ChIJN6XhghPjoTkRzRkieqN7EOQ,https://www.google.com/maps/place/?q=place_id:ChIJN6XhghPjoTkRzRkieqN7EOQ,part_013,2026-09-19 06:47:26,41996
Health center,Wellness Center,Hospital,Hospital,175102,N/A,N/A,,,"X385+486, Bhuthi LagValley Rd, Dughilag, Himachal Pradesh 175102",175102,31.965296799999997,77.0582708,ChIJm2_T5dTzBDkRtr8mVXHarXg,https://www.google.com/maps/place/?q=place_id:ChIJm2_T5dTzBDkRtr8mVXHarXg,part_013,2026-09-19 06:47:26,41997
Ranganath Kalyana Mandapam,Marriage Hall / Kalyana Mandapam,Wedding venue,"Wedding venue, Auditorium",175102,+91 93884 73648,N/A,4.3,1607.0,"Kaitharam Road, Near NH 17 Vazhikulangara North Paravoor, Kochi, Keralam 683513",Kaitharam South,10.1330562,76.2381978,ChIJR4P_o28QCDsRyJfxTn8bCwI,https://www.google.com/maps/place/?q=place_id:ChIJR4P_o28QCDsRyJfxTn8bCwI,part_013,2026-09-19 06:47:24,41998
Vinayaka Caterers & Kalyana Mandapam,Marriage Hall / Kalyana Mandapam,Caterer,"Caterer, Convention center, Wedding venue",175102,+91 484 220 3040,N/A,4.2,2877.0,"Sannidhi Rd, Jawahar Nagar, Kadavanthra, Kochi, Ernakulam, Keralam 682020","Jawahar Nagar, Kadavanthra",9.972185399999999,76.29915489999999,ChIJP8wvTMtyCDsRgE2LY6CAgiM,https://www.google.com/maps/place/?q=place_id:ChIJP8wvTMtyCDsRgE2LY6CAgiM,part_013,2026-09-19 06:47:24,41999
Azeezia Convention Centre,Marriage Hall / Kalyana Mandapam,Convention center,"Convention center, Auditorium, Banquet hall",175102,+91 1800 270 3700,https://www.azeezia.in/,4.8,3457.0,"Civil Line Rd, opposite Kavitha Cycles, Padivattom, Edappally, Kochi, Ernakulam, Keralam 682024","Padivattom, Edappally",10.0093965,76.3178465,ChIJkeS9qLYNCDsRd_msFKEN0CI,https://www.google.com/maps/place/?q=place_id:ChIJkeS9qLYNCDsRd_msFKEN0CI,part_013,2026-09-19 06:47:24,42000
Mangalassery Pavilion,Marriage Hall / Kalyana Mandapam,Event venue,Event venue,175102,+91 99955 55506,http://www.mangalasserypavilion.com/,4.5,462.0,"Mangalassery Pavillion, S Aduvassery Rd, Thadikkalkadavu, Athani, Kunnukara, Keralam 683578",Thadikkalkadavu,10.1522296,76.3158421,ChIJxUV-I1IFCDsRQeDZU3nVJ-U,https://www.google.com/maps/place/?q=place_id:ChIJxUV-I1IFCDsRQeDZU3nVJ-U,part_013,2026-09-19 06:47:24,42001
"SEEMA Auditorium Perumbavoor, Kochi",Marriage Hall / Kalyana Mandapam,Wedding venue,Wedding venue,175102,+91 94471 22944,N/A,4.3,1549.0,"Perumbavoor Puthencruz Rd, Perumbavoor, Keralam 683542",175102,10.109556399999999,76.4768014,ChIJ94_W_WDiBzsR9ofGTTqsPL0,https://www.google.com/maps/place/?q=place_id:ChIJ94_W_WDiBzsR9ofGTTqsPL0,part_013,2026-09-19 06:47:24,42002
Green Park Convention Centre,Marriage Hall / Kalyana Mandapam,Auditorium,Auditorium,175102,+91 98462 48627,N/A,4.2,1292.0,"NH 544, OppMGF Hyundai, Desom, Aluva, Keralam 683102",Desom,10.1299473,76.3490498,ChIJKxJ1nEm_BTsRQ9HXlwreL8g,https://www.google.com/maps/place/?q=place_id:ChIJKxJ1nEm_BTsRQ9HXlwreL8g,part_013,2026-09-19 06:47:24,42003
Sky Garden,Marriage Hall / Kalyana Mandapam,Banquet hall,"Banquet hall, Wedding venue",175102,+91 99973 34799,N/A,3.8,823.0,"Mussoorie By Pass, Post Office, Ring Rd, Viveka Nand Gram-Phase-II, Nehrugram, Dehradun, Uttarakhand 248014","Gangotri Vihar 1, Viveka Nand Gram-Phase-II, Nehrugram",30.2913504,78.0701629,ChIJd7BWpfwoCTkRLkStciXc7b4,https://www.google.com/maps/place/?q=place_id:ChIJd7BWpfwoCTkRLkStciXc7b4,part_013,2026-09-19 06:47:24,42004
Savidham A/c Parish Hall,Marriage Hall / Kalyana Mandapam,Banquet hall,"Banquet hall, Auditorium, Event venue, Parish, Wedding venue",175102,+91 89218 58506,https://www.padamugalorthodoxpally.com/,4.8,20.0,"St.John The Baptist Orthodox Syrian Church, Chalakkara Rd, beside St.John The Baptist Orthodox Syrian Church, Padamughal, Kakkanad, Kochi, Keralam 682030",Padamughal,10.0131546,76.334407,ChIJ3baZweFnqgIRv16DYXoyPsI,https://www.google.com/maps/place/?q=place_id:ChIJ3baZweFnqgIRv16DYXoyPsI,part_013,2026-09-19 06:47:24,42005
Imperial Insignia,Marriage Hall / Kalyana Mandapam,Banquet hall,Banquet hall,175102,+91 484 404 6868,http://www.imperialinsignia.com/,4.2,123.0,"Mahatma Gandhi Rd, Padma Junction, Kacheripady, Ernakulam, Keralam 682035","Padma Junction, Kacheripady",9.9828963,76.2822336,ChIJrdINIlANCDsRIftcYggR-_8,https://www.google.com/maps/place/?q=place_id:ChIJrdINIlANCDsRIftcYggR-_8,part_013,2026-09-19 06:47:24,42006
Atulyammm Resort - Best Wedding Venue in Dehradun | Destination Wedding Luxury Resort Venue | Wedding Reception Venue Lawn,Marriage Hall / Kalyana Mandapam,Banquet hall,"Banquet hall, Chicken restaurant, Cottage, Hotel, Indian restaurant, Resort hotel, Restaurant, Wedding planner, Wedding venue, Wellness hotel",175102,+91 73007 40088,https://atulyammmresort.com/,4.6,520.0,"0, Dudhai Rd, Jagat Pur Khadar, Tilwari, Uttarakhand 248197",175102,30.412708,77.9252194,ChIJSb7qpaYrDzkRSviqebWengE,https://www.google.com/maps/place/?q=place_id:ChIJSb7qpaYrDzkRSviqebWengE,part_013,2026-09-19 06:47:24,42007
కల్యాణ మండపం,Marriage Hall / Kalyana Mandapam,Marriage celebrant,Marriage celebrant,175102,N/A,N/A,5.0,,"978P+54R, Nagapur, Telangana 509235",175102,16.3669126,78.2847908,ChIJdbZCIXcNyjsRGBorcbbf618,https://www.google.com/maps/place/?q=place_id:ChIJdbZCIXcNyjsRGBorcbbf618,part_013,2026-09-19 06:47:26,42008
Kalyana Mandapam,Marriage Hall / Kalyana Mandapam,Function room facility,Function room facility,175102,N/A,N/A,4.3,,"HG3J+QFW, Turupukhambampadu, Koti Theertham, Andhra Pradesh 524341",Turupukhambampadu,14.5544931,79.531188,ChIJFwfYdfGwTDoRsMKMmNSBZvM,https://www.google.com/maps/place/?q=place_id:ChIJFwfYdfGwTDoRsMKMmNSBZvM,part_013,2026-09-19 06:47:26,42009
Nav Jeevan Drug Counselling & Rehabilitation Center,Therapy Center,Non-profit organization,Non-profit organization,175102,+91 97369 01454,N/A,,,"Village Lohar, P.O. Bari, Teh, Kullu, Kharal, Himachal Pradesh 175101",175102,31.9312921,77.1214304,ChIJZal6aa72BDkROY_MtF05QqA,https://www.google.com/maps/place/?q=place_id:ChIJZal6aa72BDkROY_MtF05QqA,part_013,2026-09-19 06:47:27,42010
Kalang,Banquet Hall,Village hall,Village hall,175102,N/A,N/A,4.2,,"2269+54F, Gramangh Lag Valley Rd, Shallang, Phallan, Himachal Pradesh 175102",Shallang,32.0104465,77.0178006,ChIJ18L7yIPzBDkRR0t5VcLMDck,https://www.google.com/maps/place/?q=place_id:ChIJ18L7yIPzBDkRR0t5VcLMDck,part_013,2026-09-19 06:47:25,42011
Plalang,Banquet Hall,Village hall,Village hall,175102,N/A,N/A,5.0,,"X25R+5FR, Village, Baragran, Gramang, Himachal Pradesh 175102",Baragran,31.9578365,77.04205999999999,ChIJGXRZRQDxBDkR-7K5GmXfL1w,https://www.google.com/maps/place/?q=place_id:ChIJGXRZRQDxBDkR-7K5GmXfL1w,part_013,2026-09-19 06:47:25,42012
"Bagan, kullu",Banquet Hall,Village hall,Village hall,175102,N/A,N/A,4.3,,"Kullu, Balh, Himachal Pradesh 175101",175102,31.949930799999997,77.0843821,ChIJXVKKHT3xBDkR3Rj1jEqsZpM,https://www.google.com/maps/place/?q=place_id:ChIJXVKKHT3xBDkR3Rj1jEqsZpM,part_013,2026-09-19 06:47:25,42013
Upper Bhaltha,Banquet Hall,Village hall,Village hall,175102,N/A,N/A,,,"X3CG+FF6, Lug Valley Rd, Majhat, Himachal Pradesh 175102",175102,31.9711614,77.0761333,ChIJQ_wGeADzBDkR03WRbu5cSYU,https://www.google.com/maps/place/?q=place_id:ChIJQ_wGeADzBDkR03WRbu5cSYU,part_013,2026-09-19 06:47:25,42014
DREAM PALM RESORT,Banquet Hall,Banquet hall,Banquet hall,175102,N/A,N/A,4.3,,"Adda Jhungian, Road, to, Chhat, Zirakpur, Punjab 140603",to,30.6237048,76.7950623,ChIJ8Uk-5t3rDzkRATL24Gt_aqo,https://www.google.com/maps/place/?q=place_id:ChIJ8Uk-5t3rDzkRATL24Gt_aqo,part_013,2026-09-19 06:47:26,42015
Sea Banquet Hall,Banquet Hall,Banquet hall,Banquet hall,175102,+91 96061 52477,https://seabanquet.com/,4.4,299.0,"RVM7+C3H, Adam Kudru, Mangaluru, Karnataka 575017",Adam Kudru,12.8335748,74.86273709999999,ChIJz_GXk3RbozsRtyeit_4xhmM,https://www.google.com/maps/place/?q=place_id:ChIJz_GXk3RbozsRtyeit_4xhmM,part_013,2026-09-19 06:47:27,42016
Pathumudi Soudha Hall,Banquet Hall,Banquet hall,Banquet hall,175102,+91 94481 32191,http://janathadeluxepathumudi.com/,4.4,483.0,"VRJQ+9J4 Pathumudi Soudha, opp. Hotel Janatha Deluxe, Ballalbagh, Kodailbail, Mangaluru, Karnataka 575003","Ballalbagh, Kodailbail",12.8810893,74.838719,ChIJ_cXNrYlbozsRlIUTv3iVQFE,https://www.google.com/maps/place/?q=place_id:ChIJ_cXNrYlbozsRlIUTv3iVQFE,part_013,2026-09-19 06:47:27,42017
Edgewater,Banquet Hall,Event venue,Event venue,175102,+91 80739 85092,http://www.edgewatermangalore.in/,4.6,198.0,"Bokkapatna, Sulthan Bathery Rd, Gandhinagar, Mangaluru, Karnataka 575003",Gandhinagar,12.8831125,74.8258567,ChIJ8fLAkBxbozsRjHxwkDPtr6Y,https://www.google.com/maps/place/?q=place_id:ChIJ8fLAkBxbozsRjHxwkDPtr6Y,part_013,2026-09-19 06:47:27,42018
Bolgatty Event Centre,Banquet Hall,Convention center,"Convention center, Banquet hall",175102,+91 484 275 0500,https://www.ktdc.com/bolgatty-event-centre,4.5,1294.0,"X7P8+26G, Goshree Vallarpadam Brg, Near Lulu International Convention Center, Bolgatty, Ernakulam, Keralam 682504",Bolgatty,9.9850598,76.2655932,ChIJE6aJdKYSCDsRJZHVPCoVRUs,https://www.google.com/maps/place/?q=place_id:ChIJE6aJdKYSCDsRJZHVPCoVRUs,part_013,2026-09-19 06:47:27,42019
KMJM Community Hall,Banquet Hall,Wedding venue,Wedding venue,175102,N/A,N/A,4.2,104.0,"Panjimogaru, Kulur, Mangaluru, Karnataka 575013",Kavoor,12.932072199999999,74.8385665,ChIJv9JcrPJQozsRHoqYtNYrYmc,https://www.google.com/maps/place/?q=place_id:ChIJv9JcrPJQozsRHoqYtNYrYmc,part_013,2026-09-19 06:47:27,42020
Janj Ghar/जंज घर /Community Hall,Banquet Hall,Community center,Community center,175102,N/A,N/A,2.5,,"X466+H26, Lower Dhalpur Rd, Dhalpur, Kullu, Himachal Pradesh 175101",Dhalpur,31.9614005,77.11003099999999,ChIJQcv5y672BDkRvVfEmafRMTA,https://www.google.com/maps/place/?q=place_id:ChIJQcv5y672BDkRvVfEmafRMTA,part_013,2026-09-19 06:47:28,42021
"Samudayak Bhawan, Baragran",Banquet Hall,Community center,Community center,175102,N/A,N/A,3.0,,"X23Q+878, Baragran, Gramang, Himachal Pradesh 175102",Baragran,31.953299599999998,77.03819539999999,ChIJ7VkLTFbxBDkRcxPgeAZpJ6Y,https://www.google.com/maps/place/?q=place_id:ChIJ7VkLTFbxBDkRcxPgeAZpJ6Y,part_013,2026-09-19 06:47:28,42022
Micro Light & Sound,Sound and Light Rental,Audiovisual equipment rental service,"Audiovisual equipment rental service, DJ service, DJ supply store, Electric generator shop",175102,+91 94468 67540,https://www.instagram.com/micro.kochi?igsh=bDU5d2xueWZqcHgz&utm_source=qr,4.8,,"Ground Floor, St George Shopping Complex, East Side of St George Cathedral, Opp to Hera Royale Apartments, NH 85, Karingachira, Junction, Irumpanam, Thrippunithura, Kochi, Keralam 682309","Irumpanam, Thrippunithura",9.951854899999999,76.35827739999999,ChIJoVQp1GBzCDsRgiTpxcPgZsY,https://www.google.com/maps/place/?q=place_id:ChIJoVQp1GBzCDsRgiTpxcPgZsY,part_013,2026-09-19 06:47:26,42023
Lights Up Kochi,Sound and Light Rental,Camera store,"Camera store, Audio visual equipment supplier, Cinema equipment supplier",175102,+91 80869 20412,http://lightsupkochi.in/,4.8,,"RAPR 11 , Panakkattampilly Road, Anjumuri, Vyttila P.O PIN : 682019, Anjumuri, Vyttila, Kochi, Keralam 682032","Anjumuri, Kuthappady, Vyttila",9.9815382,76.31424779999999,ChIJKRbTasENCDsRE7svR-qFDUQ,https://www.google.com/maps/place/?q=place_id:ChIJKRbTasENCDsRE7svR-qFDUQ,part_013,2026-09-19 06:47:26,42024
K J LIGHT & SOUND,Sound and Light Rental,Audio visual consultant,"Audio visual consultant, Electrical installation service, Event management company",175102,+91 70122 45721,N/A,4.6,,"T Sq Rd, Pachalam, Ernakulam, Keralam 682012",Pachalam,10.001586999999999,76.278751,ChIJ8WTP0kMNCDsRutSF4J1Iosk,https://www.google.com/maps/place/?q=place_id:ChIJ8WTP0kMNCDsRutSF4J1Iosk,part_013,2026-09-19 06:47:26,42025
Keerthy Light & Sounds,Sound and Light Rental,Event technology service,Event technology service,175102,+91 94470 88075,N/A,3.7,,"Thottumkalpeedika, Muvattupuzha, Keralam 686661",Thottumkalpeedika,9.968563999999999,76.5852689,ChIJMeLEzo_dBzsRcxat9szFak4,https://www.google.com/maps/place/?q=place_id:ChIJMeLEzo_dBzsRcxat9szFak4,part_013,2026-09-19 06:47:26,42026
Surya Event,Event Planners/Wedding Planners,Event planner,Event planner,175102,+91 99474 82774,http://www.suryaevents.in/,4.9,,"Nandhikulangara vaniyakkad road, North Paravur, Keralam 683520",175102,10.1431601,76.24706139999999,ChIJb4k4d4AQCDsRwpuJAZSObkA,https://www.google.com/maps/place/?q=place_id:ChIJb4k4d4AQCDsRwpuJAZSObkA,part_013,2026-09-19 06:47:25,42027
Aayojan Events,Event Planners/Wedding Planners,Wedding planner,"Wedding planner, Entertainment agency, Restaurant supply store, Wedding photographer, Event management company",175102,+91 63709 44322,https://www.aayojanevents.in/,4.7,396.0,"3rd Floor, AAYOJAN EVENTS, Stock Exchange Bhawan, near RCM college, Maitri Vihar, NALCO Nagar, Chandrasekharpur, Bhubaneswar, Odisha 751023","Maitri Vihar, NALCO Nagar, Chandrasekharpur",20.312167799999997,85.8167716,ChIJoylVubAJGToROkDTFn_kZUk,https://www.google.com/maps/place/?q=place_id:ChIJoylVubAJGToROkDTFn_kZUk,part_013,2026-09-19 06:47:28,42028
Rajwada Retreat,Event Planners/Wedding Planners,Event planner,Event planner,175102,N/A,N/A,5.0,3.0,"7V92+7G5, Laxmisagar, Bhubaneswar, Odisha 751006",Laxmisagar,20.268145399999998,85.8513455,ChIJv-hEXgChGToRT6CPNhlBr64,https://www.google.com/maps/place/?q=place_id:ChIJv-hEXgChGToRT6CPNhlBr64,part_013,2026-09-19 06:47:28,42029
ShubhAyojan,Event Planners/Wedding Planners,Wedding planner,"Wedding planner, Event management company",175102,+91 93377 77224,https://www.shubhayojan.com/,4.9,32.0,"Unit 8 Near Govt boys high school, Satabdi Nagar, Soubhagya Nagar, Bhubaneswar, Odisha 751003","Soubhagya Nagar, Baramunda",20.273426699999998,85.8045302,ChIJI-0_toOnGToRfid-PCweYaY,https://www.google.com/maps/place/?q=place_id:ChIJI-0_toOnGToRfid-PCweYaY,part_013,2026-09-19 06:47:28,42030
XLENT CREATIONS,Event Planners/Wedding Planners,Wedding planner,"Wedding planner, Advertising Photographer, Caterer, Event management company, Event planner, Florist, Party planner, Wedding photographer, Wedding service, Wedding venue",175102,+91 70086 15383,http://www.xlentcreations.in/,4.8,92.0,"C/M-5, VSS Nagar, Bhubaneswar, Odisha 751010",VSS Nagar,20.308946499999998,85.847304,ChIJM1abOUYLGToRNwZ5oZFf1sg,https://www.google.com/maps/place/?q=place_id:ChIJM1abOUYLGToRNwZ5oZFf1sg,part_013,2026-09-19 06:47:28,42031
National shamiyana center and decoration,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,175102,+91 99452 05077,N/A,5.0,1.0,"2nd Main Rd, jp badavane, Sargur, Mysore, Karnataka 571121",jp badavane,11.996733899999999,76.3958439,ChIJWfOdIID3pTsRPI1o9bs6tqk,https://www.google.com/maps/place/?q=place_id:ChIJWfOdIID3pTsRPI1o9bs6tqk,part_013,2026-09-19 06:47:26,42032
SAINI TENT HOUSE,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,175102,+91 97594 89166,N/A,5.0,3.0,"Sarda Heri, Chhutmalpur, Uttar Pradesh 247129",175102,30.056578299999998,77.708846,ChIJE0cPs-zFDjkRyrN6IZMnxyo,https://www.google.com/maps/place/?q=place_id:ChIJE0cPs-zFDjkRyrN6IZMnxyo,part_013,2026-09-19 06:47:26,42033
Sri Sathyam Shamiyana,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,175102,+91 94496 84728,N/A,4.4,,"Bangalore - Honnavar Hwy, Sree Sree Sree Shivakumaraswamiji Circle, S.S.Puram, Tumakur, Karnataka 572103","Sree Sree Sree Shivakumaraswamiji Circle, S.S.Puram",13.3377871,77.11677689999999,ChIJoXBA9TossDsRstI0O1l5z-g,https://www.google.com/maps/place/?q=place_id:ChIJoXBA9TossDsRstI0O1l5z-g,part_013,2026-09-19 06:47:28,42034
Shamiyana,Tent House and Shamiana,Tent House Supplier,Tent House Supplier,175102,N/A,N/A,,,"near sree lekha takis, above 2nd Cross Road, Basavanahalli, Chikkamagaluru, Karnataka 577101",Basavanahalli,13.3284798,75.776659,ChIJ1QAMcrnXujsR2HlHLvwjdX4,https://www.google.com/maps/place/?q=place_id:ChIJ1QAMcrnXujsR2HlHLvwjdX4,part_013,2026-09-19 06:47:28,42035
