business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Amrit Pharmacy store,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 88180 08981,N/A,3.0,94.0,"EXTENSION, PGIMER, AMRIT PHARMACY, NEHRU HOSPITAL PGI BLOCK-A, POST GRADUATE INSTITUTE OF MEDICAL EDUCATION & RESEARCH, Sector 12, Chandigarh, 160012",Sector 12,30.763658,76.7793433,ChIJ-x-vn3_yDzkRZSwsMYHNG5c,https://www.google.com/maps/place/?q=place_id:ChIJ-x-vn3_yDzkRZSwsMYHNG5c,part_011,2026-09-19 06:51:22,48175
Medpolo Chemist and druggist,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 72049 54221,http://medpolo.com.in/,4.6,35.0,"53, Kalkere Main Rd, near shell petrol pump, Kowdenahalli, Ramamurthy Nagar, Bengaluru, Karnataka 560016","Kowdenahalli, Ramamurthy Nagar",13.0210995,77.67828279999999,ChIJP7JQweAQrjsRLhhlPrC_8PU,https://www.google.com/maps/place/?q=place_id:ChIJP7JQweAQrjsRLhhlPrC_8PU,part_011,2026-09-19 06:51:22,48176
Soni Medicos,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Blood testing service, Cosmetics store, Laboratory, Medical supply store, Drug store, Veterinary pharmacy",171215,+91 93161 30083,N/A,4.7,24.0,"shop no. 2010 ,town, Sector 13, Chandigarh, 160101","Pipliwala Town, Adarsh Nagar, Sector 13",30.7200505,76.8334607,ChIJTflyNX-TDzkRyrdRJcNE_Us,https://www.google.com/maps/place/?q=place_id:ChIJTflyNX-TDzkRyrdRJcNE_Us,part_011,2026-09-19 06:51:22,48177
"Community Pharmacy Services,Paying Counter",Medical Store / Pharmacy,Medical supply store,"Medical supply store, Pharmacy",171215,+91 471 244 3850,N/A,3.7,29.0,"Medical College, Chalakkuzhi, Thiruvananthapuram, Keralam 695011",Chalakkuzhi,8.5234154,76.927838,ChIJP3FePP27BTsRGNvy30Gsn54,https://www.google.com/maps/place/?q=place_id:ChIJP3FePP27BTsRGNvy30Gsn54,part_011,2026-09-19 06:51:22,48178
Health Care Pharmacy,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Drug store",171215,+91 70465 23722,N/A,4.5,4.0,"97 Shop No.G, C, 3, Shalimar Garden Extension II, Sahibabad, Ghaziabad, Uttar Pradesh 201006","Shalimar Garden Extension II, Shalimar Garden, Sahibabad",28.6870279,77.3410103,ChIJz02mZFf6DDkRtA4b8lLfJ28,https://www.google.com/maps/place/?q=place_id:ChIJz02mZFf6DDkRtA4b8lLfJ28,part_011,2026-09-19 06:51:22,48179
MEDICARE CORNER,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 94630 87212,N/A,5.0,3.0,"Shop No. 3, near Bus Stand, Maloya, Chandigarh, 160025",Maloya,30.7521393,76.7168999,ChIJueFa6xvuDzkRJQMZ2kAysjc,https://www.google.com/maps/place/?q=place_id:ChIJueFa6xvuDzkRJQMZ2kAysjc,part_011,2026-09-19 06:51:22,48180
Shristi Medicos,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Drug store",171215,+91 96540 85328,N/A,3.6,19.0,"Shop No. GF-26, Gallaria Market, Plot No. 6, Crossing Republik, Dundahera, Crossings Republik, Ghaziabad, Uttar Pradesh 201016",Crossings Republik,28.625703899999998,77.434946,ChIJP926qDDuDDkR1h9UfAZeRYU,https://www.google.com/maps/place/?q=place_id:ChIJP926qDDuDDkR1h9UfAZeRYU,part_011,2026-09-19 06:51:22,48181
Koolwal And Sons,Medical Store / Pharmacy,Pharmacy,"Pharmacy, Drug store, Medical supply store, Wholesale drugstore",171215,+91 99810 97223,N/A,4.7,43.0,"Lg 129, Dawa Bazar, RNT Marg, Dawa Bazar, Madhumilan, Jaora Compound, Indore, Madhya Pradesh 452001","Dawa Bazar, Madhumilan, Jaora Compound",22.7132895,75.8763049,ChIJlb4egdj9YjkRHPmYhg8hhc4,https://www.google.com/maps/place/?q=place_id:ChIJlb4egdj9YjkRHPmYhg8hhc4,part_011,2026-09-19 06:51:22,48182
Shri Gurudev Medicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 78920 23531,https://ramdevmedicals.shop/,4.0,45.0,"34, Ramamurthi Nagar Main Rd, Devki Apparao Layout, Ramamurthy Nagar, Bengaluru, Karnataka 560016","Devki Apparao Layout, Ramamurthy Nagar",13.011600099999999,77.673256,ChIJoUX9cyERrjsRJghVZyaSxjc,https://www.google.com/maps/place/?q=place_id:ChIJoUX9cyERrjsRJghVZyaSxjc,part_011,2026-09-19 06:51:22,48183
Nav Durga Medicos,Medical Store / Pharmacy,Pharmacy,Pharmacy,171215,+91 99102 25565,N/A,4.2,21.0,"Shop No. 1, K.H. No. 318/4, House No. 56, Neb Sarai, New Delhi, Delhi 110068","Pocket E, Neb Sarai, Sainik Farm",28.5071554,77.19994299999999,ChIJsTG17-bhDDkRhsMJLJbqlGQ,https://www.google.com/maps/place/?q=place_id:ChIJsTG17-bhDDkRhsMJLJbqlGQ,part_011,2026-09-19 06:51:22,48184
CITIZEN TIME EXCELLENC AUTHORIZED SERVICE,Watch Showroom and Repair,Watch repair service,Watch repair service,171215,+91 44 2434 3334,http://www.citizenwatches.co.in/,4.0,,"No.23, 21, Rainbow Arcade, Sir Thyagaraya Rd, opp. Holy ANGLES SCHOOL, Pondy Bazaar, T. Nagar, Chennai, Tamil Nadu 600017","Pondy Bazaar, T. Nagar",13.039971,80.240951,ChIJm4-9NlJmUjoRG-DHQ2ydIxo,https://www.google.com/maps/place/?q=place_id:ChIJm4-9NlJmUjoRG-DHQ2ydIxo,part_011,2026-09-19 06:51:19,48185
The Watch World,Watch Showroom and Repair,Watch store,Watch store,171215,+91 90032 88063,N/A,4.5,,"76, Bajanai Koil St, Pallavaram, Pallavaram (Contonment), Tamil Nadu 600043",Pallavaram,12.9704204,80.14687649999999,ChIJ3xmOlDNeUjoRFCfQunTg_UM,https://www.google.com/maps/place/?q=place_id:ChIJ3xmOlDNeUjoRFCfQunTg_UM,part_011,2026-09-19 06:51:19,48186
Gayaz Watch,Watch Showroom and Repair,Watch repair service,Watch repair service,171215,+91 97899 69232,N/A,4.0,,"2, 293, Rajiv Gandhi Salai, OMR, Karapakkam, Chennai, Tamil Nadu 600097","OMR, Karapakkam",12.9131059,80.2293574,ChIJRxQV_qpdUjoR3vMUjBwV4ZM,https://www.google.com/maps/place/?q=place_id:ChIJRxQV_qpdUjoR3vMUjBwV4ZM,part_011,2026-09-19 06:51:19,48187
"Titan World - Sholinganallur, Chennai",Watch Showroom and Repair,Watch store,"Watch store, Clock and watch maker, Watch Manufacturer, Watch repair service",171215,+91 80 6291 4479,https://www.titan.co.in/stores?storeId=W2CTS,4.4,1138.0,"Shop No 1, Sholinganallur, opposite Apollo Medical Center, Karapakkam, Chennai, Tamil Nadu 600097",Karapakkam,12.9156374,80.2293218,ChIJZcQvZmBcUjoR4ZS_yxM9_Ho,https://www.google.com/maps/place/?q=place_id:ChIJZcQvZmBcUjoR4ZS_yxM9_Ho,part_011,2026-09-19 06:51:22,48188
"Titan World - Cathedral Road, Chennai",Watch Showroom and Repair,Watch store,"Watch store, Clock and watch maker, Watch Manufacturer, Watch repair service",171215,+91 80 6291 4428,https://www.titan.co.in/stores?storeId=WABGS,4.8,2262.0,"Shop No 34, Crown Court, Cathedral Rd, opposite STELLA MARIS COLLEGE, Gopalapuram, Chennai, Tamil Nadu 600086",Gopalapuram,13.0489135,80.2536415,ChIJg_lqjUdmUjoRUC5XiZ5H6TI,https://www.google.com/maps/place/?q=place_id:ChIJg_lqjUdmUjoRUC5XiZ5H6TI,part_011,2026-09-19 06:51:22,48189
Optica the optical store,Optical Store and Eyewear,Optometrist,Optometrist,171215,+91 90107 86513,N/A,3.8,10.0,"shop no 2, Narsimha yadav complex, X Road, opposite Ratnadeep, Kondapur, Hanuman Nagar, Gachibowli, Hyderabad, Telangana 500084","Kondapur, Hanuman Nagar, Gachibowli",17.4642672,78.3667656,ChIJg6wmdJyTyzsR92DTc2b7Qa8,https://www.google.com/maps/place/?q=place_id:ChIJg6wmdJyTyzsR92DTc2b7Qa8,part_011,2026-09-19 06:51:19,48190
Samrat Optics,Optical Store and Eyewear,Optician,"Optician, Optometrist, Sunglasses store",171215,+91 99204 09337,N/A,4.9,859.0,"Shop No.9, Agarwal Corner, Plot No. 21, beside Saraswat Bank, Nerul East, Sector 21, Nerul (E, Navi Mumbai, Maharashtra 400706","Nerul East, Sector 21, Nerul (E",19.0296663,73.02279,ChIJrcS-wvHD5zsRVgFqeUXqxnQ,https://www.google.com/maps/place/?q=place_id:ChIJrcS-wvHD5zsRVgFqeUXqxnQ,part_011,2026-09-19 06:51:20,48191
Prism Eye Care - Indiranagar,Optical Store and Eyewear,Optician,"Optician, Contact lenses supplier, Eye care center, Optical Wholesaler, Sunglasses store",171215,+91 98414 57679,https://prismeyecare.in/pages/indiranagar-store,5.0,2256.0,"No.3/1, Chinmaya Mission Hospital Rd, Stage 2, Hoysala Nagar, Indiranagar, Bengaluru, Karnataka 560038","Stage 2, Hoysala Nagar, Indiranagar",12.9781567,77.6364954,ChIJDz3rNm8XrjsRM0aXdHAJNBg,https://www.google.com/maps/place/?q=place_id:ChIJDz3rNm8XrjsRM0aXdHAJNBg,part_011,2026-09-19 06:51:20,48192
Titan Eye+ Flagship store at Koramangala Bengaluru (Buy 1 Get 1 Free),Optical Store and Eyewear,Optician,"Optician, Contact lenses supplier, Eye care center, Optical Products Manufacturer, Optometrist, Sunglasses store",171215,+91 80 2550 1846,https://www.titaneyeplus.com/stores/india/karnataka/bangalore/titan-eye-koramanagala,4.8,2619.0,"No - 1, 100.Feet Road, 17th Main Rd, opp. Canara Bank, 5th Block, Koramangala, Bengaluru, Karnataka 560095","KHB Block Koramangala, 5th Block, Koramangala",12.9345731,77.6234592,ChIJkWwNTFsUrjsRBjAh3AsKlrs,https://www.google.com/maps/place/?q=place_id:ChIJkWwNTFsUrjsRBjAh3AsKlrs,part_011,2026-09-19 06:51:20,48193
Chasma Ghar - Essilor Experts,Optical Store and Eyewear,Optician,Optician,171215,+91 79 4823 3315,https://www.essilor.com/in-en/,4.9,155.0,"DHIREN MARKET, No 2 And 3, Hem Baruah Rd, nearby Aero Star Market, Arrow Star AC Market, Fancy Bazaar, Guwahati, Assam 781001","Arrow Star AC Market, Fancy Bazaar",26.181613499999997,91.740268,ChIJLbJRJzFaWjcRaNMbDdsJ-nU,https://www.google.com/maps/place/?q=place_id:ChIJLbJRJzFaWjcRaNMbDdsJ-nU,part_011,2026-09-19 06:51:20,48194
Shubham Optics (Vashi),Optical Store and Eyewear,Optician,Optician,171215,+91 96992 20017,http://www.shubhamoptics.com/,4.9,762.0,"Shop No.2, Gagangiri CHS, near Abhyudaya Bank Marg, Sector 17, Vashi, Navi Mumbai, Maharashtra 400703","Sector 17, Vashi",19.0719261,73.0007004,ChIJ9eHBlUnB5zsRDL-biYe29Uo,https://www.google.com/maps/place/?q=place_id:ChIJ9eHBlUnB5zsRDL-biYe29Uo,part_011,2026-09-19 06:51:20,48195
Lawrence & Mayo | Eye Testing & Opticians | Guwahati,Optical Store and Eyewear,Optician,"Optician, Contact lenses supplier, Eye care center, Optical Products Manufacturer, Optical Wholesaler, Optometrist, Sunglasses store",171215,+91 361 246 8994,https://lawrenceandmayo.com/stores/assam/guwahati/bhangagarh/,4.9,1358.0,"Shanti Complex, GS Rd, Bhangagarh, Guwahati, Assam 781005",Bhangagarh,26.1671242,91.7665672,ChIJB-D_0HZZWjcRjfH1qh2uKGc,https://www.google.com/maps/place/?q=place_id:ChIJB-D_0HZZWjcRjfH1qh2uKGc,part_011,2026-09-19 06:51:20,48196
Eastern Optical,Optical Store and Eyewear,Optician,"Optician, Contact lenses supplier, Eye care center, Ophthalmologist, Ophthalmology clinic, Optometrist, Pediatric ophthalmologist, Sunglasses store",171215,+91 60002 51592,N/A,4.6,166.0,"Opp Hanuman Mandir, Lachit Nagar, Shillong Road, Ulubari, Guwahati, Assam 781007","South Sarania, Ulubari",26.17168,91.7609465,ChIJfUT-hXhZWjcRz1GWSKELepk,https://www.google.com/maps/place/?q=place_id:ChIJfUT-hXhZWjcRz1GWSKELepk,part_011,2026-09-19 06:51:20,48197
New Deccan Opticals,Optical Store and Eyewear,Optician,Optician,171215,+91 94233 31819,N/A,5.0,269.0,"462, Main Rd, South Kasba, Hajimahi Chowk, Solapur, Maharashtra 413007","South Kasba, Hajimahi Chowk",17.6770899,75.9052766,ChIJeV4uAn7axTsR0l9KYrTLc88,https://www.google.com/maps/place/?q=place_id:ChIJeV4uAn7axTsR0l9KYrTLc88,part_011,2026-09-19 06:51:22,48198
Jaiswal Opticals - Best Opticals in Bangalore,Optical Store and Eyewear,Optician,"Optician, Manufacturer, Optical Wholesaler, Sunglasses store, Wholesaler",171215,+91 80 3542 7748,http://bangalore.jaiswalopticals.in/,4.9,888.0,"7, Kilari Road, Majestic, next to Santoshi Maa temple and Hanuman Ji Mandir, Chickpet, Bengaluru, Karnataka 560053","Balepete, Chickpet",12.9733085,77.5768844,ChIJrcUMGR0VrjsRRaLwT5lLwAw,https://www.google.com/maps/place/?q=place_id:ChIJrcUMGR0VrjsRRaLwT5lLwAw,part_011,2026-09-19 06:51:22,48199
Arihant Opticals,Optical Store and Eyewear,Optical Wholesaler,Optical Wholesaler,171215,+91 80 4157 1285,N/A,4.9,165.0,"Balepete Main Road, 171, Rangaswamy Temple St, near Shree Digambar Simandhar Swami Samavsaran Jain Mandir, Bangalore:560053, Karnataka 560053","Balepete, Chickpet",12.9725485,77.5757125,ChIJFfGhLw8WrjsReHV6LGV7yRE,https://www.google.com/maps/place/?q=place_id:ChIJFfGhLw8WrjsReHV6LGV7yRE,part_011,2026-09-19 06:51:22,48200
Lawrence & Mayo | Eye Testing & Opticians | Kochi,Optical Store and Eyewear,Optician,"Optician, Contact lenses supplier, Eye care center, Optical Products Manufacturer, Optical Wholesaler, Optometrist, Sunglasses store",171215,+91 484 236 8645,https://lawrenceandmayo.com/stores/kerala/cochin/chittoor-road/,5.0,1528.0,"No. C. C. 40/ 822A, Ground Floor, Chittoor Rd, Iyyattil Junction, Kochi, Keralam 682011","Iyyattil Junction, Ernakulam South",9.972158499999999,76.2861171,ChIJrzHsIrNyCDsRFFvQzrtkFjA,https://www.google.com/maps/place/?q=place_id:ChIJrzHsIrNyCDsRFFvQzrtkFjA,part_011,2026-09-19 06:51:22,48201
Mohan Opticals,Optical Store and Eyewear,Optician,"Optician, Eye care",171215,+91 98803 11959,N/A,4.8,313.0,"128/2, R T Street, Balepet Cross, Near-Digambar Jain Temple, Balepet, Bengaluru, Karnataka 560053","Huriopet, Chickpet",12.972621799999999,77.5755437,ChIJI59HKQ8WrjsRj3Z9wEayYqk,https://www.google.com/maps/place/?q=place_id:ChIJI59HKQ8WrjsRj3Z9wEayYqk,part_011,2026-09-19 06:51:22,48202
Laxmi Opticians,Optical Store and Eyewear,Optician,"Optician, Eye care center, Optometrist, Sunglasses store",171215,+91 98982 38128,http://www.laxmiopticians.com/,4.8,614.0,"Akshardham complex, 26-28, Judges Bungalow Rd, opp. Hotel Suba Star, Bodakdev, Ahmedabad, Gujarat 380015",Bodakdev,23.0350038,72.5200959,ChIJKWaEllebXjkRuv4wDZydCps,https://www.google.com/maps/place/?q=place_id:ChIJKWaEllebXjkRuv4wDZydCps,part_011,2026-09-19 06:51:22,48203
Mother Opticals @ Thrikkakara - Kochi,Optical Store and Eyewear,Optician,"Optician, Sunglasses store",171215,+91 89434 00200,http://www.motheropticals.com/,4.9,597.0,"Triumph Towers, Seaport - Airport Rd, near Naipunnya Public School, Judgemukku, Thrikkakara, Kochi, Keralam 682021","Judgemukku, Thrikkakara",10.0332822,76.3361663,ChIJQ4zHimENCDsRWiB2eshbobY,https://www.google.com/maps/place/?q=place_id:ChIJQ4zHimENCDsRWiB2eshbobY,part_011,2026-09-19 06:51:22,48204
Satguru Partap Singh (SPS) Hospital,Multispeciality Hospital,Private hospital,"Private hospital, Dialysis center, Hospital, Orthopedic clinic, Pharmacy",171215,N/A,http://www.spshospitals.com/,4.8,15780.0,"SHERPUR CHOWK, Grand Trunk Rd, Ludhiana, Punjab 141003",Dholewal Chowk,30.8839123,75.888086,ChIJk4KZrdqCGjkRe_0rS-EOcPs,https://www.google.com/maps/place/?q=place_id:ChIJk4KZrdqCGjkRe_0rS-EOcPs,part_011,2026-09-19 06:51:23,48205
Chandigarh Hospital,Multispeciality Hospital,Private hospital,Private hospital,171215,+91 188 129 1210,https://chandigarhhospital.com/,5.0,,"Gurdwara, Raje Majra, Chandighar Ropar road, NH205, opp. Solkhian, Punjab 140108",171215,30.9040733,76.5474524,ChIJGYWd2rj_DzkRnNrQZr-mSlQ,https://www.google.com/maps/place/?q=place_id:ChIJGYWd2rj_DzkRnNrQZr-mSlQ,part_011,2026-09-19 06:51:23,48206
Sohana Hospital,Multispeciality Hospital,Private hospital,"Private hospital, Hospital",171215,+91 87250 01155,https://www.sghshospitals.com/,4.6,,"State Highway 12A, Akal Ashram Colony, Sector 77, Sahibzada Ajit Singh Nagar, Punjab 140308","Akal Ashram Colony, Sector 77",30.6928092,76.6991488,ChIJZ-aZHubuDzkRYgdPSPXnqz8,https://www.google.com/maps/place/?q=place_id:ChIJZ-aZHubuDzkRYgdPSPXnqz8,part_011,2026-09-19 06:51:23,48207
Katyayani Hospital,Multispeciality Hospital,Hospital,Hospital,171215,+91 94647 66481,N/A,4.1,,"Zirakpur-Panchkula Highway Near Sekhon Banquet Hall Ambala-Shimla-Kaurik Road, Zirakpur, Punjab 160104",Industrial Area Phase 1,30.6658951,76.8463897,ChIJtQ9pyr2UDzkRmgPKJhtRj9A,https://www.google.com/maps/place/?q=place_id:ChIJtQ9pyr2UDzkRmgPKJhtRj9A,part_011,2026-09-19 06:51:23,48208
Edison Hospital Mohali,Multispeciality Hospital,Hospital,Hospital,171215,+91 90410 40606,https://edisonhospital.in/,4.8,,"D 226, Phase, 8B, Industrial Area, Sector 90, Sahibzada Ajit Singh Nagar, Punjab 160055","Industrial Area, Sector 90",30.697059099999997,76.6864338,ChIJHQFwVNzvDzkRLGAkjcwmDMo,https://www.google.com/maps/place/?q=place_id:ChIJHQFwVNzvDzkRLGAkjcwmDMo,part_011,2026-09-19 06:51:23,48209
Lifeline Multispeciality Hospital,Multispeciality Hospital,Private hospital,"Private hospital, Cosmetic surgeon, Gynecologist, Nephrologist, Oncologist, Orthopedic surgeon, ENT Specialist, Plastic surgeon, Urologist",171215,+91 95599 24365,http://www.lifelinehospitals.co.in/,4.5,,"Shayona Tilak, Near Vandematram Arcade Behind Vishwakarma Temple, New S G Road, Chandlodia Rd, Gota, Ahmedabad, Gujarat 382481",Gota,23.098789699999998,72.5481169,ChIJG_-SPRmDXjkRl22FLHWv8Ps,https://www.google.com/maps/place/?q=place_id:ChIJG_-SPRmDXjkRl22FLHWv8Ps,part_011,2026-09-19 06:51:25,48210
Sparsh Multispeciality Hospital,Multispeciality Hospital,Hospital,"Hospital, Cardiologist, Diabetes center, Doctor, Neurologist",171215,+91 77000 58105,N/A,4.4,,"1st Floor, Dr R.P. Rd, near Tilak School Road, Dombivli, Tilak Nagar, Dombivli East, Kalyan, Maharashtra 421201","Dombivli, Tilak Nagar, Dombivli East",19.2148655,73.09229069999999,ChIJAZL14ouV5zsRDc6RaHXextg,https://www.google.com/maps/place/?q=place_id:ChIJAZL14ouV5zsRDc6RaHXextg,part_011,2026-09-19 06:51:25,48211
Sunrise Hospital,Multispeciality Hospital,Hospital,Hospital,171215,+91 98249 16444,http://www.thesunrisehospital.com/,4.4,,"City Centre Arcade And Homes Club House, Narol - Naroda Rd, near SRP Campus, Naroda Patiya, Naroda, Ahmedabad, Gujarat 382345","Naroda Patiya, Naroda",23.061857999999997,72.6436398,ChIJZZTqKTuHXjkRI0YtH_Y-VoY,https://www.google.com/maps/place/?q=place_id:ChIJZZTqKTuHXjkRI0YtH_Y-VoY,part_011,2026-09-19 06:51:25,48212
Dent-O-Care Dental & Implant Centre – Child & Family Care,Clinics,Dental implants provider,"Dental implants provider, Dental implants periodontist, Dentist, Oral surgeon, Orthodontist, Periodontist, Teeth whitening service",171215,+91 88942 42416,https://dent-o-care.co.in/,4.9,,"Basdehra, Mehatpur, Himachal Pradesh 174315",Basdehra,31.4106974,76.3405302,ChIJB1p-Hr7PGjkRHAKxNg-SXnM,https://www.google.com/maps/place/?q=place_id:ChIJB1p-Hr7PGjkRHAKxNg-SXnM,part_011,2026-09-19 06:51:23,48213
Bhatnagar Dental Clinic,Clinics,Dental clinic,Dental clinic,171215,+91 88944 02687,N/A,4.1,,"3J2P+R2J, Panchrukhi - Paprola Rd, near Baba Balakrupi Mandir Road, Paprola, Khatrehr, Himachal Pradesh 176115",171215,32.0520864,76.63500069999999,ChIJHejuvni3BDkRX6rQvwOo61c,https://www.google.com/maps/place/?q=place_id:ChIJHejuvni3BDkRX6rQvwOo61c,part_011,2026-09-19 06:51:23,48214
Sri Clinic,Clinics,Medical clinic,"Medical clinic, Doctor",171215,+91 96031 56396,N/A,4.0,,"Shop No.3-4, 206/2, Kachiguda Station Rd, Lingampally, Kachiguda, Hyderabad, Telangana 500027","Lingampally, Kachiguda",17.390853099999998,78.4935157,ChIJaVTy3siZyzsRRHyCLbrr1Jo,https://www.google.com/maps/place/?q=place_id:ChIJaVTy3siZyzsRRHyCLbrr1Jo,part_011,2026-09-19 06:51:24,48215
Sri Clinic,Clinics,Women's health clinic,Women's health clinic,171215,+91 88979 22277,N/A,4.7,42.0,"MIG/II/23, Kukatpally Housing Board Colony, K P H B Phase 7, Kukatpally, Hyderabad, Telangana 500085","Kukatpally Housing Board Colony, K P H B Phase 7, Kukatpally",17.4745736,78.38581239999999,ChIJ0RioI4eRyzsRDDRZ79cm28A,https://www.google.com/maps/place/?q=place_id:ChIJ0RioI4eRyzsRDDRZ79cm28A,part_011,2026-09-19 06:51:24,48216
Prashanthi Clinics,Clinics,Medical clinic,"Medical clinic, Hospital",171215,N/A,N/A,4.8,,"6-104, Quthbullapur Main Rd, Raghavendra Colony, Godavari Homes, Quthbullapur, Hyderabad, Telangana 500067","Raghavendra Colony, Godavari Homes, Quthbullapur",17.5022181,78.470778,ChIJ8dzR5wuQyzsRKszhKkUP6eA,https://www.google.com/maps/place/?q=place_id:ChIJ8dzR5wuQyzsRKszhKkUP6eA,part_011,2026-09-19 06:51:24,48217
S.A Kareem Bone Setting Clinic,Clinics,Bonesetting house,"Bonesetting house, Osteopath, Physiotherapist",171215,+91 99591 78817,N/A,5.0,,"Bahadurpura X Rd, below Andhra Bank, APHB Conlony, Bahadurpura West, Hyderabad, Telangana 500064","APHB Conlony, Bahadurpura West",17.3565318,78.4540258,ChIJU-lDsP-XyzsRU8NGJBnQUEA,https://www.google.com/maps/place/?q=place_id:ChIJU-lDsP-XyzsRU8NGJBnQUEA,part_011,2026-09-19 06:51:24,48218
Physio life Physiotherapy Clinic,Clinics,Doctor,Doctor,171215,+91 97046 88920,https://physiolifephysiotherapyclinic.com/,5.0,,"20-7-311 to 313/1, Fathe Darwaza, Road, Qazipura, Shah Ali Banda, Hyderabad, Telangana 500065","Qazipura, Shah Ali Banda",17.3536792,78.4662743,ChIJ__-sT_KXyzsRJ29jG93ZypE,https://www.google.com/maps/place/?q=place_id:ChIJ__-sT_KXyzsRJ29jG93ZypE,part_011,2026-09-19 06:51:24,48219
Kent Homeopathy Clinic,Homeopathic Clinic,Homeopath,"Homeopath, Doctor",171215,+91 82914 92566,http://www.kenthomeopathy.com/,4.8,349.0,"Shop No. 52 ( Ground Floor, Galleria Shopping Mall, Central Ave, Hiranandani Gardens, Panchkutir Ganesh Nagar, Powai, Mumbai, Maharashtra 400076","Hiranandani Gardens, Panchkutir Ganesh Nagar, Powai",19.1193,72.9116354,ChIJZU32b-_H5zsRWHG4FwQqH6o,https://www.google.com/maps/place/?q=place_id:ChIJZU32b-_H5zsRWHG4FwQqH6o,part_011,2026-09-19 06:51:22,48220
Mahalaxmi Homeopathy Agency & Clinic,Homeopathic Clinic,Homeopathic pharmacy,Homeopathic pharmacy,171215,+91 63716 52947,N/A,4.8,17.0,"B-14, Ruchika Market, Baramunda Housing Board Colony, Baramunda, Bhubaneswar, Odisha 751003","Ruchika Market, Baramunda Housing Board Colony, Baramunda",20.2773097,85.7945082,ChIJo5gjejCnGToRi1YzF86aJNA,https://www.google.com/maps/place/?q=place_id:ChIJo5gjejCnGToRi1YzF86aJNA,part_011,2026-09-19 06:51:22,48221
Khushi Homeopathic Clinic,Homeopathic Clinic,Homeopath,"Homeopath, Homeopathic pharmacy",171215,+91 97560 77474,https://healthcare-saas-m1v4.vercel.app/,4.9,156.0,"F-18, near mit collage, Ram Ganga Vihar Phase 2, Moradabad, Uttar Pradesh 244105",Ram Ganga Vihar Phase 2,28.869555899999998,78.7563555,ChIJH-_c8kv5CjkRf7W0-ex6Di8,https://www.google.com/maps/place/?q=place_id:ChIJH-_c8kv5CjkRf7W0-ex6Di8,part_011,2026-09-19 06:51:22,48222
Roshan Homoeo Clinic (RHC),Homeopathic Clinic,Medical clinic,"Medical clinic, Doctor, Fertility physician, Homeopathic pharmacy, Hospital",171215,+91 94100 10670,http://roshanhomoeoclinics.com/,4.9,530.0,"B-15/4, Gandhi Nagar Rd, Gandhi Nagar, Moradabad, Uttar Pradesh 244001",Gandhi Nagar,28.8282052,78.77426779999999,ChIJ7w5A6L77CjkR2DVdqEBa4GQ,https://www.google.com/maps/place/?q=place_id:ChIJ7w5A6L77CjkR2DVdqEBa4GQ,part_011,2026-09-19 06:51:22,48223
"Dr.Bhalke's ""HOMEOPATHIC CLINIC IN NASHIK"" (Main Branch-1 )",Homeopathic Clinic,Homeopath,Homeopath,171215,+91 77699 29155,http://www.drbhalkehomeopathic.com/,5.0,940.0,"Shop No. 1, Amit Apartment, Plot no. 73, behind Splendour Hall, Vaibhav Colony, Rajiv Nagar, Nashik, Maharashtra 422009","Vaibhav Colony, Rajiv Nagar",19.9691366,73.77286149999999,ChIJ0Tbh6jjr3TsRfrHU_0geJg0,https://www.google.com/maps/place/?q=place_id:ChIJ0Tbh6jjr3TsRfrHU_0geJg0,part_011,2026-09-19 06:51:22,48224
Dr. Musale's Healing Pearls Homoeopathic Clinic,Homeopathic Clinic,Homeopath,"Homeopath, Consultant, Dermatologist, Doctor, Gastroenterologist, Hematologist",171215,+91 253 247 1322,N/A,4.9,524.0,"Shop no. 10, Yashika Plaza, near Satyam Sweet, Mumbai Naka, Govind Nagar, Nashik, Maharashtra 422009","Mumbai Naka, Govind Nagar",19.9825491,73.7813597,ChIJi_quSRfr3TsRKTlANC9gyrw,https://www.google.com/maps/place/?q=place_id:ChIJi_quSRfr3TsRKTlANC9gyrw,part_011,2026-09-19 06:51:22,48225
