business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Satyaom water world,Fish Market,Aquarium shop,Aquarium shop,184141,+91 94191 57018,http://satyaom.wordpress.com/,4.2,32.0,"Bagh-e-bahu, Jammu, Jammu and Kashmir 180006",Gorkha Nagar,32.721591599999996,74.8779915,ChIJx4CqJDWFHjkRNDrEmZVxSXQ,https://www.google.com/maps/place/?q=place_id:ChIJx4CqJDWFHjkRNDrEmZVxSXQ,part_016,2026-09-19 06:43:22,48377
Sangra General Store,General Store,General store,General store,184141,+91 98581 49009,N/A,4.7,3.0,"NH 44, near JK Bank, Kootah Morh, Jammu, Jammu and Kashmir 184141",Kootah Morh,32.497803499999996,75.2405581,ChIJeaMw0YkXHDkROKW5SYw8rPA,https://www.google.com/maps/place/?q=place_id:ChIJeaMw0YkXHDkROKW5SYw8rPA,part_016,2026-09-19 06:43:21,48378
R.K General Store Ghagwal,General Store,Clothing store,Clothing store,184141,N/A,N/A,,,"G666+7FH, Ghagwal, Jammu and Kashmir 184141",184141,32.5107275,75.2113006,ChIJRSn9JQAXHDkRxH2Fbn2RWWM,https://www.google.com/maps/place/?q=place_id:ChIJRSn9JQAXHDkRxH2Fbn2RWWM,part_016,2026-09-19 06:43:21,48379
Sanjeev General Store,General Store,General store,General store,184141,+91 96821 01616,N/A,5.0,,"Dayalachak Rd, Jammu, Jammu and Kashmir 184144",184141,32.470869799999996,75.3008854,ChIJ42Jzr1sTHDkRHx0SzadZDso,https://www.google.com/maps/place/?q=place_id:ChIJ42Jzr1sTHDkRHx0SzadZDso,part_016,2026-09-19 06:43:22,48380
Jai Sri Krishna General Store,General Store,General store,General store,184141,+91 78899 09146,N/A,5.0,1.0,"Konark Colony, Jammu, Kootah, Jammu and Kashmir 184141",Konark Colony,32.5100122,75.2456729,ChIJ0fhm8C8XHDkRyIj1pJWzvKw,https://www.google.com/maps/place/?q=place_id:ChIJ0fhm8C8XHDkRyIj1pJWzvKw,part_016,2026-09-19 06:43:22,48381
"Sanju general store , Jandi",General Store,General store,General store,184141,N/A,N/A,5.0,9.0,184141,184141,32.4615949,75.24239419999999,ChIJRfLGOoERHDkREuP_p1EAOXY,https://www.google.com/maps/place/?q=place_id:ChIJRfLGOoERHDkREuP_p1EAOXY,part_016,2026-09-19 06:43:22,48382
GOVIND RAM BAL KRISHAN,General Store,General store,General store,184141,+91 88032 17582,N/A,5.0,3.0,"near Narsingh Dham, Ghagwal, Jammu and Kashmir 184141",184141,32.510371899999996,75.21083999999999,ChIJLW4Q6-gXHDkRoxodxK7Vw7I,https://www.google.com/maps/place/?q=place_id:ChIJLW4Q6-gXHDkRoxodxK7Vw7I,part_016,2026-09-19 06:43:23,48383
Ganesh Karyana Store,General Store,General store,General store,184141,+91 96970 40040,N/A,5.0,2.0,"6, Haripur, Charwal, Jammu and Kashmir 184144",Haripur,32.4213935,75.3004579,ChIJVU6VK0ITHDkRvUI1JWE5380,https://www.google.com/maps/place/?q=place_id:ChIJVU6VK0ITHDkRvUI1JWE5380,part_016,2026-09-19 06:43:24,48384
FMCG Supplier,FMCG Distributor,FMCG Goods Wholesaler,FMCG Goods Wholesaler,184141,+91 89410 77888,N/A,,,"12037, Tower E, 14th Ave, Gaur City 2, Greater Noida, Ghaziabad, Uttar Pradesh 201009",Gaur City 2,28.6179623,77.4197846,ChIJMxX848fvDDkRo1z1YN0VabA,https://www.google.com/maps/place/?q=place_id:ChIJMxX848fvDDkRo1z1YN0VabA,part_016,2026-09-19 06:43:24,48385
P W PAAN WALA,Paan and FMCG Stall,Tobacco shop,"Tobacco shop, Confectionery store",184141,N/A,N/A,5.0,,"Khatoli chopla, Miranpur, Mujhera, Uttar Pradesh 250401",184141,29.2253173,77.98517369999999,ChIJxVT2gDGLCzkR9Z14LDEbH3U,https://www.google.com/maps/place/?q=place_id:ChIJxVT2gDGLCzkR9Z14LDEbH3U,part_016,2026-09-19 06:43:22,48386
Paanshala,Paan and FMCG Stall,Paan shop,Paan shop,184141,+91 85108 51039,https://paanshala.com/,4.0,,"Gaur City Mall, Greater Noida W Rd, Gaur City 1, Sector 4, Ghaziabad, Uttar Pradesh 201318","Gaur City 1, Sector 4",28.606343,77.4295272,ChIJ0dTfvDTvDDkRvePO1r2QWwo,https://www.google.com/maps/place/?q=place_id:ChIJ0dTfvDTvDDkRvePO1r2QWwo,part_016,2026-09-19 06:43:22,48387
Flavored PAAN SHOP,Paan and FMCG Stall,Market,Market,184141,+91 99903 66054,N/A,3.9,,"FGJ2+83H, Amritpuram, Block E, Chandila, Gamma 1, Greater Noida, Uttar Pradesh 201310","Amritpuram, Block E, Chandila, Gamma 1",28.480813299999998,77.500225,ChIJ4WnCim7qDDkR54B6GTceWqs,https://www.google.com/maps/place/?q=place_id:ChIJ4WnCim7qDDkR54B6GTceWqs,part_016,2026-09-19 06:43:22,48388
Baba pan shop,Paan and FMCG Stall,Paan shop,Paan shop,184141,+91 88004 24748,N/A,4.6,32.0,"Gohawar Rd, Gohavarjait, Uttar Pradesh 246734",184141,29.112738999999998,78.46537,ChIJQ3X-3w67CzkRj1uXOBbHP8Q,https://www.google.com/maps/place/?q=place_id:ChIJQ3X-3w67CzkRj1uXOBbHP8Q,part_016,2026-09-19 06:43:22,48389
Kaka Paan Palace,Paan and FMCG Stall,Paan shop,Paan shop,184141,+91 99287 84005,N/A,4.9,14.0,"BRS Corner, Old Bus Stand, Govindgarh, Chomu, Rajasthan 303712",184141,27.2464952,75.6528871,ChIJWxNDtVf_bDkR9BXX8zPEkaA,https://www.google.com/maps/place/?q=place_id:ChIJWxNDtVf_bDkR9BXX8zPEkaA,part_016,2026-09-19 06:43:22,48390
Ganga: The Paan Shop,Paan and FMCG Stall,Paan shop,Paan shop,184141,+91 98789 34053,N/A,4.8,9.0,"Hotel Peninsula, Sector 8, Panchkula, Haryana 134109",Sector 8,30.698779499999997,76.8492368,ChIJX1VVFUGTDzkRscgbsHYecYU,https://www.google.com/maps/place/?q=place_id:ChIJX1VVFUGTDzkRscgbsHYecYU,part_016,2026-09-19 06:43:22,48391
Manish Pan Bhandar,Paan and FMCG Stall,Store,"Store, Vegetarian restaurant",184141,N/A,N/A,4.4,120.0,"H3RH+PM4, Kumpli, Rajasthan 334021",184141,28.591762799999998,73.079193,ChIJFUib_mZHPjkRr7JYt3_HNSo,https://www.google.com/maps/place/?q=place_id:ChIJFUib_mZHPjkRr7JYt3_HNSo,part_016,2026-09-19 06:43:22,48392
Panditji Paanwala,Paan and FMCG Stall,Store,Store,184141,+91 98684 50589,N/A,4.7,24.0,"6 Tees January Marg Janpath Road Area Area, Motilal Nehru Marg, Janpath Road Area, Motilal Nehru Marg Area, New Delhi, Delhi 110011","Janpath Road Area, Motilal Nehru Marg Area",28.6013715,77.2161248,ChIJBfaY6b_iDDkRFYs11hX4Lvk,https://www.google.com/maps/place/?q=place_id:ChIJBfaY6b_iDDkRFYs11hX4Lvk,part_016,2026-09-19 06:43:22,48393
Kaks paan bhandar,Paan and FMCG Stall,Paan shop,Paan shop,184141,N/A,N/A,4.2,5.0,"82HW+2F9, Unnamed Road, Ashtley Hall, Irigation Colony, Karanpur, Dehradun, Uttarakhand 248001","Ashtley Hall, Irigation Colony, Karanpur",30.327528899999997,78.04624989999999,ChIJ-caTPgwpCTkR4rznBtMjzDU,https://www.google.com/maps/place/?q=place_id:ChIJ-caTPgwpCTkR4rznBtMjzDU,part_016,2026-09-19 06:43:22,48394
Nigam Banarsi Paan,Paan and FMCG Stall,Paan shop,Paan shop,184141,+91 78279 14801,N/A,5.0,40.0,"shop no 17, ROF galleria market, near Shyam chouk, Sector 102, Gurugram, Haryana 122505",Sector 102,28.474577999999998,76.9648203,ChIJ745p-1QZDTkRXg-eLkSu8is,https://www.google.com/maps/place/?q=place_id:ChIJ745p-1QZDTkRXg-eLkSu8is,part_016,2026-09-19 06:43:22,48395
Bholenath Paan Bhandar,Paan and FMCG Stall,Store,Store,184141,+91 97846 83350,N/A,4.7,27.0,"Jat Samrat Marg, Bigga Bass, Shri Dungargarh, Dungargarh, Rajasthan 331803",Bigga Bass,28.095806699999997,74.00938529999999,ChIJefH_iF89FTkR766BGMP3snk,https://www.google.com/maps/place/?q=place_id:ChIJefH_iF89FTkR766BGMP3snk,part_016,2026-09-19 06:43:22,48396
Baba Pan Bhandar,Paan and FMCG Stall,Tobacco shop,Tobacco shop,184141,+91 98298 41852,N/A,4.5,,"63, near BABA PAAN BHANDAR, N Block, Sri Ganganagar, Rajasthan 335001",N Block,29.9214119,73.8748222,ChIJi7OA2xC1FzkRMLVF9vaq4tY,https://www.google.com/maps/place/?q=place_id:ChIJi7OA2xC1FzkRMLVF9vaq4tY,part_016,2026-09-19 06:43:23,48397
"A S Frozen Foods, 'Sifat' Frozen Green Peas",Frozen Food Distributor,Frozen food manufacturer,Frozen food manufacturer,184141,+91 80548 60000,http://sifatfoods.com/,5.0,,"Village Nagra, Banga Rural, Punjab 144511",184141,31.1516852,76.00873519999999,ChIJMTncTCyTGjkR_63KdQL4jpI,https://www.google.com/maps/place/?q=place_id:ChIJMTncTCyTGjkR_63KdQL4jpI,part_016,2026-09-19 06:43:23,48398
Pal Frozen Foods Pvt Ltd,Frozen Food Distributor,Frozen food store,"Frozen food store, Food Processing Company, Frozen food manufacturer",184141,+91 90455 99277,https://www.palfrozenfoods.in/,4.4,,"Haripur Futkuwan, Rampur Road, Haldwani, Uttarakhand 263139",184141,29.1466742,79.4737478,ChIJc93LcYGEoDkRlvoJBr2zaow,https://www.google.com/maps/place/?q=place_id:ChIJc93LcYGEoDkRlvoJBr2zaow,part_016,2026-09-19 06:43:23,48399
Gond katira,Frozen Food Distributor,Food products supplier,"Food products supplier, Frozen dessert supplier, Frozen food manufacturer, Frozen food store, Organic food store, Spices Wholesaler",184141,N/A,http://gondkatira.in/,4.9,,"C-3 1-A KH No 1793, Phase 4, Adarsh Enclave, Aya Nagar, New Delhi, Delhi 110047","Phase 4, Adarsh Enclave, Aya Nagar",28.4752226,77.13771,ChIJwSh5T30fDTkR3QG-b35XxgA,https://www.google.com/maps/place/?q=place_id:ChIJwSh5T30fDTkR3QG-b35XxgA,part_016,2026-09-19 06:43:23,48400
Golden Frozen Food,Frozen Food Distributor,Frozen food manufacturer,Frozen food manufacturer,184141,+91 82228 85103,N/A,4.7,,"Plot No.1 Jai, Shyam Vihar, Satrod Khurd, Hisar, Haryana 125005","Shyam Vihar, Satrod Khurd",29.1184236,75.76762,ChIJvXlbEK8zEjkRu61sPwB9hQA,https://www.google.com/maps/place/?q=place_id:ChIJvXlbEK8zEjkRu61sPwB9hQA,part_016,2026-09-19 06:43:23,48401
Supreme Foods,Frozen Food Distributor,Food products supplier,Food products supplier,184141,+91 11 4213 3106,N/A,4.4,,"C-20, Rajdhani Market, Tagore Garden Extension, New Delhi, Delhi 110027","Block C, Vishal Enclave, Tagore Garden Extension",28.6529642,77.1159346,ChIJAQAAQHsDDTkRLZstUTcJtmg,https://www.google.com/maps/place/?q=place_id:ChIJAQAAQHsDDTkRLZstUTcJtmg,part_016,2026-09-19 06:43:23,48402
AL-FALAH FROZEN FOODS,Frozen Food Distributor,Meat processor,Meat processor,184141,+91 97580 19706,N/A,4.3,,"JJ46+GHM, Sambhal Rd, Begampur, Uttar Pradesh 244301",184141,28.6063482,78.6114369,ChIJG5THpAAfCzkRE9j6kAYJFWI,https://www.google.com/maps/place/?q=place_id:ChIJG5THpAAfCzkRE9j6kAYJFWI,part_016,2026-09-19 06:43:23,48403
Imperial Frozen Food Product,Frozen Food Distributor,Manufacturer,Manufacturer,184141,+91 94151 46014,https://imperialfoods.co/,5.0,,"SH 39, Shrinagar, Mahmud Barsai, Uttar Pradesh 204101",184141,27.6513544,78.0676608,ChIJ5Rzo81KadDkRXWhPsxJp5kQ,https://www.google.com/maps/place/?q=place_id:ChIJ5Rzo81KadDkRXWhPsxJp5kQ,part_016,2026-09-19 06:43:23,48404
UPRIGHT FROZEN FOODS,Frozen Food Distributor,Food Processing Company,Food Processing Company,184141,N/A,N/A,5.0,,"2768+JV, Dehara Chaq, Uttar Pradesh 244231",184141,29.0116102,78.2671984,ChIJp8GRNQCZCzkRd5B8j0nFWMk,https://www.google.com/maps/place/?q=place_id:ChIJp8GRNQCZCzkRd5B8j0nFWMk,part_016,2026-09-19 06:43:23,48405
Nagpal frozen foods private limited,Frozen Food Distributor,Manufacturer,Manufacturer,184141,N/A,N/A,5.0,,"JXRF+H2, Boonga, Haryana 134118",184141,30.6414601,76.97257809999999,ChIJu7kUemCXDzkRGCAlrers9jo,https://www.google.com/maps/place/?q=place_id:ChIJu7kUemCXDzkRGCAlrers9jo,part_016,2026-09-19 06:43:23,48406
AL AZLAN FROZEN FOOD,Frozen Food Distributor,Meat processor,Meat processor,184141,N/A,N/A,4.5,,"JJ37+8J5, Chimiyawli, Uttar Pradesh 244301",184141,28.603261699999997,78.6141221,ChIJge7Qp6kfCzkRJml2VQ9rFk4,https://www.google.com/maps/place/?q=place_id:ChIJge7Qp6kfCzkRJml2VQ9rFk4,part_016,2026-09-19 06:43:23,48407
UK Agro Foods,Frozen Food Distributor,Food Processing Company,"Food Processing Company, Cold storage facility, Food manufacturer, Food manufacturing supply, Frozen food manufacturer",184141,+91 90457 93993,https://ukagrofoods.com/%20frozen%20peas%20holsel%20rate,5.0,,"Rampura Shakar, Village, Choi Road, near Railway Crossing, P.O, Sultanpur, Sarkara, Uttarakhand 244720",P.O,29.1663133,79.0887662,ChIJKfjRO2ppCjkR2Sxfj6cMg7M,https://www.google.com/maps/place/?q=place_id:ChIJKfjRO2ppCjkR2Sxfj6cMg7M,part_016,2026-09-19 06:43:23,48408
Shyam Frozen Foods,Frozen Food Distributor,Frozen food manufacturer,Frozen food manufacturer,184141,N/A,N/A,4.5,,"55WF+7FG, Bhirha Rd, biraha, Birha, Bihar 262401",biraha,29.1956994,79.1737126,ChIJCapNpLlvCjkRO23nXF5jSXU,https://www.google.com/maps/place/?q=place_id:ChIJCapNpLlvCjkRO23nXF5jSXU,part_016,2026-09-19 06:43:23,48409
S K Frozen Foods,Frozen Food Distributor,Frozen food manufacturer,Frozen food manufacturer,184141,+91 70889 78888,N/A,4.2,,"IDEB Phase 1 Industrial Estate Rd, Industrial Estate phase 1, Mahuakheraganj, Kashipur, Uttarakhand 244713",Industrial Estate phase 1,29.1348165,78.9346561,ChIJ_RSxi8pdCjkRaBzwVnAcfCY,https://www.google.com/maps/place/?q=place_id:ChIJ_RSxi8pdCjkRaBzwVnAcfCY,part_016,2026-09-19 06:43:23,48410
Frostar Foods Private Limited,Frozen Food Distributor,Manufacturer,Manufacturer,184141,+91 92582 52752,https://frostarfoods.com/,4.6,,"Moradabad - Kashipur Rd, Gopiwala, Thakurdwara, Uttar Pradesh 244601",184141,29.146004899999998,78.8655782,ChIJIQZ6VNlFCjkRFyBzwmua_J0,https://www.google.com/maps/place/?q=place_id:ChIJIQZ6VNlFCjkRFyBzwmua_J0,part_016,2026-09-19 06:43:23,48411
Ardh Sainik Canteen,Frozen Food Distributor,Supermarket,Supermarket,184141,+91 96223 37616,N/A,5.0,,"NH 44, near Raj Shutter, Chadwal, Kathua, Jammu and Kashmir 184144",Chadwal,32.4693772,75.3263964,ChIJiTinWSYTHDkR1tfLEja5Uqo,https://www.google.com/maps/place/?q=place_id:ChIJiTinWSYTHDkR1tfLEja5Uqo,part_016,2026-09-19 06:43:24,48412
AR Store (Animal feed store),Pet Food and Pet Supplies,Animal feed store,Animal feed store,184141,N/A,N/A,,,"Ward no.13, Hiranagar, Jammu and Kashmir 184142",Ward no.13,32.4505123,75.2698771,ChIJOfrKG7oTHDkRx5ABqbG7uQ8,https://www.google.com/maps/place/?q=place_id:ChIJOfrKG7oTHDkRx5ABqbG7uQ8,part_016,2026-09-19 06:43:23,48413
A-one Catering,Sweet Stall / Mithai Shop,Indian sweets shop,"Indian sweets shop, Caterer",184141,N/A,N/A,4.3,59.0,"Ward no. 2, link road near police station Hiranagar Jammu and Kashmir, 184142",184141,32.480511299999996,75.2745602,ChIJ94s_tpsVHDkRvZ0PD7RA0eo,https://www.google.com/maps/place/?q=place_id:ChIJ94s_tpsVHDkRvZ0PD7RA0eo,part_016,2026-09-19 06:43:23,48414
Chajju sweets and namkeen,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,184141,+91 91497 06507,N/A,5.0,2.0,"Chak Dayala, Jammu and Kashmir 184144",184141,32.477283,75.30797989999999,ChIJE62EXqcTHDkRJ_OrMgijPLk,https://www.google.com/maps/place/?q=place_id:ChIJE62EXqcTHDkRJ_OrMgijPLk,part_016,2026-09-19 06:43:23,48415
Vijay Bharti Sweets-Bakery,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,184141,+91 97960 60601,N/A,3.3,16.0,"F89G+5VF Chadwal Rakh Sarkar Jar Bagni Jammu and Kashmir, 184144",Chadwal,32.4679559,75.327117,ChIJzSlrWEATHDkR3zBpa4EW4zE,https://www.google.com/maps/place/?q=place_id:ChIJzSlrWEATHDkR3zBpa4EW4zE,part_016,2026-09-19 06:43:25,48416
Chandan Petha House,Sweet Stall / Mithai Shop,Bakery and Cake Shop,"Bakery and Cake Shop, Indian sweets shop",184141,+91 78893 64599,N/A,5.0,3.0,"NH 44, near Hero Honda Agency Op Mid Way, Kathua, Jammu and Kashmir 184144",184141,32.4754234,75.312209,ChIJxzWRmsMTHDkRVTc-tG9dzy4,https://www.google.com/maps/place/?q=place_id:ChIJxzWRmsMTHDkRVTc-tG9dzy4,part_016,2026-09-19 06:43:25,48417
Krishna Sweet Shop,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,184141,+91 70514 79166,N/A,4.5,6.0,"1, Gangayal, Jammu, Jammu and Kashmir 180010",Gangayal,32.6702192,74.8651659,ChIJF5QjQkCbHjkRUvBw6jdcMKc,https://www.google.com/maps/place/?q=place_id:ChIJF5QjQkCbHjkRUvBw6jdcMKc,part_016,2026-09-19 06:43:26,48418
Karan sweets,Sweet Stall / Mithai Shop,Coffee shop,Coffee shop,184141,N/A,N/A,,,"G667+V58, Ghagwal, Jammu and Kashmir 184141",184141,32.512163199999996,75.21294449999999,ChIJSRMTQgAXHDkRnmbj1Bjc4i8,https://www.google.com/maps/place/?q=place_id:ChIJSRMTQgAXHDkRnmbj1Bjc4i8,part_016,2026-09-19 06:43:26,48419
Sharma Sweet Shop,Sweet Stall / Mithai Shop,Dairy store,Dairy store,184141,+91 84918 33391,N/A,4.6,8.0,"Border road, near Madan Lal And Sons, chowk, Chak Lala, Rajpura, Jammu and Kashmir 184145",chowk,32.458024099999996,75.19701839999999,ChIJTa1ck1ERHDkRi_ROqt7j2C8,https://www.google.com/maps/place/?q=place_id:ChIJTa1ck1ERHDkRi_ROqt7j2C8,part_016,2026-09-19 06:43:26,48420
Rakesh Dogra,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,184141,+91 94697 88444,N/A,4.5,,"Nh44 Diani, near S S Fast Food, opp. Medical Comfort, Jatwal, Jammu and Kashmir 184121",184141,32.540270299999996,75.1554495,ChIJI_qlCfwXHDkR5sBMFWgiX6g,https://www.google.com/maps/place/?q=place_id:ChIJI_qlCfwXHDkR5sBMFWgiX6g,part_016,2026-09-19 06:43:24,48421
Blissful temptation bakery,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,184141,N/A,N/A,5.0,,"H43M+59J, Kohima Lines, Nihari, Jammu and Kashmir 184121",Kohima Lines,32.5529651,75.1333925,ChIJwUOPMwAjHDkRTjjZ2DQptQU,https://www.google.com/maps/place/?q=place_id:ChIJwUOPMwAjHDkRTjjZ2DQptQU,part_016,2026-09-19 06:43:24,48422
All Purposes Food Shop,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,184141,+91 97973 33518,N/A,3.0,,"9 Expressway, Samba, Jammu and Kashmir 184141",184141,32.514575199999996,75.2094352,ChIJYWaT24wXHDkR7hYGNOSHOZc,https://www.google.com/maps/place/?q=place_id:ChIJYWaT24wXHDkR7hYGNOSHOZc,part_016,2026-09-19 06:43:24,48423
Bakers Restaurant,Patisserie,Bakery and Cake Shop,"Bakery and Cake Shop, Restaurant",184141,N/A,N/A,4.0,,"National Highway 44 , Jammu Pathankot Road Hiranagar, Kootah, Jammu and Kashmir 184141",184141,32.4948364,75.25206179999999,ChIJTbLtO7IVHDkRtdMgfXwhJzY,https://www.google.com/maps/place/?q=place_id:ChIJTbLtO7IVHDkRtdMgfXwhJzY,part_016,2026-09-19 06:43:25,48424
Atul bakers,Patisserie,Bakery and Cake Shop,"Bakery and Cake Shop, Market",184141,+91 96227 37661,N/A,3.9,265.0,"Nh salochna market, morh, Kootah, Jammu and Kashmir 184141",184141,32.497946299999995,75.23969389999999,ChIJ6y0ZDZkWHDkR6-l6GBP3Oks,https://www.google.com/maps/place/?q=place_id:ChIJ6y0ZDZkWHDkR6-l6GBP3Oks,part_016,2026-09-19 06:43:26,48425
M/S Khajuria Provision Store,Patisserie,Bakery and Cake Shop,"Bakery and Cake Shop, Cake shop",184141,+91 94191 13158,N/A,4.2,,"Canal Rd, Canal Road, Jammu, Jammu and Kashmir 180002",Canal Road,32.727699799999996,74.8495444,ChIJU9ukXPOEHjkRA1xdjV7nq9E,https://www.google.com/maps/place/?q=place_id:ChIJU9ukXPOEHjkRA1xdjV7nq9E,part_016,2026-09-19 06:43:26,48426
Khajuria bakery,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,184141,+91 84920 13158,N/A,4.8,,"Wazir Lane, Talab tillo, Jammu, Jammu and Kashmir 180002",Talab tillo,32.7398944,74.823408,ChIJI5FVogSFHjkRPcjm30MYDqg,https://www.google.com/maps/place/?q=place_id:ChIJI5FVogSFHjkRPcjm30MYDqg,part_016,2026-09-19 06:43:26,48427
Jai Hind Bakery,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,184141,N/A,https://www.facebook.com/jaihindbakery,3.4,,"PRFQ+22V, near Gole Pully, opposite Vardhman Jeweller, Talab Tillo, Jammu, Jammu and Kashmir 180016",Talab Tillo,32.7226129,74.837554,ChIJpfJQwPWFHjkRJma0xCNK4Bw,https://www.google.com/maps/place/?q=place_id:ChIJpfJQwPWFHjkRJma0xCNK4Bw,part_016,2026-09-19 06:43:26,48428
Angel's baker,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,184141,N/A,N/A,5.0,,"G499+X8W, Ram Nagar, 184121",184141,32.5199858,75.1183138,ChIJn_yfFW0ZHDkRgDRs_kz0Hfg,https://www.google.com/maps/place/?q=place_id:ChIJn_yfFW0ZHDkRgDRs_kz0Hfg,part_016,2026-09-19 06:43:24,48429
Hiranagar morh,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,184141,N/A,N/A,4.4,,"Hiranagar, Jammu and Kashmir 184142",184141,32.487324199999996,75.27675339999999,ChIJj81udgAVHDkRRka2lchj6hg,https://www.google.com/maps/place/?q=place_id:ChIJj81udgAVHDkRRka2lchj6hg,part_016,2026-09-19 06:43:24,48430
Lutafa Bakery,Bakery and Cake Shop,Bakery and Cake Shop,"Bakery and Cake Shop, Cake shop, Restaurant",184141,+91 93548 11811,http://www.anytimebakery.in/,4.9,456.0,"Anytime Cakes, College Road, near Krishna Eye Hospital, Mahendragarh, Haryana 123029",Mahendragarh,28.2631443,76.1491145,ChIJvRBgEGK_EjkRpR1raqfK2_A,https://www.google.com/maps/place/?q=place_id:ChIJvRBgEGK_EjkRpR1raqfK2_A,part_016,2026-09-19 06:43:27,48431
Jony Juice Corner,Juice Center and Milkshake Bar,Juice shop,Juice shop,184141,+91 93102 32706,N/A,4.4,26.0,"Naithla Hasanpur, Uttar Pradesh 203002",184141,28.3646653,77.80496769999999,ChIJ7-xtVE6kDDkRZKmYJOiZivs,https://www.google.com/maps/place/?q=place_id:ChIJ7-xtVE6kDDkRZKmYJOiZivs,part_016,2026-09-19 06:43:24,48432
The Juice & Shake Cafe,Juice Center and Milkshake Bar,Juice shop,Juice shop,184141,N/A,N/A,5.0,1.0,"P8H8+C3V, Shishgarh, Uttar Pradesh 243505",184141,28.7286242,79.3151585,ChIJNVrtMwCdCjkR17R7_pWxe-A,https://www.google.com/maps/place/?q=place_id:ChIJNVrtMwCdCjkR17R7_pWxe-A,part_016,2026-09-19 06:43:24,48433
Juice Box & Shakes Bar,Juice Center and Milkshake Bar,Juice shop,Juice shop,184141,N/A,N/A,4.8,,"Shop number 98, huda market, sector 56 gurgaon Delhi, Gurugram, Haryana 122011","Block B, Sector 56",28.425244,77.0990041,ChIJnVqaBAEiDTkR95x3gZFXZmA,https://www.google.com/maps/place/?q=place_id:ChIJnVqaBAEiDTkR95x3gZFXZmA,part_016,2026-09-19 06:43:25,48434
Juice Bar & Ice Cream Agency,Juice Center and Milkshake Bar,Juice shop,Juice shop,184141,+91 85029 91401,http://www.juicebaricecreamagency.com/,4.8,,"Shop No. 1, Jeen Mata Complex, Mod, Mansingh Colony, Khetri, Nimkathana, Rajasthan 332713",Mansingh Colony,27.7380195,75.78801829999999,ChIJSQEdc1knbTkRKLW2eQWtsfo,https://www.google.com/maps/place/?q=place_id:ChIJSQEdc1knbTkRKLW2eQWtsfo,part_016,2026-09-19 06:43:25,48435
B.R. Juice & Shakes Corner,Juice Center and Milkshake Bar,Juice shop,Juice shop,184141,+91 70152 85044,N/A,5.0,,"HRXQ+3PQ, MDR136, Gubhana, Majri, Haryana 124105",Gubhana,28.5977082,76.83936349999999,ChIJe3DezloNDTkREmAZvpSZvjU,https://www.google.com/maps/place/?q=place_id:ChIJe3DezloNDTkREmAZvpSZvjU,part_016,2026-09-19 06:43:25,48436
Lucky Juice Hut,Juice Center and Milkshake Bar,Juice shop,Juice shop,184141,+91 95555 53266,N/A,4.2,,"A-199, Block A, Gujranwala Town, New Delhi, Delhi, 110033","Block A, Gujranwala Town",28.700743799999998,77.18419209999999,ChIJISv9jA8CDTkRuWENPQiM4HE,https://www.google.com/maps/place/?q=place_id:ChIJISv9jA8CDTkRuWENPQiM4HE,part_016,2026-09-19 06:43:25,48437
JUICE BAR,Juice Center and Milkshake Bar,Juice shop,Juice shop,184141,+91 97112 28659,N/A,5.0,,"Sector 63, Gurugram, Haryana 122098",Sector 63,28.4009634,77.0913327,ChIJbQGPQcIjDTkR8SIUpwF3yXk,https://www.google.com/maps/place/?q=place_id:ChIJbQGPQcIjDTkR8SIUpwF3yXk,part_016,2026-09-19 06:43:25,48438
Juice in bar(JIB),Juice Center and Milkshake Bar,Bar,Bar,184141,+91 83819 34090,N/A,4.6,18.0,"6M4P+CR2, Gauriganj, Uttar Pradesh 227409",184141,26.206038099999997,81.68705589999999,ChIJAyW2QCpXmjkRhsC3bGkToew,https://www.google.com/maps/place/?q=place_id:ChIJAyW2QCpXmjkRhsC3bGkToew,part_016,2026-09-19 06:43:27,48439
Delhi Juice & Shake Bar,Juice Center and Milkshake Bar,Juice shop,Juice shop,184141,+91 90341 18540,N/A,4.3,545.0,"Salarpur Rd, near Rohilla Power Traders, Vishnu Colony, Thanesar, Kurukshetra, Haryana 136118",Vishnu Colony,29.9683295,76.8416922,ChIJIx7AkkVHDjkRHU5WYomq0CI,https://www.google.com/maps/place/?q=place_id:ChIJIx7AkkVHDjkRHU5WYomq0CI,part_016,2026-09-19 06:43:27,48440
